,tokens,ner_tags
95,"['Borrowings', 'bear', 'interest', 'at', 'a', 'floating', 'rate', ',', 'which', 'at', 'the', 'option', 'of', 'Knicks', 'LLC', 'may', 'be', 'either', '(', 'i', ')', 'a', 'base', 'rate', 'plus', 'a', 'margin', 'ranging', 'from', '0.00', '%', 'to', '0.125', '%', 'per', 'annum', 'or', '(', 'ii', ')', 'LIBOR', 'plus', 'a', 'margin', 'ranging', 'from', '1.00', '%', 'to', '1.125', '%', 'per', 'annum', 'Knicks', 'LLC', 'is', 'required', 'to', 'pay', 'a', 'commitment', 'fee', 'ranging', 'from', '0.20', '%', 'to', '0.25', '%', 'per', 'annum', 'in', 'respect', 'of', 'the', 'average', 'daily', 'unused', 'commitments', 'under', 'the', 'Knicks', 'Revolving', 'Credit', 'Facility', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
96,"['The', 'Company', 'is', 'required', 'to', 'pay', 'to', 'the', 'lenders', 'a', 'commitment', 'fee', 'for', 'unused', 'commitments', 'of', '0.2', '%', 'to', '0.4', '%', 'based', 'on', 'the', 'Company', '’', 's', 'debt', '-', 'to', '-', 'EBITDA', 'ratio', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
97,"['The', 'weighted', '-', 'average', 'commitment', 'fee', 'on', 'the', 'revolving', 'line', 'of', 'credit', 'was', '0.23', '%', 'and', '0.24', '%', 'for', 'the', 'nine', 'months', 'ended', 'September', '30', ',', '2019', 'and', '2018', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
98,"['The', 'Company', 'pays', 'a', 'commitment', 'fee', 'of', '0.20', '%', 'per', 'annum', 'on', 'the', 'aggregate', 'unused', 'commitment', 'amount', 'under', 'the', 'Revolving', 'Credit', 'Facility', ',', 'a', 'reduction', 'from', '0.35', '%', 'prior', 'to', 'the', 'August', '2019', 'amendment', ',', 'as', 'well', 'as', 'fees', 'with', 'respect', 'to', 'any', 'letters', 'of', 'credit', 'issued', 'thereunder', '.']","[0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
99,"['The', 'Revolving', 'Credit', 'Agreement', 'also', 'requires', 'payment', 'of', 'a', 'commitment', 'fee', 'calculated', 'at', 'a', 'rate', 'per', 'annum', 'of', '0.125', '%', 'to', '0.300', '%', 'depending', 'on', 'our', 'leverage', 'ratio', 'on', 'the', 'undrawn', 'portion', 'of', 'the', 'Revolving', 'Credit', 'Facility', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
100,"['The', 'facility', 'is', 'available', 'to', 'support', 'Pinnacle', 'West', ""'s"", '$', '200', 'million', 'commercial', 'paper', 'program', ',', 'for', 'bank', 'borrowings', 'or', 'for', 'issuances', 'of', 'letters', 'of', 'credits', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
101,"['The', 'Credit', 'Agreement', 'consists', 'of', 'a', 'revolving', 'credit', 'facility', '(', 'the', '“', 'Revolving', 'Facility', '”', ')', 'in', 'an', 'aggregate', 'principal', 'amount', 'of', '$', '800', 'million', 'with', 'a', 'final', 'maturity', 'date', 'of', 'May', '30', ',', '2024', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
102,"['In', 'addition', ',', 'on', 'March', '19', ',', '2018', ',', 'the', 'Company', 'borrowed', '$', '150.0', 'million', 'under', 'the', 'BGC', 'Credit', 'Agreement', 'from', 'Cantor', ',', 'and', 'loaned', 'Newmark', '$', '150.0', 'million', 'under', 'the', 'Intercompany', 'Credit', 'Agreement', 'on', 'the', 'same', 'day', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
103,"['Based', 'on', 'our', 'eligible', 'receivables', ',', '$', '1.2', 'billion', 'was', 'available', 'for', 'borrowing', 'under', 'the', 'Credit', 'Agreement', 'at', 'September', '30', ',', '2019', '.']","[0, 0, 0, 0, 0, 0, 0, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
104,"['On', 'May', '10', ',', '2018', ',', 'Superior', ',', 'a', 'limited', 'liability', 'company', 'equally', 'owned', 'between', 'us', 'and', 'SP', 'Investor', 'Holdings', ',', 'LLC', ',', 'entered', 'into', 'a', 'five', '-', 'year', ',', '$', '200.0', 'million', 'senior', 'secured', 'revolving', 'credit', 'facility', 'with', 'an', 'option', 'to', 'increase', 'the', 'credit', 'amount', 'up', 'to', '$', '250.0', 'million', ',', 'subject', 'to', 'certain', 'conditions', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 0, 0, 0, 0, 0, 0, 0]"
105,"['NOTE', '10', '-', 'ACCOUNTS', 'PAYABLE', 'AND', 'ACCRUED', 'LIABILITIES', '\u0eff', 'NOTE', '11', '-', 'ASSET', 'RETIREMENT', 'OBLIGATIONS', '21', 'Table', 'of', 'Contents', 'Index', 'to', 'Financial', 'Statements', 'NOTE', '12', '-', 'DEBT\u0eff', 'Alta', 'Mesa', 'RBL', 'In', 'April', '2019', ',', 'our', 'borrowing', 'base', 'under', 'the', 'Alta', 'Mesa', 'RBL', 'was', 'reduced', 'from', '$', '400.0', 'million', 'to', '$', '370.0', 'million', ',', 'leaving', 'us', 'with', 'no', 'meaningful', 'remaining', 'capacity', 'available', 'thereunder', 'at', 'that', 'time', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 0, 0, 0, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
106,"['As', 'of', 'September', '30', ',', '2019', ',', 'the', 'company', 'was', 'in', 'compliance', 'with', 'all', 'covenant', 'requirements', 'and', 'had', 'borrowing', 'capacity', 'on', 'the', 'U.S.', 'and', 'Canadian', 'Credit', 'Facility', 'under', 'the', 'Credit', 'Agreement', 'of', '$', '19,821,000', ',', 'considering', 'the', 'minimum', 'availability', 'reserve', ',', 'then', '-', 'outstanding', 'letters', 'of', 'credit', ',', 'other', 'reserves', 'and', 'the', '$', '11,250,000', 'dominion', 'trigger', 'amount', 'described', 'below', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
107,"['The', 'following', 'tables', 'reconcile', 'our', 'segment', 'results', 'to', 'our', 'consolidated', 'results', 'reported', 'in', 'accordance', 'with', 'GAAP', ':', '61', 'NOTES', 'TO', 'CONSOLIDATED', 'FINANCIAL', 'STATEMENTS', '(', 'continued', ')', 'Reconciliation', 'of', 'segment', 'profit', 'to', 'earnings', 'from', 'continuing', 'operations', 'before', 'income', 'taxes', ':', 'NOTE', '7', '-', 'DEBT', 'The', 'components', 'of', 'long', '-', 'term', 'debt', 'are', 'as', 'follows', ':', 'The', 'aggregate', 'contractual', 'maturities', 'of', 'long', '-', 'term', 'debt', 'for', 'each', 'of', 'the', 'five', 'fiscal', 'years', 'subsequent', 'to', 'May', '26', ',', '2019', ',', 'and', 'thereafter', 'are', 'as', 'follows', ':', 'We', 'maintain', 'a', '$', '750.0', 'million', 'revolving', 'credit', 'agreement', '(', 'Revolving', 'Credit', 'Agreement', ')', 'with', 'Bank', 'of', 'America', ',', 'N.A.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
108,"['(', '15', ')', 'Subsequent', 'Events', 'On', 'October', '30', ',', '2018', 'Legacy', ""'s"", 'borrowing', 'base', 'was', 'reaffirmed', 'at', '$', '575.0', 'million', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 0, 0]"
109,"['On', 'March', '16', ',', '2020', ',', 'the', 'Company', 'drew', 'down', 'the', 'full', '$', '1.0', 'billion', 'on', 'its', 'existing', '$', '1.0', 'billion', 'revolving', 'credit', 'facility', 'expiring', 'in', 'August', '2022', '(', 'the', '""', 'Revolving', 'Credit', 'Agreement', '""', ')', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
110,"['22', 'DELUXE', 'CORPORATION', 'CONDENSED', 'NOTES', 'TO', 'UNAUDITED', 'CONSOLIDATED', 'FINANCIAL', 'STATEMENTS', '(', 'dollars', 'in', 'thousands', ',', 'except', 'per', 'share', 'amounts', ')', 'Note', '11', ':', 'Debt', 'Debt', 'outstanding', 'was', 'comprised', 'of', 'the', 'following', ':', 'In', 'March', '2018', ',', 'we', 'entered', 'into', 'a', 'new', 'revolving', 'credit', 'facility', 'in', 'the', 'amount', 'of', '$', '950,000', ',', 'subject', 'to', 'increase', 'under', 'the', 'credit', 'agreement', 'to', 'an', 'aggregate', 'amount', 'not', 'exceeding', '$', '1,425,000', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 0]"
111,"['The', 'subsidiary', 'had', 'available', 'borrowing', 'capacity', 'of', '$', '1,355', 'as', 'of', 'March', '31', ',', '2019', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 6, 0, 0, 0, 0, 0, 0, 0]"
112,"['The', 'total', 'capacity', 'of', 'the', 'facility', 'is', '$', '900', 'million', ',', 'which', 'can', 'be', 'increased', 'to', '$', '1.2', 'billion', 'subject', 'to', 'the', 'availability', 'of', 'additional', 'commitments', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 6, 0, 0, 0, 0, 0, 0, 0, 0, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
113,"['The', 'July', '31', ',', '2018', 'revolving', 'credit', 'facility', 'had', 'an', 'initial', 'term', 'of', 'one', 'year', 'which', 'may', 'be', 'extended', 'for', 'up', 'to', 'two', 'additional', 'years', ',', 'subject', 'to', 'agreement', 'by', 'the', 'directing', 'lender', ',', 'and', 'has', 'a', 'current', 'borrowing', 'capacity', 'of', '$', '177.3', 'million', 'as', 'of', 'March', '31', ',', '15', 'Table', 'of', 'Contents', '2019', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
114,"['3', '(', 'the', '“', 'Amendment', '”', ')', 'to', 'the', 'Second', 'Amended', 'and', 'Restated', 'Revolving', 'Loan', 'Credit', 'Agreement', '(', 'the', '“', 'ABL', 'Facility', '”', ')', ',', 'by', 'and', 'among', 'the', 'Company', ',', 'certain', 'subsidiaries', 'signatory', 'thereto', ',', 'the', 'lenders', 'party', 'thereto', 'and', 'Morgan', 'Stanley', 'Senior', 'Funding', ',', 'Inc.', ',', 'in', 'its', 'capacity', 'as', 'agent', '.', 'The', 'Amendment', 'amends', 'the', 'ABL', 'Facility', 'to', ',', 'among', 'other', 'things', ':', '(', 'i', ')', 'extend', 'the', 'maturity', 'date', 'thereof', 'to', 'April', '30', ',', '2024', '(', 'subject', ',', 'in', 'certain', 'circumstances', ',', 'to', 'a', 'springing', 'maturity', 'if', 'more', 'than', '$', '200', 'million', 'of', 'the', 'Company', '’', 's', '6.50', '%', 'senior', 'notes', 'due', '2022', '(', '“', 'Senior', 'Notes', 'due', '2022', '”', ')', ',', '6.125', '%', 'senior', 'notes', 'due', '2023', 'or', 'certain', 'refinancings', 'thereof', 'remain', 'outstanding', '91', 'days', 'prior', 'to', 'their', 'respective', 'maturity', ')', ';', '(', 'ii', ')', 'increase', 'the', 'aggregate', 'principal', 'amount', 'of', 'the', 'commitments', 'thereunder', 'to', '$', '1.1', 'billion', ';', '(', 'iii', ')', 'reduce', 'the', 'interest', 'rate', 'margin', 'and', 'commitment', 'fees', 'thereunder', ';', 'and', '(', 'iv', ')', 'make', 'certain', 'other', 'changes', 'to', 'the', 'covenants', 'and', 'other', 'provisions', 'therein', '.', 'Loans', 'under', 'the', 'ABL', 'Facility', 'are', 'secured', 'on', 'a', 'first', 'lien', 'basis', 'by', 'the', 'assets', 'of', 'the', 'credit', 'parties', 'which', 'constitute', 'ABL', 'Priority', 'Collateral', '(', 'as', 'defined', 'therein', ')', ',', 'and', 'on', 'a', 'second', 'lien', 'basis', 'by', 'certain', 'other', 'assets', '.', 'Loans', 'under', 'the', 'ABL', 'Facility', 'will', 'bear', 'interest', 'at', 'a', 'rate', 'equal', 'to', 'London', 'Interbank', 'Offered', 'Rate', '(', '“', 'LIBOR', '”', ')', 'or', 'base', 'rate', 'plus', 'an', 'applicable', 'margin', 'of', '1.25', '%', 'to', '1.50', '%', ',', 'in', 'the', 'case', 'of', 'LIBOR', 'loans', ',', 'and', '0.25', '%', 'to', '0.50', '%', ',', 'in', 'the', 'case', 'of', 'base', 'rate', 'loans', '.', 'As', 'of', 'September', '30', ',', '2019', ',', 'the', 'Company', 'had', 'a', 'borrowing', 'base', 'of', '$', '971', 'million', 'and', 'availability', 'under', 'the', 'ABL', 'Facility', 'of', '$', '768', 'million', 'after', 'considering', 'outstanding', 'letters', 'of', 'credit', 'on', 'the', 'ABL', 'Facility', 'of', '$', '203', 'million', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0]"
115,"['The', 'Facilities', 'consist', 'of', 'a', 'Revolving', 'Facility', '(', '""', 'Revolver', '""', ')', 'in', 'the', 'amount', 'of', '$', '100,000,000', 'and', 'a', '$', '445,000,000', '1st', 'Lien', 'Term', 'Loan', '(', '""', 'Term', 'Loan', '""', ')', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
116,"['At', 'December', '31', ',', '2018', ',', 'APS', 'had', 'two', 'revolving', 'credit', 'facilities', 'totaling', '$', '1', 'billion', ',', 'including', 'a', '$', '500', 'million', 'credit', 'facility', 'that', 'matures', 'in', 'June', '2022', 'and', 'the', 'above', '-', 'mentioned', '$', '500', 'million', 'facility', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 0, 0, 0, 0, 0, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 0, 0, 0]"
117,"['The', 'revolving', 'credit', 'facility', 'increased', 'from', '$', '400', 'million', 'to', '$', '450', 'million', '.']","[0, 0, 0, 0, 0, 0, 0, 6, 0, 0, 0, 6, 0, 0]"
118,"['At', 'September', '30', ',', '2017', ',', 'our', 'eligible', 'collateral', ',', 'after', 'application', 'of', 'applicable', 'advance', 'rates', ',', 'was', 'in', 'excess', 'of', '$', '1,350.0', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 0]"
119,"['As', 'defined', 'by', 'the', 'Credit', 'Agreement', ',', '$', '572.5', 'million', 'is', 'available', 'to', 'borrow', 'without', 'adding', 'additional', 'properties', 'to', 'the', 'unencumbered', 'borrowing', 'base', 'of', 'assets', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
120,"['The', 'interest', 'rate', 'on', 'this', 'facility', 'ranges', 'from', '10.51', '%', 'to', '10.74', '%', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 7, 0, 0]"
121,"['As', 'of', 'February', '29', ',', '2020', 'and', 'August', '31', ',', '2019', ',', 'the', 'weighted', 'average', 'interest', 'rates', 'on', 'borrowings', 'under', 'all', 'of', 'its', 'credit', 'facilities', 'were', '2.57', '%', 'and', '3.01', '%', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 7, 0, 0, 0, 0]"
122,"['Interest', 'is', 'charged', 'at', 'a', 'one', '-', 'year', 'variable', 'rate', ',', '1.87', '%', 'as', 'of', 'June', '29', ',', '2019', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0]"
123,"['As', 'of', 'September', '30', ',', '2019', ',', 'the', 'interest', 'rate', 'on', 'outstanding', 'borrowings', 'under', 'the', 'Credit', 'Facility', 'was', '4.75', '%', 'per', 'annum', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 0]"
124,"['The', 'interest', 'rate', 'at', 'March', '28', ',', '2020', 'was', 'LIBOR', 'plus', '65', 'basis', 'points', '(', '1.64', '%', ')', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 7, 0, 0, 0]"
125,"['The', 'average', 'interest', 'rate', 'during', '2019', 'was', '0.86', '%', '.']","[0, 0, 0, 0, 0, 0, 0, 7, 0, 0]"
126,"['(', '3', ')', 'At', 'June', '30', ',', '2019', ',', 'the', 'contractual', 'LIBOR', '-', 'based', 'interest', 'rate', 'on', 'the', 'term', 'loan', 'was', '3.60', '%', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0]"
127,"['Revolving', 'Credit', 'Facility', 'As', 'of', 'June', '30', ',', '2017', ',', 'there', 'were', '$', '85.0', 'million', 'of', 'outstanding', 'borrowings', 'under', 'the', 'Revolving', 'Credit', 'Facility', 'at', 'a', 'weighted', 'average', 'borrowing', 'rate', 'of', 'approximately', '3.1', '%', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0]"
128,"['The', 'interest', 'rate', 'was', '6.00', '%', 'and', '6.25', '%', 'as', 'of', 'September', '30', ',', '2019', 'and', 'December', '31', ',', '2018', ',', 'respectively', '.']","[0, 0, 0, 0, 7, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
129,"['For', 'the', 'period', 'ended', 'June', '30', ',', '2019', ',', 'the', 'Credit', 'Facility', 'had', 'a', 'weighted', '-', 'average', 'interest', 'rate', 'of', '3.65', '%', ',', 'calculated', 'as', 'the', 'LIBOR', 'plus', 'a', 'tiered', 'rate', 'ranging', 'from', '1.25', '%', 'to', '2.25', '%', ',', 'which', 'is', 'determined', 'based', 'on', 'utilization', 'of', 'the', 'facility', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
130,"['At', 'June', '29', ',', '2019', 'and', 'December', '29', ',', '2018', ',', 'borrowings', 'under', 'all', 'of', 'our', 'credit', 'lines', 'had', 'a', 'weighted', 'average', 'interest', 'rate', 'of', '3.22', '%', 'and', '3.30', '%', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 7, 0, 0, 0, 0]"
131,"['At', 'June', '30', ',', '2018', ',', 'the', 'applicable', 'margin', 'under', 'LIBOR', 'borrowings', 'was', '2.25', '%', ',', 'the', 'interest', 'rate', 'was', '4.35', '%', 'and', 'the', 'unused', 'portion', 'of', 'the', 'Revolving', 'Credit', 'Facility', 'totaled', '$', '894.0', 'million', '(', 'subject', 'to', 'a', 'commitment', 'fee', 'of', '0.375', '%', ')', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 9, 0, 0, 0, 0, 0, 0, 0, 0, 10, 0, 0, 0]"
132,"['As', 'of', 'November', '30', ',', '2019', 'and', 'August', '31', ',', '2019', ',', 'the', 'weighted', 'average', 'interest', 'rates', 'on', 'borrowings', 'under', 'all', 'its', 'revolving', 'credit', 'facilities', 'were', '2.57', '%', 'and', '3.01', '%', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 7, 0, 0, 0, 0]"
133,"['At', 'June', '30', ',', '2019', ',', 'the', 'borrowings', 'under', 'the', 'Credit', 'Agreement', 'had', 'a', 'weighted', 'average', 'interest', 'rate', 'of', '4.27', '%', ',', 'calculated', 'as', 'the', 'weighted', 'average', 'LIBOR', 'rate', 'of', '2.41', '%', 'plus', 'a', 'margin', 'of', '1.75', '%', 'for', 'LIBOR', 'borrowings', 'and', 'the', 'prime', 'rate', 'of', '5.50', '%', 'plus', 'a', 'margin', 'of', '0.75', '%', 'on', 'alternate', 'base', 'rate', 'borrowings', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0]"
134,"['Interest', 'is', 'payable', 'quarterly', 'at', 'a', 'floating', 'rate', 'of', 'LIBOR', 'plus', '1.60', '%', '(', '4.06', '%', 'as', 'of', 'June', '30', ',', '2019', ')', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
135,"['There', 'were', '$', '69,500', 'of', 'borrowings', 'outstanding', 'under', 'the', '2017', 'Revolving', 'Credit', 'Facility', 'as', 'of', 'June', '30', ',', '2019', 'which', 'had', 'an', 'interest', 'rate', 'of', '7.65', '%', '.']","[0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0]"
