,tokens,ner_tags
101,"['There', 'were', '32,200', 'restricted', 'shares', 'and', 'restricted', 'stock', 'units', 'granted', 'in', '2017', '(', 'weighted', 'average', 'grant', 'date', 'fair', 'value', 'of', '$', '16.77', 'each', ')', ',', '10,700', 'restricted', 'stock', 'units', 'granted', 'in', '2016', '(', 'weighted', 'average', 'grant', 'date', 'fair', 'value', 'of', '$', '26.40', 'each', ')', 'and', '18,250', 'restricted', 'stock', 'units', 'granted', 'in', '2015', '(', 'weighted', 'average', 'grant', 'date', 'fair', 'value', 'of', '$', '7.18', 'each', ')', '.']","[0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 9, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 9, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 9, 0, 0, 0]"
102,"['During', 'the', 'three', 'months', 'ended', 'March', '31', ',', '2018', ',', 'the', 'Company', 'granted', '33,600', 'performance', 'restricted', 'stock', 'units', 'to', 'certain', 'employees', 'of', 'the', 'Company', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
103,"['Stock', '-', 'based', 'Compensation', 'Plans', 'Restricted', 'Stock', 'and', 'RSUs', '-', 'During', 'the', 'first', 'nine', 'months', 'of', '2018', ',', 'we', 'granted', '0.8', 'million', 'combined', 'shares', 'of', 'restricted', 'stock', 'and', 'RSUs', 'with', 'a', 'weighted', '-', 'average', 'grant', '-', 'date', 'fair', 'value', 'of', '$', '213.11', 'per', 'share', ',', 'calculated', 'under', 'the', 'intrinsic', 'value', 'method', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
104,"['For', 'the', 'three', 'months', 'ended', 'March', '31', ',', '2020', ',', '54', 'RSUs', 'vested', 'and', '4', 'RSUs', 'were', 'forfeited', '.', 'For', 'the', 'three', 'months', 'ended', 'March', '31', ',', '2020', ',', 'we', 'awarded', 'a', 'total', 'of', '27', 'performance', 'shares', '(', '“', 'PSUs', '”', ')', 'that', 'are', 'subject', 'to', 'service', ',', 'market', 'and', 'performance', 'vesting', 'conditions', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
105,"['The', 'Company', 'granted', '254,608', 'performance', 'shares', 'during', 'the', 'quarter', 'ended', 'December', '31', ',', '2019', '.']","[0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
106,"['Service', 'RSUs', 'During', 'the', 'nine', 'months', 'ended', 'September', '30', ',', '2019', ',', 'we', 'issued', '500,925', 'Service', 'RSUs', 'with', 'a', 'weighted', '-', 'average', 'grant', 'date', 'fair', 'value', 'of', '$', '33.07', ',', 'which', 'generally', 'vest', 'in', 'equal', 'annual', 'installments', 'over', 'three', 'years', 'from', 'the', 'date', 'of', 'grant', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
107,"['The', 'calculation', 'of', 'the', 'fair', 'value', 'of', 'market', '-', 'based', 'deferred', 'stock', 'units', 'used', 'the', 'following', 'assumptions', ':', 'In', 'addition', ',', 'during', 'the', 'nine', 'months', 'ended', '30', 'June', '2019', ',', 'we', 'granted', '166,119', 'time', '-', 'based', 'deferred', 'stock', 'units', 'at', 'a', 'weighted', 'average', 'grant', '-', 'date', 'fair', 'value', 'of', '$', '167.82', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 9, 0]"
108,"['On', 'February', '18', ',', '2017', ',', 'Annual', 'Restricted', 'Stock', 'Awards', 'were', 'granted', 'to', 'Management', 'Grantees', 'with', 'an', 'aggregate', 'value', 'of', '$', '10.2', 'million', 'which', 'represents', '736,461', 'shares', 'of', 'restricted', 'Class', 'A', 'common', 'stock', 'in', 'connection', 'with', '2016', 'compensation', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
109,"['In', 'the', 'first', 'quarter', 'of', 'fiscal', '2020', ',', 'we', 'awarded', '74,011', 'performance', 'share', 'units', '(', '“', 'PSUs', '”', ')', 'to', 'our', 'non', '-', 'employee', 'directors', 'and', 'executive', 'officers', 'at', 'a', 'fair', 'value', 'of', '$', '102.13', 'per', 'share', 'on', 'the', 'award', 'date', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
110,"['Restricted', 'Stock', 'Units', 'In', 'February', '2018', ',', '2017', 'and', '2016', ',', 'we', 'granted', 'to', 'our', 'executives', '260,730', ',', '523,835', 'and', '777,837', 'restricted', 'stock', 'units', '(', 'RSUs', ')', 'as', 'part', 'of', 'our', 'long', '-', 'term', 'incentive', 'program', 'with', 'grant', 'date', 'fair', 'values', 'of', '$', '361.13', ',', '$', '178.72', 'and', '$', '117.50', 'per', 'unit', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 7, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 9, 0, 0, 9, 0, 0, 9, 0, 0, 0, 0, 0]"
111,"['During', 'the', 'third', 'quarter', 'of', '2018', ',', 'the', 'Company', 'granted', '1,452,000', 'stock', 'options', 'and', '843,500', 'shares', 'of', 'restricted', 'stock', 'to', 'certain', 'employees', 'under', 'the', 'HOMB', '$', '2.00', 'performance', 'incentive', 'program', '(', '“', 'HOMB', '$', '2.00', '”', ')', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
112,"['The', 'correcting', 'entries', 'did', 'not', 'have', 'a', 'material', 'impact', 'on', 'the', 'Consolidated', 'Financial', 'Statements', '.', 'The', 'Company', 'issued', '10,902', ',', '13,476', 'and', '15,131', 'shares', 'of', 'deferred', 'shares', '/', 'RSU', ""'s"", 'to', 'its', 'officers', 'and', 'key', 'employees', 'in', 'fiscal', '2019', ',', '2018', 'and', '2017', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 7, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
113,"['The', 'compensation', 'expense', 'to', 'be', 'recognized', 'under', 'these', 'performance', '-', 'based', 'restricted', 'shares', 'will', 'be', '$', '41', 'million', 'if', 'the', 'target', 'financial', 'performance', 'is', 'met', ',', 'which', 'would', 'result', 'in', '0.5', 'million', 'shares', 'vesting', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 0]"
114,"['PERFORMANCE', 'SHARE', 'UNITS', 'On', 'June', '5', ',', '2015', ',', 'in', 'connection', 'with', 'the', 'Executive', 'Employment', 'Agreements', ',', 'the', 'Company', 'granted', 'a', 'total', 'of', '112,651.64', 'performance', 'share', 'units', '(', '“', 'PSUs', '”', ')', 'which', 'was', 'to', 'vest', 'from', '0', 'to', '150', 'percent', 'of', 'the', 'number', 'of', 'PSUs', 'granted', 'based', 'on', 'the', 'Company', '’', 's', 'total', 'shareholder', 'return', 'relative', 'to', 'a', 'peer', 'group', 'of', 'equity', 'office', 'REITs', 'over', 'a', 'three', 'year', 'performance', 'period', 'starting', 'from', 'the', 'grant', 'date', ',', 'each', 'PSU', 'evidencing', 'the', 'right', 'to', 'receive', 'a', 'share', 'of', 'the', 'General', 'Partner', '’', 's', 'common', 'stock', 'upon', 'vesting', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
115,"['On', 'June', '22', ',', '2017', ',', 'in', 'connection', 'with', 'his', 'appointment', 'to', 'the', 'board', 'of', 'directors', ',', 'Mr.', 'Mazzei', 'received', 'a', 'Restricted', 'Stock', 'Award', 'with', 'a', 'grant', 'date', 'fair', 'value', 'of', '$', '0.1', 'million', ',', 'representing', '5,346', 'shares', 'of', 'restricted', 'Class', 'A', 'common', 'stock', ',', 'which', 'will', 'vest', 'in', 'three', 'equal', 'installments', 'on', 'each', 'of', 'the', 'first', 'three', 'anniversaries', 'of', 'the', 'date', 'of', 'grant', ',', 'subject', 'to', 'continued', 'service', 'on', 'the', 'board', 'of', 'directors', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
116,"['95BlackBerry', 'Limited', 'Notes', 'to', 'the', 'Consolidated', 'Financial', 'Statements', 'In', 'millions', 'of', 'United', 'States', 'dollars', ',', 'except', 'share', 'and', 'per', 'share', 'data', ',', 'and', 'except', 'as', 'otherwise', 'indicated', '(', 'b', ')', 'Stock', '-', 'based', 'Compensation', 'Replacement', 'awards', 'In', 'connection', 'with', 'the', 'Cylance', 'acquisition', 'in', 'fiscal', '2019', ',', 'the', 'Company', 'granted', '8,320,130', 'options', 'and', '824,046', 'RSUs', '(', '“', 'Replacement', 'Awards', '”', ')', 'to', 'replace', 'unvested', 'Cylance', 'employee', 'stock', 'options', 'and', 'unvested', 'restricted', 'share', 'units', ',', 'all', 'of', 'which', 'were', 'canceled', 'upon', 'the', 'closing', 'of', 'the', 'transaction', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
117,"['During', 'the', 'second', 'quarter', 'of', 'fiscal', '2019', ',', 'in', 'connection', 'with', 'the', 'completion', 'of', 'the', 'Pinnacle', 'acquisition', ',', 'we', 'granted', 'the', 'following', 'awards', 'to', 'Pinnacle', 'employees', 'in', 'replacement', 'of', 'their', 'unvested', 'equity', 'awards', 'that', 'were', 'outstanding', 'as', 'of', 'the', 'closing', 'date', ':', '(', '1', ')', '2.0', 'million', 'cash', '-', 'settled', 'share', 'unit', 'awards', 'at', 'a', 'grant', 'date', 'fair', 'value', 'of', '$', '36.37', 'per', 'share', 'unit', 'and', '(', '2', ')', '2.3', 'million', 'cash', '-', 'settled', 'stock', 'appreciation', 'rights', 'with', 'a', 'fair', 'value', 'estimated', 'at', 'closing', 'date', 'using', 'a', 'Black', '-', 'Scholes', 'option', '-', 'pricing', 'model', 'and', 'a', 'grant', 'date', 'price', 'of', '$', '36.37', 'per', 'share', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 9, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 9, 0, 0, 0]"
118,"['On', 'May', '29', ',', '2019', ',', 'in', 'accordance', 'with', 'our', 'Trustee', 'compensation', 'arrangements', ',', 'we', 'granted', '3,000', 'of', 'our', 'common', 'shares', ',', 'valued', 'at', '$', '23.97', 'per', 'share', ',', 'the', 'closing', 'price', 'of', 'our', 'common', 'shares', 'on', 'Nasdaq', 'on', 'that', 'day', ',', 'to', 'each', 'of', 'our', 'eight', 'Trustees', 'as', 'part', 'of', 'their', 'annual', 'compensation', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
119,"['On', 'March', '28', ',', '2018', ',', 'the', 'Company', 'granted', 'an', 'aggregate', 'of', '18.0', 'thousand', 'RSUs', 'to', 'six', 'employees', 'under', 'the', 'LTIP', 'pursuant', 'to', 'RSU', 'agreements', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
120,"['Stock', '-', 'based', 'Compensation', 'Plans', 'Restricted', 'Stock', 'and', 'RSUs', '-', 'During', 'the', 'first', 'quarter', 'of', '2019', ',', 'we', 'granted', '0.9', 'million', 'combined', 'shares', 'of', 'restricted', 'stock', 'and', 'RSUs', 'with', 'a', 'weighted', '-', 'average', 'grant', '-', 'date', 'fair', 'value', 'of', '$', '179.93', 'per', 'share', ',', 'calculated', 'under', 'the', 'intrinsic', 'value', 'method', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
121,"['For', 'the', 'six', 'months', 'ended', 'June', '30', ',', '2019', ',', 'approximately', 'six', 'million', 'restricted', 'stock', 'awards', 'and', 'units', 'were', 'granted', 'at', 'a', 'weighted', 'average', 'price', 'per', 'share', 'of', '$', '24.94', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 9, 0]"
122,"['For', 'the', 'six', 'months', 'ended', 'June', '30', ',', '2018', ',', 'approximately', 'ten', 'million', 'restricted', 'stock', 'awards', 'and', 'units', 'were', 'granted', 'at', 'a', 'weighted', 'average', 'price', 'per', 'share', 'of', '$', '15.55', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 9, 0]"
123,"['The', 'assumptions', 'used', 'to', 'value', 'employee', 'stock', 'purchase', 'rights', 'were', 'as', 'follows', ':', 'Summary', 'of', 'Restricted', 'Stock', 'Units', 'Restricted', 'stock', 'unit', 'activity', 'for', 'fiscal', '2019', ',', '2018', 'and', '2017', 'was', 'as', 'follows', ':', 'The', 'weighted', 'average', 'grant', 'date', 'fair', 'values', 'of', 'restricted', 'stock', 'units', 'granted', 'during', 'fiscal', '2019', ',', '2018', 'and', '2017', 'were', '$', '253.91', ',', '$', '208.73', 'and', '$', '120.33', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 9, 0, 0, 9, 0, 0, 9, 0, 0, 0]"
124,"['(', '2', ')', 'The', 'aggregate', 'grant', 'date', 'fair', 'value', 'of', 'performance', 'share', 'unit', 'awards', 'issued', 'during', '2018', 'was', '$', '0.4', 'million', 'based', 'on', 'a', 'grant', 'date', 'market', 'price', 'of', 'our', 'common', 'share', 'of', '$', '43.00', 'per', 'share', 'and', 'assuming', 'a', 'performance', 'factor', 'of', '100', 'percent', '.', '20', 'Table', 'of', 'Contents', 'ADAMS', 'RESOURCES', '&', 'ENERGY', ',', 'INC', '.', 'AND', 'SUBSIDIARIES', 'NOTES', 'TO', 'UNAUDITED', 'CONDENSED', 'CONSOLIDATED', 'FINANCIAL', 'STATEMENTS', 'Unrecognized', 'compensation', 'cost', 'associated', 'with', 'performance', 'share', 'unit', 'awards', 'was', 'approximately', '$', '0.4', 'million', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
125,"['These', 'awards', 'had', 'a', 'grant', 'date', 'fair', 'value', 'of', '$', '9.78', 'and', 'vest', 'ratably', 'over', 'a', 'three', '-', 'year', 'period', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
126,"['The', 'weighted', '-', 'average', 'per', '-', 'share', 'grant', '-', 'date', 'fair', 'value', 'of', 'the', 'stock', 'awards', 'granted', 'during', 'the', 'six', 'months', 'ended', 'June', '30', ',', '2019', 'was', '$', '95.84', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 9, 0]"
127,"['The', 'per', 'share', 'fair', 'market', 'value', 'of', 'these', 'performance', '-', 'based', 'restricted', 'stock', 'unit', 'award', 'of', '$', '26.32', 'was', 'estimated', 'using', 'the', 'Monte', 'Carlo', 'Simulation', 'valuation', 'model', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
128,"['The', 'average', 'grant', 'date', 'fair', 'value', 'for', 'these', 'RSUs', ',', 'with', 'consideration', 'of', 'the', 'market', 'condition', ',', 'was', '$', '14.42', 'per', 'unit', ',', 'which', 'was', 'determined', 'using', 'the', 'Monte', 'Carlo', 'simulation', 'model', 'using', 'the', 'following', 'assumptions', ':', 'The', 'expected', 'volatilities', 'and', 'correlation', 'are', 'based', 'on', 'the', 'historical', 'daily', 'returns', 'of', 'our', 'common', 'stock', 'and', 'the', 'common', 'stocks', 'of', 'the', 'constituents', 'of', 'the', 'Company', '’', 's', 'peer', 'group', 'over', 'the', 'most', 'recent', 'period', 'equal', 'to', 'the', 'measurement', 'period', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
129,"['The', 'weighted', 'average', 'fair', 'value', 'of', 'all', 'RSUs', 'granted', 'during', 'the', 'nine', 'months', 'ended', 'September', '30', ',', '2019', 'was', '$', '36.64', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 9, 0]"
130,"['Stock', '-', 'Based', 'Compensation', 'During', 'the', 'three', 'months', 'ended', 'March', '31', ',', '2020', ',', 'we', 'granted', 'restricted', 'stock', 'units', '(', 'which', 'we', 'refer', 'to', 'as', '“', 'RSUs', '”', ')', 'covering', '0.3', 'million', 'shares', 'of', 'common', 'stock', 'with', 'a', 'grant', 'date', 'fair', 'value', 'of', '$', '31.19', 'per', 'share', 'that', 'vest', 'over', 'a', 'three', 'year', 'period', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
131,"['The', 'total', 'fair', 'value', 'of', 'shares', 'vested', 'during', 'both', '2019', 'and', '2018', 'was', '$', '1.9', 'million', ',', 'compared', 'to', '$', '1.7', 'million', 'in', '2017', '.', 'The', 'weighted', '-', 'average', 'grant', 'date', 'fair', 'value', 'for', '2019', ',', '2018', ',', 'and', '2017', 'was', '$', '17.76', ',', '$', '15.73', ',', 'and', '$', '10.89', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 11, 0, 0, 0, 0, 0, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 9, 0, 0, 9, 0, 0, 0, 9, 0, 0, 0]"
132,"['The', 'shares', 'had', 'an', 'aggregate', 'fair', 'market', 'value', 'on', 'the', 'date', 'of', 'grant', 'equal', 'to', '$', '167,000', '(', 'grant', 'date', 'fair', 'value', 'of', '$', '20.90', 'per', 'share', ')', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 9, 0, 0, 0, 0]"
133,"['The', 'weighted', 'average', 'grant', 'date', 'fair', 'value', 'of', 'such', 'awards', 'was', '$', '69.19', 'per', 'share', 'and', 'the', 'one', 'third', 'of', 'the', 'shares', 'will', 'vest', 'on', 'each', 'of', 'the', 'first', 'three', 'anniversaries', 'of', 'the', 'grant', 'date', ',', 'with', 'certain', 'exceptions', 'for', 'retiring', 'employees', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
134,"['Shares', 'granted', 'through', 'September', '30', ',', '2019', 'under', 'this', 'program', 'were', '714', ',', 'with', 'a', 'corresponding', 'weighted', '-', 'average', 'grant', '-', 'date', 'fair', 'value', 'of', '$', '22.62', 'per', 'share', '.', 'Market', '-', 'Based', 'Component', 'The', 'Absolute', 'Share', 'Price', 'metric', 'is', 'based', 'on', 'Xerox', ""'s"", 'average', 'closing', 'price', 'for', 'the', 'last', '20', 'trading', 'days', 'of', 'the', 'performance', 'period', ',', 'inclusive', 'of', 'dividends', 'during', 'the', 'three', '-', 'year', 'performance', 'period', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
135,"['21', 'During', 'the', 'six', 'months', 'ended', 'June', '30', ',', '2019', ',', 'we', 'granted', '91,636', 'of', 'fully', 'vested', 'LTIP', 'Units', ',', 'with', 'a', 'grant', '-', 'date', 'fair', 'value', 'of', '$', '34.21', 'per', 'unit', ',', 'to', 'certain', 'executives', 'who', 'elected', 'to', 'receive', 'all', 'or', 'a', 'portion', 'of', 'their', 'cash', 'bonus', 'paid', 'in', '2019', ',', 'related', 'to', '2018', 'service', ',', 'as', 'LTIP', 'Units', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
136,"['During', 'the', 'six', 'months', 'ended', 'June', '30', ',', '2019', 'and', 'July', '1', ',', '2018', ',', 'Teradyne', 'granted', '0.1', 'million', 'and', '0.1', 'million', 'TSR', 'PRS', 'Us', ',', 'respectively', ',', 'with', 'a', 'grant', 'date', 'fair', 'value', 'of', '$', '51.51', 'and', '$', '54.85', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 9, 0, 0, 9, 0, 0, 0]"
137,"['The', 'determination', 'of', 'the', 'grant', 'date', 'fair', 'value', 'of', 'the', 'portion', 'of', 'the', '2020', 'Performance', '-', 'Based', 'RSU', 'grants', 'covered', 'by', 'the', 'market', 'condition', 'was', 'calculated', 'using', 'a', 'Monte', 'Carlo', 'simulation', 'pricing', 'model', 'based', 'on', 'the', 'assumptions', 'in', 'the', 'table', 'below', ',', 'which', 'resulted', 'in', 'a', '$', '84.54', 'grant', 'date', 'fair', 'value', 'per', 'share', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 9, 0, 0, 0, 0, 0, 0, 0]"
