,tokens,ner_tags
96,"['The', 'Company', '’', 's', 'share', 'of', 'income', 'on', 'its', 'investment', 'in', 'Euro', 'Infrastructure', 'Co.', 'was', 'income', 'of', '$', '1.2', 'million', 'and', '$', '2.5', 'million', 'for', 'the', 'three', 'and', 'six', 'months', 'ended', 'September', '30', ',', '2019', ',', 'respectively', ',', 'and', 'income', 'of', 'an', 'insignificant', 'amount', 'and', '$', '1.4', 'million', 'for', 'the', 'three', 'and', 'six', 'months', 'ended', 'September', '30', ',', '2018', ',', 'respectively', ',', 'consisting', 'of', 'the', 'Company', '’', 's', 'share', 'of', 'equity', 'in', 'Euro', 'Infrastructure', 'Co.', '’', 's', 'income', ',', 'including', 'amortization', 'of', 'the', 'difference', 'in', 'the', 'historical', 'basis', 'of', 'the', 'Company', '’', 's', 'contribution', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 0, 0, 0, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
97,"['For', 'the', 'three', 'months', 'ended', 'July', '27', ',', '2019', 'and', 'July', '28', ',', '2018', ',', 'the', 'Company', 'recorded', 'its', 'ownership', 'percentage', 'of', 'the', 'net', 'loss', 'of', 'HAPS', 'Mobile', ',', 'or', '$', '1,347,000', 'and', '$', '602,000', ',', 'respectively', ',', 'in', 'equity', 'method', 'investment', 'loss', ',', 'net', 'of', 'tax', 'in', 'the', 'unaudited', 'consolidated', 'statement', 'of', 'operations', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 0, 0, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
98,"['110', 'Table', 'of', 'Contents', 'We', 'recorded', 'Earnings', 'from', 'operations', 'associated', 'with', 'our', 'equity', 'method', 'investments', 'of', '$', '167', ',', '$', '233', 'and', '$', '303', ',', 'primarily', 'in', 'our', 'BDS', 'segment', ',', 'for', 'the', 'years', 'ended', 'December', '31', ',', '2018', ',', '2017', 'and', '2016', ',', 'respectively', '.', 'Unallocated', 'Items', ',', 'Eliminations', 'and', 'other', 'Unallocated', 'items', ',', 'eliminations', 'and', 'other', 'include', 'common', 'internal', 'services', 'that', 'support', 'Boeing', '’', 's', 'global', 'business', 'operations', ',', 'intercompany', 'guarantees', 'provided', 'to', 'BCC', 'and', 'eliminations', 'of', 'certain', 'sales', 'between', 'segments', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 0, 0, 6, 0, 0, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
99,"['40', 'INCOME', 'TAXES', '(', '1', ')', 'Sempra', 'Energy', ""'s"", 'pretax', 'income', 'represents', 'Income', 'Before', 'Income', 'Taxes', 'and', 'Equity', 'Losses', 'of', 'Unconsolidated', 'Subsidiaries', 'plus', 'equity', 'earnings', 'before', 'income', 'tax', 'of', '$', '5', 'million', 'and', '$', '3', 'million', 'in', 'the', 'three', 'months', 'ended', 'March', '31', ',', '2018', 'and', '2017', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 0, 0, 0, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
100,"['In', '2018', ',', 'we', 'recorded', '$', '16', 'million', 'of', 'income', 'relating', 'to', 'our', 'share', 'of', 'OCC', '’', 's', 'net', 'income', '.']","[0, 0, 0, 0, 0, 0, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
101,"['2018', 'Restricted', 'Stock', 'Awards', 'On', 'February', '18', ',', '2018', ',', 'certain', 'members', 'of', 'the', 'board', 'of', 'directors', 'each', 'received', 'Annual', 'Restricted', 'Stock', 'Awards', 'with', 'a', 'grant', 'date', 'fair', 'value', 'of', '$', '0.4', 'million', ',', 'representing', '25,370', 'shares', 'of', 'restricted', 'Class', 'A', 'common', 'stock', ',', 'which', 'vested', 'in', 'full', 'on', 'the', 'first', 'anniversary', 'of', 'the', 'date', 'of', 'grant', ',', 'subject', 'to', 'continued', 'service', 'on', 'the', 'board', 'of', 'directors', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 11, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
102,"['Included', 'in', 'RSU', 'grants', 'for', 'the', 'year', 'ended', 'December', '31', ',', '2019', 'are', '282,327', 'units', 'that', 'have', 'performance', '-', 'based', 'vesting', 'criteria', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
103,"['In', 'addition', ',', 'the', 'Company', 'granted', 'approximately', '249,000', 'performance', 'shares', 'to', 'a', 'group', 'of', 'key', 'employees', 'and', 'key', 'executives', 'that', 'will', 'vest', 'subject', 'to', 'meeting', 'target', 'amounts', 'for', 'both', 'cumulative', 'adjusted', 'earnings', 'per', 'share', 'and', 'cumulative', 'free', 'cash', 'flow', 'as', 'a', 'percentage', 'of', 'sales', 'over', 'the', 'three', 'year', 'performance', 'period', '.']","[0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
104,"['21', 'Table', 'of', 'Contents', 'CHART', 'INDUSTRIES', ',', 'INC', '.', 'AND', 'SUBSIDIARIES', 'Notes', 'to', 'Unaudited', 'Condensed', 'Consolidated', 'Financial', 'Statements', '-', 'March', '31', ',', '2020', '(', 'Dollars', 'and', 'shares', 'in', 'millions', ',', 'except', 'per', 'share', 'amounts', ')', '-', 'Continued', 'NOTE', '14', '-', 'Share', '-', 'based', 'Compensation', 'During', 'the', 'three', 'months', 'ended', 'March', '31', ',', '2020', ',', 'we', 'granted', '0.11', 'stock', 'options', ',', '0.08', 'restricted', 'stock', 'units', ',', 'and', '0.04', 'performance', 'units', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 0, 0, 7, 0, 0, 0]"
105,"['Stock', 'Compensation', 'Plan', 'Stock', 'Options', 'and', 'Stock', 'Appreciation', 'Rights', '(', '""', 'Options', '""', ')', 'The', 'following', 'table', 'presents', 'information', 'regarding', 'Options', 'awarded', 'during', 'the', 'nine', 'months', 'ended', 'September', '30', ',', '2019', ':', 'The', 'weighted', '-', 'average', 'grant', 'date', 'fair', 'value', 'for', 'Options', 'granted', 'during', 'the', 'nine', 'months', 'ended', 'September', '30', ',', '2019', 'was', 'estimated', 'using', 'the', 'Black', '-', 'Scholes', 'option', 'valuation', 'model', 'with', 'the', 'following', 'assumptions', ':', 'The', 'following', 'table', 'presents', 'information', 'regarding', 'Options', 'that', 'vested', 'during', 'the', 'nine', 'months', 'ended', 'September', '30', ',', '2019', ':', 'The', 'following', 'table', 'presents', 'information', 'regarding', 'outstanding', 'Options', ':', 'F-15Table', 'of', 'Contents', 'Performance', 'Share', 'Units', '(', '""', 'PSUs', '""', ')', 'and', 'Restricted', 'Share', 'Units', '(', '""', 'RSUs', '""', ')', 'For', 'the', 'nine', 'months', 'ended', 'September', '30', ',', '2019', ',', 'the', 'Company', 'granted', 'target', 'awards', 'of', '49,457', 'PSUs', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0]"
106,"['On', 'January', '28', ',', '2020', ',', 'there', 'were', '28,630', 'Restricted', 'Shares', 'issued', 'under', 'the', 'Stock', 'Plan', 'with', 'an', 'aggregate', 'market', 'value', 'of', '$', '1.8', 'million', '.', 'Restricted', 'Stock', 'Units', 'Restricted', 'Stock', 'Units', ',', 'which', 'are', 'issued', 'to', 'members', 'of', 'the', 'Company', '’', 's', 'Board', 'of', 'Directors', ',', 'earn', 'dividend', 'equivalents', 'and', 'will', 'generally', 'be', 'settled', 'by', 'payment', 'to', 'each', 'Director', 'as', 'soon', 'as', 'practicable', 'following', 'the', 'Director', '’', 's', 'separation', 'from', 'service', 'to', 'the', 'Company', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
107,"['During', 'the', 'six', 'months', 'ended', 'June', '30', ',', '2019', ',', 'the', 'Company', 'awarded', '156,550', 'time', '-', 'based', 'RSUs', 'to', 'certain', 'employees', 'of', 'the', 'Company', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
108,"['The', 'Company', 'granted', '20,529', 'shares', 'of', 'restricted', 'stock', 'with', 'a', 'grant', 'date', 'fair', 'value', 'of', '$', '59.18', 'under', 'the', 'Company', '’', 's', '2005', 'Directors', 'Plan', 'in', '2018', '.']","[0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
109,"['In', 'addition', ',', 'certain', 'trustees', 'elected', 'to', 'receive', 'a', 'portion', 'of', 'their', 'compensation', 'in', 'LTIP', 'units', 'and', 'an', 'aggregate', 'of', '28,040', 'LTIP', 'units', ',', 'were', 'granted', 'to', 'those', 'trustees', 'based', 'on', 'the', 'weighted', 'average', 'grant', 'date', 'fair', 'value', 'of', '$', '14.98', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 9, 0]"
110,"['The', 'number', 'of', 'restricted', 'shares', 'granted', 'was', '48,400', '.']","[0, 0, 0, 0, 0, 0, 0, 7, 0]"
111,"['On', 'March', '15', ',', '2019', ',', 'the', 'Company', 'granted', '78.7', 'thousand', 'RSUs', 'to', 'the', 'CEO', 'under', 'the', 'LTIP', 'pursuant', 'to', 'an', 'RSU', 'agreement', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
112,"['We', 'granted', 'an', 'aggregate', 'of', '88,308', 'and', '425,324', 'restricted', 'stock', 'units', 'during', 'the', 'three', 'and', 'nine', 'months', 'ended', 'September', '30', ',', '2019', ',', 'respectively', ',', 'as', 'compared', 'to', 'an', 'aggregate', 'of', '54,300', 'and', '266,470', 'restricted', 'stock', 'units', 'for', 'the', 'same', 'periods', 'in', 'the', 'prior', 'year', '.']","[0, 0, 0, 0, 0, 7, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
113,"['On', 'March', '15', ',', '2019', ',', 'the', 'Company', 'granted', 'an', 'aggregate', 'of', '30.0', 'thousand', 'RSUs', 'to', 'six', 'employees', 'under', 'the', 'LTIP', 'pursuant', 'to', 'RSU', 'agreements', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
114,"['Restricted', 'Stock', 'Units', 'and', 'Restricted', 'Stock', 'In', 'the', 'year', 'ended', 'September', '30', ',', '2019', ',', 'we', 'granted', '716,512', 'shares', 'of', 'restricted', 'common', 'stock', 'to', 'employees', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0]"
115,"['For', 'the', 'year', 'ended', 'December', '31', ',', '2018', ',', 'the', 'Company', 'granted', 'approximately', '0.1', 'million', 'RPSRs', 'at', 'a', 'weighted', 'average', 'share', 'price', 'of', '$', '261.88', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
116,"['Service', 'RSUs', 'During', 'the', 'six', 'months', 'ended', 'June', '30', ',', '2019', ',', 'we', 'issued', '500,925', 'Service', 'RSUs', 'with', 'a', 'weighted', '-', 'average', 'grant', 'date', 'fair', 'value', 'of', '$', '33.07', ',', 'which', 'generally', 'vest', 'in', 'equal', 'annual', 'installments', 'over', 'three', 'years', 'from', 'the', 'date', 'of', 'grant', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
117,"['Fiscal', 'Year', '2019', 'LTIP', 'During', 'fiscal', 'year', '2019', 'and', 'first', 'quarter', 'of', 'fiscal', 'year', '2020', ',', 'the', 'Company', 'granted', '278,135', 'PSUs', 'at', 'target', 'under', 'a', 'LTIP', 'that', 'was', 'driven', 'by', 'certain', 'revenue', 'targets', 'and', 'enrollment', 'levels', ',', 'as', 'well', 'as', 'students', '’', 'academic', 'progress', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
118,"['During', '2017', ',', 'the', 'Company', 'issued', 'SARS', 'covering', '266,540', 'shares', 'in', 'March', 'under', 'the', '2013', 'Plan', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0]"
119,"['Restricted', 'Stock', 'Awards', 'Restricted', 'stock', 'award', 'activity', 'during', 'the', 'six', 'months', 'ended', 'December', '31', ',', '2019', 'was', 'as', 'follows', ':', 'Performance', 'Based', 'Restricted', 'Stock', 'Awards', '(', 'included', 'above', ')', 'During', 'the', 'six', 'months', 'ended', 'December', '31', ',', '2019', ',', '499,818', 'new', 'performance', 'based', 'restricted', 'stock', 'awards', 'were', 'granted', 'and', '566,018', 'remain', 'nonvested', 'at', 'December', '31', ',', '2019', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 10, 0, 0, 0, 0, 0, 0, 0, 0]"
120,"['87', 'Table', 'of', 'Contents', 'Board', 'of', 'Director', 'Awards', 'On', 'April', '26', ',', '2018', ',', 'Delphi', 'Technologies', 'granted', '34,756', 'RSUs', 'to', 'the', 'Board', 'of', 'Directors', 'at', 'a', 'grant', 'date', 'fair', 'value', 'of', 'approximately', '$', '2', 'million', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 11, 0, 0]"
121,"['For', 'the', 'six', 'months', 'ended', 'June', '30', ',', '2019', ',', 'approximately', 'six', 'million', 'restricted', 'stock', 'awards', 'and', 'units', 'were', 'granted', 'at', 'a', 'weighted', 'average', 'price', 'per', 'share', 'of', '$', '24.94', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 9, 0]"
122,"['For', 'the', 'six', 'months', 'ended', 'June', '30', ',', '2018', ',', 'approximately', 'ten', 'million', 'restricted', 'stock', 'awards', 'and', 'units', 'were', 'granted', 'at', 'a', 'weighted', 'average', 'price', 'per', 'share', 'of', '$', '15.55', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 9, 0]"
123,"['Stock', '-', 'Based', 'Compensation', 'During', 'the', 'six', 'months', 'ended', 'June', '30', ',', '2019', ',', 'we', 'granted', 'performance', 'share', 'units', '(', 'which', 'we', 'refer', 'to', 'as', '“', 'PSUs', '”', ')', 'covering', 'up', 'to', '0.3', 'million', 'shares', 'of', 'common', 'stock', ',', 'assuming', 'maximum', 'level', 'of', 'performance', ',', 'with', 'a', 'grant', 'date', 'fair', 'value', 'of', '$', '22.01', 'per', 'share', 'that', 'are', 'subject', 'to', 'both', 'service', 'and', 'performance', 'vesting', 'conditions', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
124,"['The', 'combined', 'weighted', 'average', 'grant', 'date', 'fair', 'value', 'of', 'the', 'March', '2017', 'restricted', 'share', 'units', 'issued', 'to', 'officers', 'is', '$', '29.34', 'per', 'unit', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 9, 0, 0, 0]"
125,"['The', 'weighted', '-', 'average', 'grant', '-', 'date', 'fair', 'value', 'of', 'stock', 'units', 'granted', 'for', 'the', 'period', 'June', '1', 'through', 'June', '30', ',', '2019', 'was', '$', '25.03', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 9, 0]"
126,"['The', 'weighted', 'average', 'award', '-', 'date', 'fair', 'value', 'per', 'share', 'of', 'restricted', 'stock', 'awarded', 'was', '$', '19.54', 'in', '2019', ',', '$', '27.96', 'in', '2018', ',', 'and', '$', '35.45', 'in', '2017', '.', 'As', 'of', 'December', '31', ',', '2019', ',', '$', '74', 'million', 'of', 'compensation', 'cost', 'related', 'to', 'all', 'of', 'our', 'unvested', 'restricted', 'stock', 'awarded', 'under', 'the', 'Plans', 'remained', 'to', 'be', 'recognized', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 9, 0, 0, 0, 0, 9, 0, 0, 0, 0, 0, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
127,"['The', 'weighted', 'average', 'grant', 'date', 'fair', 'value', 'of', 'such', 'awards', 'was', '$', '59.67', 'per', 'share', 'and', 'the', 'awards', 'vest', 'one', 'year', 'from', 'the', 'date', 'of', 'grant', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
128,"['The', 'estimated', 'fair', 'values', 'for', 'the', 'May', '2019', 'grant', 'range', 'from', '$', '21.63', 'to', '$', '45.63', 'per', 'performance', 'share', 'unit', 'and', 'for', 'the', 'May', '2018', 'grant', 'range', 'from', '$', '18.08', 'to', '$', '44.46', 'per', 'performance', 'share', 'unit', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 9, 0, 0, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 9, 0, 0, 9, 0, 0, 0, 0, 0]"
129,"['The', 'Company', 'utilized', 'a', 'Monte', 'Carlo', 'simulation', 'to', 'calculate', 'the', 'weighted', 'average', 'grant', 'date', 'fair', 'values', 'of', '$', '29.60', 'and', '$', '35.70', 'per', 'unit', 'for', 'the', 'March', '2019', 'grant', 'using', 'the', 'following', 'assumptions', ':', 'The', 'remaining', '50', '%', 'of', 'the', 'restricted', 'share', 'units', 'issued', 'to', 'officers', 'and', 'certain', 'employees', ',', 'and', '100', '%', 'of', 'restricted', 'share', 'units', 'issued', 'to', 'trustees', ',', 'vest', 'based', 'upon', 'certain', 'performance', 'or', 'timing', 'conditions', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 9, 0, 0, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
130,"['The', 'combined', 'weighted', 'average', 'grant', 'date', 'fair', 'value', 'of', 'the', 'March', '2018', 'restricted', 'share', 'units', 'issued', 'to', 'officers', 'is', '$', '16.58', 'per', 'unit', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 9, 0, 0, 0]"
131,"['The', 'Company', 'granted', '130', 'at', 'a', 'weighted', 'average', 'grant', '-', 'date', 'fair', 'value', 'of', '$', '236.82', 'per', 'unit', 'for', 'the', 'nine', 'months', 'ended', 'September', '29', ',', '2018', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
132,"['The', 'fair', 'value', 'of', 'stock', 'options', 'and', 'SARs', 'granted', 'was', 'determined', 'using', 'the', 'Black', '-', 'Scholes', 'option', 'pricing', 'model', 'with', 'the', 'following', 'weighted', '-', 'average', 'assumptions', ':', 'The', 'weighted', '-', 'average', 'grant', '-', 'date', 'fair', 'values', 'of', 'Performance', 'Awards', 'with', 'market', '-', 'based', 'targets', 'for', 'the', 'three', 'months', 'ended', 'March', '31', ',', '2018', 'and', '2019', 'were', '$', '15.68', 'and', '$', '18.20', 'per', 'share', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 9, 0, 0, 9, 0, 0, 0, 0, 0]"
133,"['The', 'RSUs', 'granted', 'under', 'this', 'program', 'will', 'vest', 'and', 'settle', 'in', 'common', 'stock', '(', 'on', 'a', 'one', '-', 'for', '-', 'one', 'basis', ')', 'on', 'the', 'third', 'anniversary', 'of', 'the', 'grant', 'date', '.', 'Performance', '-', 'Based', 'Restricted', 'Stock', 'Units', 'On', 'February', '25', ',', '2019', ',', 'we', 'granted', 'to', 'our', 'executives', '214,651', 'performance', '-', 'based', 'restricted', 'stock', 'units', '(', 'PBRS', 'Us', ')', 'as', 'part', 'of', 'our', 'long', '-', 'term', 'incentive', 'program', 'with', 'a', 'grant', 'date', 'fair', 'value', 'of', '$', '466.04', 'per', 'unit', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 9, 0, 0, 0]"
134,"['For', 'the', 'TSR', 'portion', 'of', 'the', 'awards', ',', 'the', 'fair', 'value', 'was', 'determined', 'to', 'be', '$', '142.07', 'per', 'unit', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 9, 0, 0, 0]"
135,"['At', 'June', '30', ',', '2019', ',', 'the', 'value', 'of', 'the', 'UDs', 'related', 'to', 'unvested', 'restricted', 'stock', 'awards', 'was', 'approximately', '$', '2.1', 'million', '.', 'During', 'the', 'six', 'months', 'ended', 'June', '30', ',', '2019', ',', 'we', 'granted', '818,603', 'restricted', 'stock', 'awards', 'with', 'a', 'weighted', 'average', 'grant', 'date', 'fair', 'value', 'of', '$', '14.80', 'per', 'award', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 9, 0, 0, 0]"
