,tokens,ner_tags
103,"['In', 'the', 'first', 'nine', 'months', 'of', '2019', ',', 'our', 'Board', 'of', 'Directors', 'granted', '0.3', 'million', 'stock', 'options', ',', '0.2', 'million', 'performance', 'share', 'units', ',', 'and', '0.2', 'million', 'restricted', 'stock', 'units', 'under', 'the', 'Plan', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0]"
104,"['The', 'plans', 'allow', 'for', 'granting', 'stock', '-', 'based', 'compensation', 'awards', ',', 'based', 'on', 'CEC', 'common', 'stock', '(', 'NASDAQ', 'symbol', '“', 'CZR', '”', ')', ',', 'including', 'time', '-', 'based', 'and', 'performance', '-', 'based', 'stock', 'options', ',', 'restricted', 'stock', 'units', '(', '“', 'RSUs', '”', ')', ',', 'performance', 'stock', 'units', '(', '“', 'PSUs', '”', ')', ',', 'restricted', 'stock', 'awards', ',', 'stock', 'grants', ',', 'or', 'a', 'combination', 'of', 'awards', '.', '2017', 'Performance', 'Incentive', 'Plan', 'In', 'April', '2018', ',', 'the', 'Company', 'granted', 'approximately', '1.6', 'million', 'PSUs', 'that', 'are', 'scheduled', 'to', 'vest', 'in', 'three', 'equal', 'tranches', 'over', 'a', 'three', '-', 'year', 'period', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
105,"['During', 'the', 'thirteen', 'weeks', 'ended', 'June', '30', ',', '2018', ',', 'the', 'Company', 'granted', '68,950', 'restricted', 'stock', 'units', 'to', 'various', 'directors', 'and', 'employees', 'under', 'the', '2014', 'Plan', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
106,"['The', 'fair', 'market', 'value', 'of', 'VF', 'Common', 'Stock', 'at', 'the', 'date', 'the', 'units', 'were', 'granted', 'was', '$', '84.23', 'per', 'share', '.', 'In', 'addition', ',', 'VF', 'granted', '163,559', 'nonperformance', '-', 'based', 'RSUs', 'to', 'employees', 'during', 'the', 'six', 'months', 'ended', 'September', '2019', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 9, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
107,"['There', 'were', 'no', 'time', '-', 'based', 'restricted', 'stock', 'shares', 'granted', 'during', 'the', 'quarter', 'ended', 'June', '30', ',', '2018', 'and', '8,106', 'time', '-', 'based', 'restricted', 'stock', 'shares', 'granted', 'during', 'the', 'six', 'months', 'ended', 'June', '30', ',', '2018', '.']","[0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
108,"['A', 'summary', 'of', 'the', 'status', 'of', 'our', 'unvested', 'service', '-', 'based', 'and', 'performance', '-', 'based', 'RSUs', 'as', 'of', 'June', '30', ',', '2019', 'and', 'changes', 'during', 'the', 'six', '-', 'month', 'period', 'then', 'ended', 'is', 'as', 'follows', ':', '(', '1', ')', 'Comprised', 'of', '294,190', 'service', '-', 'based', 'RSUs', 'and', '194,155', 'performance', '-', 'based', 'RSUs', 'granted', 'in', 'March', '2019', 'with', 'a', 'fair', 'value', 'of', '$', '88.05', 'per', 'RSU', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 9, 0, 0, 0]"
109,"['We', 'discuss', 'the', 'issuance', 'of', 'the', 'mandatory', '33', 'convertible', 'preferred', 'stock', 'in', '“', 'Shareholders', '’', 'Equity', 'and', 'Noncontrolling', 'Interests', '-', 'Sempra', 'Energy', '6', '%', 'Mandatory', 'Convertible', 'Preferred', 'Stock', ',', 'Series', 'A', '”', 'below', '.', 'Pursuant', 'to', 'our', 'Sempra', 'Energy', 'share', '-', 'based', 'compensation', 'plans', ',', 'Sempra', 'Energy', '’', 's', 'Board', 'of', 'Directors', 'granted', '356,496', 'performance', '-', 'based', 'RSUs', 'and', '195,994', 'service', '-', 'based', 'RSUs', 'during', 'the', 'three', 'months', 'ended', 'March', '31', ',', '2018', ',', 'primarily', 'in', 'January', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
110,"['For', 'the', 'year', 'ended', 'December', '31', ',', '2017', ',', 'the', 'Company', 'granted', 'approximately', '0.1', 'million', 'RPSRs', 'at', 'a', 'weighted', 'average', 'share', 'price', 'of', '$', '218.54', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
111,"['During', 'the', 'nine', 'months', 'ended', 'September', '30', ',', '2019', ',', 'the', 'Company', 'granted', '208,321', 'restricted', 'stock', 'units', '(', '""', 'RSUs', '""', ')', 'to', 'the', 'Company', ""'s"", 'employees', ',', 'including', 'officers', ',', 'and', 'seven', 'non', '-', 'employee', 'directors', 'at', 'an', 'estimated', 'weighted', 'average', 'fair', 'value', 'of', '$', '57.73', 'per', 'share', 'based', 'on', 'the', 'closing', 'price', '(', 'adjusted', 'for', 'the', 'present', 'value', 'of', 'dividends', ')', 'of', 'the', 'Company', ""'s"", 'common', 'stock', 'on', 'the', 'grant', 'date', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
112,"['These', 'awards', 'will', 'vest', 'on', 'the', 'earlier', 'of', '(', 'a', ')', 'the', 'day', 'immediately', 'preceding', 'the', 'date', 'of', 'the', 'first', 'annual', 'meeting', 'following', 'the', 'date', 'of', 'grant', 'and', '(', 'b', ')', 'the', 'first', 'anniversary', 'of', 'the', 'date', 'of', 'grant', ',', 'subject', 'to', 'the', 'non', 'employee', 'director', 'continuing', 'in', 'service', 'through', 'the', 'applicable', 'vesting', 'date', '-', '98', '-', 'The', 'Company', 'granted', '968,550', 'awards', 'to', 'employees', 'under', 'the', '2016', 'Plan', 'during', 'the', 'year', 'ended', 'December', '31', ',', '2017', ',', 'consisting', 'of', '797,550', 'stock', 'option', 'awards', ',', '118,000', 'restricted', 'stock', 'awards', '(', '“', 'RSA', '”', ')', 'and', '38,000', 'restricted', 'stock', 'units', '(', '“', 'RSU', '”', ')', ',', 'all', 'vesting', 'after', 'four', 'years', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
113,"['A', 'summary', 'of', 'the', 'status', 'of', 'the', 'Company', ""'s"", 'non', '-', 'vested', 'restricted', 'stock', 'awards', 'as', 'of', 'September', '30', ',', '2019', 'and', 'changes', 'during', 'the', 'nine', 'months', 'ended', 'September', '30', ',', '2019', 'is', 'presented', 'below', ':', 'During', 'the', 'three', 'and', 'nine', 'months', 'ended', 'September', '30', ',', '2019', ',', 'the', 'Company', 'granted', '6', 'and', '20', 'automatic', 'quarterly', 'stock', 'awards', 'to', 'non', '-', 'employee', 'directors', 'for', 'their', 'service', 'on', 'the', 'Company', ""'s"", 'board', 'of', 'directors', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
114,"['During', 'the', 'six', 'months', 'ended', 'June', '30', ',', '2019', ',', 'the', 'Company', 'issued', '1,520', 'shares', 'of', 'restricted', 'stock', 'to', 'outside', 'directors', ',', 'with', 'a', 'grant', 'date', 'fair', 'value', 'of', '$', '100,000', 'and', 'a', 'weighted', '-', 'average', 'grant', 'date', 'fair', 'value', 'of', '$', '65.60', 'per', 'share', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 9, 0, 0, 0]"
115,"['In', 'January', '2017', ',', 'in', 'connection', 'with', 'the', 'first', 'settlement', 'of', 'RSUs', ',', 'the', 'Company', 'reacquired', '282,555', 'vested', 'RSUs', 'for', '$', '6.5', 'million', 'for', 'the', 'purpose', 'of', 'settling', 'tax', 'withholding', 'obligations', 'of', 'employees', '.', 'Restricted', 'Shares', 'In', 'January', '2017', ',', 'the', 'Company', 'granted', '396,028', 'restricted', 'shares', 'to', 'executive', 'officers', 'of', 'the', 'Company', ',', 'entitling', 'the', 'holders', 'to', 'non', '-', 'forfeitable', 'dividends', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
116,"['During', 'the', 'year', 'ended', 'December', '31', ',', '2018', ',', 'the', 'Company', 'granted', '233,266', 'shares', 'in', 'March', 'and', '6,742', 'shares', 'in', 'July', 'under', 'the', '2013', 'Plan', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0]"
117,"['COMMON', 'STOCK', 'IDACORP', 'Common', 'Stock', 'During', 'the', 'three', 'months', 'ended', 'March', '31', ',', '2020', ',', 'IDACORP', 'granted', '75,030', 'restricted', 'stock', 'unit', 'awards', 'to', 'employees', ',', 'issued', '6,828', 'shares', 'of', 'common', 'stock', 'to', 'directors', ',', 'and', 'issued', '33,919', 'shares', 'of', 'common', 'stock', 'using', 'market', 'purchases', 'pursuant', 'to', 'the', 'IDACORP', ',', 'Inc.', '2000', 'Long', '-', 'Term', 'Incentive', 'and', 'Compensation', 'Plan', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
118,"['For', 'the', 'nine', 'months', 'ended', 'December', '31', ',', '2018', ',', 'we', 'granted', '8,531', 'restricted', 'shares', 'under', 'the', '2017', 'Director', 'LTIP', ',', 'and', '69,847', 'restricted', 'shares', 'under', 'the', '2012', 'Employee', 'LTIP', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0]"
119,"['On', 'May', '21', ',', '2018', ',', 'Basic', '’', 's', 'Board', 'of', 'Directors', '(', 'the', '""', 'Board', '""', ')', 'made', 'grants', 'of', 'time', '-', 'based', 'restricted', 'stock', 'awards', 'representing', 'an', 'aggregate', '48,400', 'shares', 'of', 'common', 'stock', 'of', 'the', 'Company', 'to', 'non', '-', 'employee', 'members', 'of', 'the', 'Board', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
120,"['On', 'February', '28', ',', '2019', ',', 'the', 'Company', 'granted', '247,619', ',', '238,095', 'and', '114,285', 'performance', '-', 'based', 'RSUs', 'to', 'the', 'Company', '’', 's', 'Chief', 'Executive', 'Officer', ',', 'President', ',', 'and', 'Chief', 'Financial', 'Officer', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 7, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
121,"['For', 'the', 'six', 'months', 'ended', 'June', '30', ',', '2018', ',', 'approximately', 'ten', 'million', 'restricted', 'stock', 'awards', 'and', 'units', 'were', 'granted', 'at', 'a', 'weighted', 'average', 'price', 'per', 'share', 'of', '$', '15.55', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 9, 0]"
122,"['For', 'the', 'six', 'months', 'ended', 'June', '30', ',', '2019', ',', 'approximately', 'six', 'million', 'restricted', 'stock', 'awards', 'and', 'units', 'were', 'granted', 'at', 'a', 'weighted', 'average', 'price', 'per', 'share', 'of', '$', '24.94', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 9, 0]"
123,"['The', 'per', '-', 'share', 'fair', 'market', 'value', 'on', 'the', 'date', 'of', 'grant', 'of', 'the', 'non', '-', 'vested', 'stock', 'issued', 'during', 'the', 'three', 'months', 'ended', 'March', '31', ',', '2019', 'was', '$', '99.10', ',', 'resulting', 'in', 'an', 'aggregate', 'fair', 'value', 'of', '$', '99,100', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
124,"['The', 'per', '-', 'share', 'fair', 'market', 'value', 'on', 'the', 'date', 'of', 'grant', 'of', 'the', 'non', '-', 'vested', 'stock', 'issued', 'during', 'the', 'nine', 'months', 'ended', 'September', '30', ',', '2019', 'ranged', 'from', '$', '95.71', 'to', '$', '99.10', ',', 'resulting', 'in', 'an', 'aggregate', 'fair', 'value', 'of', '$', '1.8', 'million', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 9, 0, 0, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
125,"['The', 'weighted', 'average', 'award', '-', 'date', 'fair', 'value', 'per', 'share', 'of', 'restricted', 'stock', 'awarded', 'was', '$', '19.54', 'in', '2019', ',', '$', '27.96', 'in', '2018', ',', 'and', '$', '35.45', 'in', '2017', '.', 'As', 'of', 'December', '31', ',', '2019', ',', '$', '74', 'million', 'of', 'compensation', 'cost', 'related', 'to', 'all', 'of', 'our', 'unvested', 'restricted', 'stock', 'awarded', 'under', 'the', 'Plans', 'remained', 'to', 'be', 'recognized', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 9, 0, 0, 0, 0, 9, 0, 0, 0, 0, 0, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
126,"['The', 'combined', 'weighted', 'average', 'grant', 'date', 'fair', 'value', 'of', 'the', 'March', '2018', 'restricted', 'share', 'units', 'issued', 'to', 'officers', 'and', 'certain', 'employees', 'is', '$', '16.58', 'per', 'unit', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 9, 0, 0, 0]"
127,"['During', '2019', ',', '2018', 'and', '2017', ',', 'we', 'granted', '0.4', 'million', ',', '0.2', 'million', 'and', '0.2', 'million', 'options', ',', 'respectively', ',', 'each', 'with', 'a', 'weighted', '-', 'average', 'fair', 'value', 'of', '$', '9.20', ',', '$', '15.44', 'and', '$', '18.66', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 7, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 9, 0, 0, 9, 0, 0, 9, 0, 0, 0]"
128,"['Restricted', 'Stock', 'Units', 'The', 'weighted', 'average', 'fair', 'value', 'of', 'the', 'RSUs', 'granted', 'in', '2019', 'was', '$', '25.75', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 9, 0]"
129,"['The', 'weighted', '-', 'average', 'grant', 'date', 'fair', 'value', 'of', 'RSUs', 'granted', 'during', 'the', 'nine', 'months', 'ended', 'September', '30', ',', '2019', 'and', '2018', 'was', '$', '74.39', ',', 'and', '$', '42.32', ',', 'respectively', '.', 'As', 'of', 'September', '30', ',', '2019', ',', 'we', 'had', 'a', 'total', 'of', '$', '325', 'million', 'in', 'future', 'expense', 'related', 'to', 'our', 'stock', 'options', 'and', 'RSUs', 'to', 'be', 'recognized', 'over', 'a', 'weighted', 'average', 'period', 'of', '2.8', 'years', '.', 'Performance', 'Restricted', 'Stock', 'Units', 'During', 'the', 'three', 'months', 'ended', 'September', '30', ',', '2018', ',', 'the', 'compensation', 'committee', 'of', 'our', 'board', 'of', 'directors', 'granted', 'performance', '-', 'based', 'restricted', 'stock', 'units', ',', 'or', 'PRS', 'Us', ',', 'representing', '0.2', 'million', 'shares', 'of', 'common', 'stock', ',', 'the', 'substantial', 'majority', 'of', 'which', 'were', 'granted', 'in', 'connection', 'with', 'the', 'acquisition', 'of', 'Future', 'Simple', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 9, 0, 0, 0, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
130,"['Units', 'Granted', 'to', 'Trustees', 'On', 'May', '9', ',', '2019', ',', 'certain', 'trustees', 'elected', 'to', 'receive', 'a', 'portion', 'of', 'their', 'compensation', 'in', 'deferred', 'share', 'units', 'and', 'an', 'aggregate', 'of', '5,608', 'shares', 'were', 'granted', 'to', 'those', 'trustees', 'based', 'on', 'the', 'weighted', 'average', 'grant', 'date', 'fair', 'value', 'of', '$', '15.60', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 9, 0]"
131,"['The', 'shares', 'had', 'an', 'aggregate', 'fair', 'market', 'value', 'on', 'the', 'date', 'of', 'grant', 'equal', 'to', '$', '138,000', '(', 'grant', 'date', 'fair', 'value', 'of', '$', '17.26', 'per', 'share', ')', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 9, 0, 0, 0, 0]"
132,"['For', 'purposes', 'of', 'determining', 'the', 'fair', 'value', 'of', 'stock', 'options', 'granted', ',', 'the', 'Company', 'used', 'a', 'Black', '-', 'Scholes', 'Model', 'with', 'the', 'following', 'assumptions', ':', 'The', 'following', 'table', 'summarizes', 'the', 'Company', '’', 's', 'stock', 'option', 'activity', 'in', 'the', 'years', 'indicated', ':', '93', 'Table', 'of', 'Contents', 'The', 'following', 'table', 'summarizes', 'information', 'regarding', 'stock', 'options', 'outstanding', 'as', 'of', 'March', '31', ',', '2019', ':', 'Restricted', 'Stock', 'Units', ',', 'Market', 'and', 'Performance', '-', 'condition', 'based', 'Awards', 'Non', '-', 'employee', 'directors', 'In', 'fiscal', '2019', ',', 'the', 'Company', 'granted', 'to', 'non', '-', 'employee', 'directors', '35,065', 'deferred', 'restricted', 'stock', 'units', 'at', 'the', 'fair', 'value', 'of', '$', '46.30', 'per', 'restricted', 'stock', 'unit', 'at', 'the', 'date', 'of', 'grant', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
133,"['The', 'above', 'assumptions', 'were', 'used', 'to', 'determine', 'the', 'weighted', 'average', 'grant', '-', 'date', 'fair', 'value', 'of', 'RSUs', 'granted', 'of', '$', '22.16', 'and', '$', '21.80', 'in', '2019', 'and', '2018', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 9, 0, 0, 9, 0, 0, 0, 0, 0, 0, 0]"
134,"['The', 'weighted', '-', 'average', 'per', 'unit', 'or', 'share', 'fair', 'value', 'was', '$', '9.55', 'for', 'grants', 'issued', 'in', '2019', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 9, 0, 0, 0, 0, 0, 0]"
135,"['The', 'weighted', '-', 'average', 'grant', '-', 'date', 'fair', 'value', 'of', 'RSUs', 'granted', 'during', 'the', 'three', 'months', 'ended', 'September', '30', ',', '2019', 'was', '$', '19.69', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 9, 0]"
136,"['As', 'of', 'September', '30', ',', '2019', ',', 'the', 'total', 'compensation', 'cost', 'related', 'to', 'unvested', 'stock', 'options', 'not', 'yet', 'recognized', 'was', '$', '9.6', 'million', ',', 'which', 'will', 'be', 'recognized', 'over', 'a', 'weighted', 'average', 'period', 'of', '2.2', 'years', '.', 'Restricted', 'Stock', 'Units', 'The', 'following', 'table', 'summarizes', 'the', 'restricted', 'stock', 'unit', 'activity', 'for', 'the', 'nine', 'months', 'ended', 'September', '30', ',', '2019:19APPIAN', 'CORPORATION', 'AND', 'SUBSIDIARIES', 'NOTES', 'TO', 'CONDENSED', 'CONSOLIDATED', 'FINANCIAL', 'STATEMENTS', '(', 'UNAUDITED', ')', 'As', 'of', 'September', '30', ',', '2019', ',', 'total', 'unrecognized', 'compensation', 'cost', 'related', 'to', 'unvested', 'restricted', 'stock', 'units', 'was', 'approximately', '$', '21.3', 'million', ',', 'which', 'will', 'be', 'recognized', 'over', 'a', 'weighted', 'average', 'period', 'of', '2.2', 'years', '.', 'In', 'November', '2018', ',', 'our', 'co', '-', 'founders', 'were', 'granted', '255,930', 'restricted', 'stock', 'units', 'under', 'the', '2017', 'Plan', 'at', 'a', 'fair', 'value', 'of', '$', '30.06', 'per', 'share', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 9, 0, 0, 0]"
137,"['We', 'amortize', 'the', 'fair', 'value', 'on', 'a', 'straight', '-', 'line', 'basis', 'over', 'the', 'vesting', 'period', '.', 'The', 'following', 'table', 'summarizes', 'the', 'RSUs', 'activity', 'during', 'fiscal', '2019', ':', 'The', 'weighted', 'average', 'fair', 'value', 'of', 'the', 'RSUs', 'granted', 'were', '$', '206.29', ',', '$', '161.85', 'and', '$', '122.47', 'during', 'fiscal', '2019', ',', '2018', 'and', '2017', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 9, 0, 0, 9, 0, 0, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
