,tokens,ner_tags
100,"['Within', 'the', 'range', 'of', 'possible', 'environmental', 'and', 'legal', 'losses', ',', 'management', 'has', 'currently', 'concluded', 'that', 'no', 'single', 'amount', 'is', 'more', 'likely', 'to', 'occur', 'than', 'any', 'other', 'amounts', 'in', 'the', 'ranges', 'and', ',', 'thus', ',', 'has', 'accrued', 'at', 'the', 'lower', 'end', 'of', 'the', 'ranges', ';', 'that', 'accrual', 'totaled', '$', '23.9', 'million', 'at', 'September', '30', ',', '2019', 'and', '$', '23.4', 'million', 'at', 'December', '31', ',', '2018', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 0, 0, 0, 0, 0, 0, 0, 0, 6, 0, 0, 0, 0, 0, 0, 0]"
101,"['The', 'Company', '’', 's', 'product', 'liability', 'reserve', 'balance', 'at', 'June', '30', ',', '2019', 'totaled', '$', '114,636', '(', 'the', 'current', 'portion', 'of', '$', '30,690', 'is', 'included', 'in', 'Accrued', 'liabilities', 'and', 'the', 'long', '-', 'term', 'portion', 'is', 'included', 'in', 'Other', 'long', '-', 'term', 'liabilities', 'on', 'the', 'Condensed', 'Consolidated', 'Balance', 'Sheets', ')', ',', 'and', 'the', 'balance', 'at', 'December', '31', ',', '2018', 'totaled', '$', '112,124', '(', 'current', 'portion', 'of', '$', '30,550', ')', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 0, 0, 0, 0, 0, 0, 0, 0]"
102,"['We', 'had', 'total', 'reserves', 'of', 'approximately', '$', '26,371', 'and', '$', '26,419', 'at', 'March', '31', ',', '2019', 'and', 'June', '30', ',', '2019', ',', 'respectively', ',', 'related', 'to', 'various', 'environmental', 'matters', 'and', 'sites', ',', 'including', 'those', 'discussed', 'above', '.']","[0, 0, 0, 0, 0, 0, 0, 6, 0, 0, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
103,"['As', 'of', 'September', '30', ',', '2019', ',', 'the', 'Company', 'has', 'recorded', 'a', 'contingent', 'liability', 'of', '$', '4', 'million', 'associated', 'with', 'the', 'indemnity', '.', 'Contingencies', 'in', 'connection', 'with', 'Hatchet', 'Ridge', 'On', 'January', '29', ',', '2019', ',', 'Pacific', 'Gas', 'and', 'Electric', 'Company', '(', 'PG', '&', 'E', ')', 'filed', 'voluntary', 'petitions', 'for', 'relief', 'under', 'Chapter', '11', 'of', 'the', 'United', 'States', 'Bankruptcy', 'Code', 'in', 'the', 'United', 'States', 'Bankruptcy', 'Court', 'for', 'the', 'Northern', 'District', 'of', 'California', '(', '""', 'the', 'Bankruptcy', 'Court', '""', ')', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
104,"['The', 'remaining', 'portion', 'of', 'the', '$', '1,014', 'million', 'includes', 'legal', 'costs', 'incurred', 'to', 'defend', 'litigation', ',', 'the', 'estimated', 'costs', 'to', 'settle', 'certain', 'actions', ',', 'the', 'estimated', 'cost', 'of', 'the', 'root', 'cause', 'analysis', 'being', 'conducted', 'by', 'an', 'independent', 'third', 'party', ',', 'efforts', 'to', 'control', 'the', 'well', ',', 'the', 'costs', 'to', 'mitigate', 'the', 'actual', 'natural', 'gas', 'released', ',', 'the', 'value', 'of', 'lost', 'gas', ',', 'and', 'other', 'costs', '.']","[0, 0, 0, 0, 0, 0, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
105,"['The', 'Company', 'believes', 'it', 'is', 'probable', 'that', 'it', 'could', 'incur', 'a', 'loss', 'and', 'has', 'established', 'an', 'estimated', 'legal', 'reserve', 'of', '$', '12.0', 'million', 'related', 'to', 'the', 'ongoing', 'SEC', 'investigation', ';', 'however', ',', 'as', 'discussions', 'are', 'continuing', ',', 'there', 'can', 'be', 'no', 'assurance', 'as', 'to', 'the', 'timing', 'or', 'the', 'terms', 'of', 'any', 'final', 'resolution', 'of', 'this', 'matter', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
106,"['As', 'of', 'June', '30', ',', '2019', ',', 'the', 'loss', 'liability', 'from', 'committed', 'purchases', 'was', '$', '2.8', 'million', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 0, 0]"
107,"['The', '$', '1,014', 'million', 'represents', 'management', '’', 's', 'best', 'estimate', 'of', 'these', 'costs', 'related', 'to', 'the', 'Leak', '.']","[0, 0, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
108,"['As', 'of', 'September', '30', ',', '2019', ',', 'the', 'Company', '’', 's', 'condensed', 'consolidated', 'balance', 'sheet', 'included', 'accrued', 'loss', 'contingencies', 'of', 'approximately', '$', '2.0', 'million', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 0, 0]"
109,"['We', 'have', 'recorded', 'an', 'aggregate', 'accrual', 'of', 'approximately', '$', '23', 'million', 'relating', 'to', 'our', 'outstanding', 'legal', 'proceedings', 'as', 'of', 'March', '31', ',', '2019', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
110,"['As', 'of', 'September', '30', ',', '2019', ',', 'the', 'Company', 'accrued', '$', '20.3', 'million', 'for', 'various', 'litigation', 'filed', 'against', 'the', 'Company', 'and', 'the', 'Bank', ',', 'including', 'an', 'accrual', 'for', '$', '19.75', 'million', 'related', 'to', 'the', 'settlement', 'of', 'the', 'securities', 'litigation', 'previously', 'announced', 'by', 'the', 'Company', 'and', 'described', 'below', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
111,"['We', 'have', 'recorded', 'an', 'aggregate', 'accrual', 'of', 'approximately', '$', '27.6', 'million', 'relating', 'to', 'our', 'outstanding', 'legal', 'proceedings', 'as', 'of', 'September', '30', ',', '2018', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
112,"['We', 'had', 'total', 'reserves', 'of', 'approximately', '$', '26,371', 'and', '$', '22,482', 'at', 'March', '31', ',', '2019', 'and', 'December', '31', ',', '2019', ',', 'respectively', ',', 'related', 'to', 'various', 'environmental', 'matters', 'and', 'sites', ',', 'including', 'those', 'discussed', 'above', '.']","[0, 0, 0, 0, 0, 0, 0, 6, 0, 0, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
113,"['At', 'September', '30', ',', '2019', ',', 'SoCalGas', 'estimates', 'its', 'costs', 'related', 'to', 'the', 'Leak', 'are', '$', '1,099', 'million', '(', 'the', 'cost', 'estimate', ')', ',', 'which', 'includes', '$', '1,069', 'million', 'of', 'costs', 'recovered', 'or', 'probable', 'of', 'recovery', 'from', 'insurance', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
114,"['There', 'can', 'be', 'no', 'assurance', 'that', 'we', 'will', 'be', 'successful', 'in', 'obtaining', 'additional', 'insurance', 'recovery', 'for', 'these', 'costs', 'under', 'the', 'applicable', 'policies', ',', 'and', 'to', 'the', 'extent', 'we', 'are', 'not', 'successful', 'in', 'obtaining', 'coverage', 'or', 'these', 'costs', 'exceed', 'the', 'amount', 'of', 'our', 'coverage', ',', 'such', 'costs', 'could', 'have', 'a', 'material', 'adverse', 'effect', 'on', 'SoCalGas', '’', 'and', 'Sempra', 'Energy', '’', 's', 'cash', 'flows', ',', 'financial', 'condition', 'and', 'results', 'of', 'operations', '.', 'At', 'September', '30', ',', '2018', ',', 'SoCalGas', '’', 'estimated', 'costs', 'related', 'to', 'the', 'Leak', 'of', '$', '1,039', 'million', 'include', '$', '1,012', 'million', 'of', 'costs', 'recovered', 'or', 'probable', 'of', 'recovery', 'from', 'insurance', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
115,"['An', 'accrual', 'of', '$', '9.4', 'million', 'with', 'respect', 'to', 'the', 'damages', 'awarded', 'by', 'the', 'court', 'is', 'included', 'on', 'our', 'consolidated', 'balance', 'sheets', 'at', 'September', '30', ',', '2019', '.']","[0, 0, 0, 0, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
116,"['As', 'of', 'September', '30', ',', '2019', 'and', 'December', '31', ',', '2018', ',', 'accruals', 'of', 'approximately', '$', '61', 'million', 'and', '$', '55', 'million', ',', 'respectively', ',', 'were', 'reflected', 'on', 'our', 'consolidated', 'balance', 'sheets', 'related', 'to', 'these', 'contingent', 'obligations', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 0, 0, 0, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
117,"['The', 'Company', '’', 's', 'accrual', 'for', 'ongoing', 'claims', 'and', 'lawsuits', 'within', 'scope', 'of', 'an', 'insurance', 'program', 'totaled', '$', '109', 'million', 'and', '$', '74', 'million', 'as', 'of', 'September', '30', ',', '2019', 'and', 'December', '31', ',', '2018', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 0, 0, 0, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
118,"['The', 'aggregate', 'liability', 'of', '$', '7.5', 'billion', 'for', 'claims', 'in', 'connection', 'with', 'the', '2017', 'Northern', 'California', 'wildfires', 'corresponds', 'to', 'the', 'lower', 'end', 'of', 'the', 'range', 'of', 'PG', '&', 'E', 'Corporation', '’', 's', 'and', 'the', 'Utility', '’', 's', 'reasonably', 'estimated', 'probable', 'losses', 'and', 'is', 'subject', 'to', 'change', 'based', 'on', 'additional', 'information', '.']","[0, 0, 0, 0, 0, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
119,"['We', 'have', 'estimated', 'and', 'accrued', '$', '8', 'million', 'and', '$', '10', 'million', 'as', 'of', 'September', '30', ',', '2018', 'and', 'December', '31', ',', '2017', ',', 'respectively', ',', 'for', 'these', 'general', 'litigation', 'matters', '.', 'Indemnifications', 'As', 'part', 'of', 'our', '2011', 'spin', '-', 'off', 'from', 'our', 'former', 'parent', ',', 'ITT', 'Corporation', '(', 'now', 'ITT', 'LLC', ')', ',', 'Exelis', 'Inc.', 'and', 'Xylem', 'will', 'indemnify', ',', 'defend', 'and', 'hold', 'harmless', 'each', 'of', 'the', 'other', 'parties', 'with', 'respect', 'to', 'such', 'parties', '’', 'assumed', 'or', 'retained', 'liabilities', 'under', 'the', 'Distribution', 'Agreement', 'and', 'breaches', 'of', 'the', 'Distribution', 'Agreement', 'or', 'related', 'spin', 'agreements', '.']","[0, 0, 0, 0, 0, 0, 6, 0, 0, 0, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
120,"['CADE', 'imposed', 'a', 'civil', 'fine', 'of', 'R', '$', '179', '.', '2', 'million', '(', 'approximately', '$', '45', 'at', '31', 'December', '2019', ')', 'on', 'Air', 'Products', 'Brasil', 'Ltda', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
121,"['In', 'addition', ',', 'the', 'arbitral', 'tribunal', 'ordered', 'the', 'Navitrucks', 'entities', 'to', 'reimburse', 'IIAA', 'in', 'the', 'amount', 'of', 'R', '$', '3', 'million', '(', 'approximately', 'US', '$', '1', 'million', 'as', 'of', 'October', '31', ',', '2019', ')', 'for', 'a', 'portion', 'of', 'IIAA', '’', 's', 'costs', 'incurred', 'in', 'the', 'arbitration', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
122,"['The', 'CFTC', 'seeks', 'civil', 'monetary', 'penalties', 'of', 'either', 'triple', 'the', 'monetary', 'gain', 'for', 'each', 'violation', 'of', 'the', 'Commodity', 'Exchange', 'Act', '(', 'the', '“', 'Act', '”', ')', 'or', '$', '1', 'million', 'for', 'each', 'violation', 'of', 'Section', '6', '(', 'c', ')', '(', '1', ')', ',', '6', '(', 'c', ')', '(', '3', ')', 'or', '9', '(', 'a', ')', '(', '2', ')', 'of', 'the', 'Act', 'and', '$', '140,000', 'for', 'each', 'additional', 'violation', 'of', 'the', 'Act', ',', 'plus', 'post', '-', 'judgment', 'interest', ';', 'an', 'order', 'of', 'permanent', 'injunction', 'prohibiting', 'Kraft', 'Foods', 'Group', 'and', 'Mondelēz', 'Global', 'from', 'violating', 'specified', 'provisions', 'of', 'the', 'Act', ';', 'disgorgement', 'of', 'profits', ';', 'and', 'costs', 'and', 'fees', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
123,"['SDG', '&', 'E', '’', 's', 'respective', 'share', 'of', 'the', 'claim', 'is', '$', '12', 'million', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0]"
124,"['On', 'March', '15', ',', '2019', ',', 'IEC', 'amended', 'its', 'request', 'for', 'arbitration', 'to', 'alleged', 'damages', 'of', '$', '591', 'million', 'of', 'Baker', 'Hughes', 'Company', '2019', 'FORM', '10-K', '|', '97Baker', 'Hughes', 'Company', 'Notes', 'to', 'Consolidated', 'and', 'Combined', 'Financial', 'Statements', 'lost', 'profits', 'plus', 'unspecified', 'additional', 'costs', 'based', 'on', 'alleged', 'non', '-', 'performance', 'of', 'the', 'contracts', 'in', 'dispute', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
125,"['The', 'WD', 'Trustee', 'seeks', 'to', 'recover', 'approximately', '$', '6', 'million', 'for', 'damaged', 'rail', 'cars', 'and', 'lost', 'crude', 'and', 'recover', 'the', 'settlement', 'amounts', 'the', 'consignor', 'and', 'the', 'consignee', 'paid', 'to', 'the', 'bankruptcy', 'estates', ',', 'alleged', 'to', 'be', '$', '110', 'million', 'and', '$', '60', 'million', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 7, 0, 0, 0, 0]"
126,"['In', 'applying', 'this', 'refund', ',', 'SDG', '&', 'E', 'recorded', 'a', '$', '23', 'million', 'reduction', 'to', 'the', 'SONGS', 'regulatory', 'asset', ',', 'an', '$', '8', 'million', 'reduction', 'of', 'its', 'nuclear', 'decommissioning', 'balancing', 'account', 'and', 'a', '$', '1', 'million', 'reduction', 'in', 'its', 'SONGS', 'O', '&', 'M', 'cost', 'balancing', 'account', '.', 'In', 'September', '2016', ',', 'Edison', 'filed', 'claims', 'with', 'the', 'DOE', 'for', '$', '56', 'million', 'in', 'spent', 'fuel', 'management', 'costs', 'incurred', 'in', '2014', 'and', '2015', 'on', 'behalf', 'of', 'the', 'SONGS', 'co', '-', 'owners', 'under', 'the', 'terms', 'of', 'the', '2016', 'spent', 'fuel', 'settlement', 'agreement', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
127,"['NTEC', 'also', 'alleged', 'a', 'shortfall', 'in', 'the', 'Buyer', '’', 's', 'purchases', 'for', 'the', 'initial', 'contract', 'year', 'of', 'approximately', '$', '30', 'million', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0]"
128,"['In', 'May', '2018', ',', 'the', 'DOE', 'issued', 'a', 'supplemental', 'determination', 'that', 'the', '$', '1', 'million', 'requested', 'for', 'reconsideration', 'is', 'allowable', 'and', 'should', 'be', 'reimbursed', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
129,"['The', 'Company', 'filed', 'three', 'counter', '-', 'claims', 'against', 'Stayma', 'for', 'its', 'failure', 'to', 'pay', 'several', 'past', 'due', 'invoices', 'of', 'approximately', '$', '1.7', 'million', 'relating', 'to', 'the', 'development', 'and', 'commercial', 'supply', 'of', 'the', 'two', 'subject', 'products', 'and', 'for', 'breaching', 'the', 'confidentiality', 'provisions', 'and', 'exclusivity', 'provisions', 'of', 'the', 'parties', ""'"", 'agreements', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
130,"['During', '2015', ',', 'liquidators', 'acting', 'on', 'behalf', 'of', 'ten', 'companies', '(', 'the', 'Liquidating', 'Companies', ')', 'that', 'engaged', 'in', 'carbon', 'credit', 'trading', 'via', 'chains', 'that', 'included', 'a', 'company', 'that', 'RBS', 'SEE', 'traded', 'with', 'directly', 'filed', 'a', 'claim', 'in', 'the', 'High', 'Court', 'of', 'Justice', 'asserting', 'damages', 'of', '£', '160', 'million', '(', 'approximately', '$', '209', 'million', 'in', 'U.S.', 'dollars', 'at', 'September', '30', ',', '2018', ')', 'against', 'RBS', 'and', 'Mercuria', 'Energy', 'Europe', 'Trading', 'Limited', '(', 'the', 'Defendants', ')', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
131,"['The', 'effect', 'of', 'the', 'Court', '’', 's', 'rulings', 'was', 'to', 'bar', 'CCL', 'from', 'proceeding', 'with', 'its', 'challenges', 'to', '14', 'of', 'the', '29', 'CUP', 'conditions', 'at', 'issue', 'in', 'the', 'litigation', ',', 'including', '13', 'operational', 'conditions', 'and', 'CCL', '’', 's', 'challenge', 'to', 'the', '$', '11,600', 'B', '&', 'T', 'Fee', 'discussed', 'below', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0]"
132,"['(', '4', ')', 'Eight', 'subrogated', 'insurers', 'sued', 'CP', 'in', 'the', 'Québec', 'Superior', 'Court', 'initially', 'claiming', 'approximately', '$', '16', 'million', 'in', 'damages', ',', 'which', 'claim', 'was', 'amended', 'and', 'reduced', 'to', '$', '14', 'million', '(', 'the', '“', 'Promutuel', 'Action', '”', ')', 'and', 'two', 'additional', 'subrogated', 'insurers', 'sued', 'CP', 'in', 'the', 'Québec', 'Superior', 'Court', 'claiming', 'approximately', '$', '3', 'million', 'in', 'damages', '(', 'the', '“', 'Royal', 'Action', '”', ')', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
133,"['Plaintiff', 'alleged', 'damages', 'on', 'the', 'date', 'the', 'suit', 'was', 'filed', 'of', '$', '500,996', ',', 'including', 'unpaid', 'monthly', 'advisory', 'fees', ',', 'unpaid', 'expenses', ',', 'and', 'a', 'success', 'fee', 'for', 'the', 'sale', 'of', 'our', 'U.S.', 'Operations', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
134,"['On', 'April', '30', 'and', 'May', '10', ',', '2010', ',', 'the', 'India', 'Directorate', 'of', 'Revenue', 'Intelligence', '(', 'the', '""', 'DRI', '""', ')', 'issued', 'show', 'cause', 'notices', 'to', 'Hewlett', '-', 'Packard', 'India', 'Sales', 'Private', 'Ltd', '(', '""', 'HP', 'India', '""', ')', ',', 'a', 'subsidiary', 'of', 'HP', 'Inc.', ',', 'seven', 'HP', 'India', 'employees', 'and', 'one', 'former', 'HP', 'India', 'employee', 'alleging', 'that', 'HP', 'India', 'underpaid', 'customs', 'duties', 'while', 'importing', 'products', 'and', 'spare', 'parts', 'into', 'India', 'and', 'seeking', 'to', 'recover', 'an', 'aggregate', 'of', 'approximately', '$', '370', 'million', ',', 'plus', 'penalties', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 0, 0]"
135,"['Cognizant', 'asserted', 'two', 'counterclaims', 'for', 'breach', 'of', 'contract', 'seeking', 'recovery', 'of', 'damages', 'in', 'excess', 'of', '$', '47', 'million', ',', 'which', 'includes', 'amounts', 'alleged', 'not', 'paid', 'to', 'Cognizant', 'under', 'the', 'contract', 'and', 'an', 'alleged', '$', '25', 'million', 'for', 'termination', 'fees', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
136,"['On', 'July', '13', ',', '2010', ',', 'Rohcan', 'Investments', 'Limited', ',', 'the', 'former', 'owner', 'of', 'property', 'leased', 'by', 'Mueller', 'Canada', 'Ltd.', 'and', 'located', 'in', 'Milton', ',', 'Ontario', ',', 'filed', 'suit', 'against', 'Mueller', 'Canada', 'Ltd.', 'and', 'its', 'directors', 'seeking', 'C', '$', '10.0', 'million', 'in', 'damages', 'arising', 'from', 'the', 'defendants', '’', 'alleged', 'environmental', 'contamination', 'of', 'the', 'property', 'and', 'breach', 'of', 'lease', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
