,tokens,ner_tags
100,"['During', 'the', 'three', 'and', 'six', 'months', 'ended', 'June', '30', ',', '2019', ',', 'the', 'Company', 'repurchased', 'into', 'treasury', 'stock', '590,829', 'shares', 'at', 'an', 'average', 'price', 'of', '$', '29.42', 'for', 'a', 'total', 'of', '$', '17,384,000', 'and', '838,141', 'shares', 'at', 'an', 'average', 'price', 'of', '$', '29.74', 'for', 'a', 'total', 'of', '$', '24,930,000', ',', 'respectively', ',', 'which', 'completed', 'its', 'previously', 'announced', '$', '25,000,000', 'repurchase', 'program', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 23, 0, 0, 0, 0, 0, 0, 0, 22, 0, 0, 0, 0, 0, 25, 0, 23, 0, 0, 0, 0, 0, 0, 0, 22, 0, 0, 0, 0, 0, 25, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
101,"['During', 'the', 'nine', 'months', 'ended', 'September', '30', ',', '2019', ',', 'the', 'Company', 'repurchased', '0.8', 'million', 'shares', 'of', 'common', 'stock', 'under', 'the', 'Program', 'at', 'an', 'average', 'price', 'per', 'share', 'of', '$', '17.43', 'for', 'a', 'total', 'of', '$', '14.6', 'million', ',', 'excluding', 'commissions', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 22, 0, 0, 0, 0, 0, 25, 0, 0, 0, 0, 0]"
102,"['Our', 'Board', 'of', 'Directors', 'did', 'not', 'fix', 'any', 'expiration', 'date', 'for', 'this', 'repurchase', 'program', '.', 'The', 'table', 'below', 'provides', ',', 'for', 'the', 'periods', 'indicated', ',', 'information', 'about', 'our', 'share', 'repurchase', 'programs', ':', 'Subsequent', 'to', 'April', '30', ',', '2019', 'and', 'through', 'June', '5', ',', '2019', ',', 'we', 'repurchased', 'approximately', '2.5', 'million', 'shares', 'of', 'our', 'common', 'stock', 'at', 'an', 'average', 'price', 'of', '$', '35.70', 'per', 'share', '.', 'Cash', 'Dividends', 'On', 'February', '21', ',', '2017', ',', 'our', 'Board', 'of', 'Directors', 'approved', 'the', 'initiation', 'of', 'quarterly', 'cash', 'dividends', 'to', 'shareholders', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 23, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 22, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
103,"['Concurrently', 'with', 'the', 'closing', 'of', 'the', 'offering', ',', 'the', 'Company', 'repurchased', 'from', 'ORIX', 'USA', '697,000', 'shares', 'of', 'Class', 'A', 'common', 'stock', 'at', 'a', 'price', 'per', 'share', 'of', '$', '49.11', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 22, 0]"
104,"['During', 'the', 'years', 'ended', 'December', '31', ',', '2019', 'and', '2018', ',', 'the', 'Company', 'purchased', '14,000', 'and', '0.4', 'million', 'shares', 'under', 'the', '2018', 'plan', 'for', '$', '0.8', 'million', 'and', '$', '29.0', 'million', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 23, 0, 23, 0, 0, 0, 0, 0, 0, 0, 0, 25, 0, 0, 0, 25, 0, 0, 0, 0]"
105,"['During', 'the', 'three', 'months', 'ended', 'September', '30', ',', '2018', ',', 'we', 'repurchased', '200,000', 'shares', 'at', 'an', 'aggregate', 'purchase', 'price', 'of', '$', '22.8', 'million', 'under', 'our', 'share', 'repurchase', 'program', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 23, 0, 0, 0, 0, 0, 0, 0, 0, 25, 0, 0, 0, 0, 0, 0, 0]"
106,"['We', 'repurchased', '762,623', 'shares', ',', 'for', 'a', 'total', 'of', '$', '25.0', 'million', ',', 'pursuant', 'to', 'this', 'repurchase', 'program', 'in', 'December', '2017', '.', 'During', 'the', 'three', 'and', 'nine', 'months', 'ended', 'September', '30', ',', '2018', ',', '1,906,308', 'and', '4,847,511', 'shares', 'of', 'our', 'common', 'stock', 'were', 'repurchased', ',', 'for', 'a', 'total', 'of', '$', '92.1', 'million', 'and', '$', '207.4', 'million', ',', 'respectively', '.']","[0, 0, 23, 0, 0, 0, 0, 0, 0, 0, 25, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 23, 0, 23, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 25, 0, 0, 0, 25, 0, 0, 0, 0]"
107,"['The', 'stock', 'repurchase', 'program', ',', 'which', 'included', 'both', 'open', 'market', 'purchases', 'and', 'the', 'purchase', 'of', 'shares', 'from', 'Mr.', 'Broady', ',', 'resulted', 'in', 'the', 'Company', 'purchasing', 'a', 'total', 'of', '106,264', 'shares', 'of', 'its', 'common', 'stock', 'for', 'an', 'aggregate', 'purchase', 'price', 'of', '$', '5.0', 'million', ',', 'plus', 'transaction', 'costs', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 23, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 25, 0, 0, 0, 0, 0, 0]"
108,"['During', 'the', 'three', 'months', 'ended', 'March', '31', ',', '2019', ',', 'the', 'Company', 'repurchased', 'a', 'total', 'of', '370', 'thousand', 'shares', 'at', 'a', 'cost', 'of', '$', '51.7', 'million', ',', 'of', 'which', '$', '0.9', 'million', 'was', 'settled', 'in', 'April', '2019', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 23, 0, 0, 0, 0, 0, 0, 0, 25, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
109,"['During', 'fiscal', '2019', ',', 'we', 'purchased', 'one', 'million', 'common', 'shares', 'at', 'an', 'aggregate', 'cost', 'of', '$', '42.8', 'million', ',', 'which', 'are', 'held', 'as', 'treasury', 'shares', '.']","[0, 0, 0, 0, 0, 0, 23, 24, 0, 0, 0, 0, 0, 0, 0, 0, 25, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
110,"['DHI', 'Group', 'Common', 'Stock', 'Repurchases', 'During', 'the', 'fiscal', 'year', 'ended', 'February', '1', ',', '2019', ',', 'the', 'Company', 'repurchased', 'approximately', 'one', 'million', 'shares', 'of', 'DHI', 'Group', 'Common', 'Stock', 'for', 'approximately', '$', '47', 'million', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 23, 24, 0, 0, 0, 0, 0, 0, 0, 0, 0, 25, 0, 0]"
111,"['In', 'first', '-', 'quarter', '2019', ',', 'we', 'repurchased', '9.4', 'million', 'shares', 'of', 'common', 'stock', 'for', '$', '107', 'million', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 23, 0, 0, 0, 0, 0, 0, 0, 25, 0, 0]"
112,"['During', 'the', 'three', 'months', 'ended', 'September', '30', ',', '2018', ',', 'the', 'Company', 'spent', '$', '5.0', 'million', 'to', 'repurchase', '145,572', 'shares', 'of', 'common', 'stock', 'under', 'the', 'Program', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 25, 0, 0, 0, 23, 0, 0, 0, 0, 0, 0, 0, 0]"
113,"['The', 'result', 'of', 'the', 'repurchases', 'was', 'an', 'increase', 'of', '$', '42,073', 'and', '$', '24,692', ',', 'in', 'the', 'treasury', 'stock', 'balance', 'on', 'the', 'Company', '’', 's', 'condensed', 'consolidated', 'statements', 'of', 'changes', 'in', 'equity', 'as', 'of', 'September', '30', ',', '2019', 'and', '2018', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 25, 0, 0, 25, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
114,"['As', 'of', 'March', '31', ',', '2020', ',', 'the', 'Company', 'has', 'repurchased', 'a', 'total', 'of', '14,310,549', 'shares', 'of', 'its', 'common', 'stock', 'under', 'the', '2011', 'Buyback', 'for', 'an', 'aggregate', 'of', '$', '1.5', 'billion', ',', 'including', 'commissions', 'and', 'fees', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 23, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 25, 0, 0, 0, 0, 0, 0, 0]"
115,"['On', 'April', '9', ',', '2019', ',', 'the', 'Company', 'entered', 'into', 'a', 'share', 'repurchase', 'agreement', 'with', 'a', 'third', '-', 'party', 'financial', 'institution', ',', 'pursuant', 'to', 'which', 'the', 'Company', 'made', 'an', 'upfront', 'payment', 'of', '$', '236', 'and', 'received', 'initial', 'delivery', 'of', '3,593,453', 'shares', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 25, 0, 0, 0, 0, 0, 23, 0, 0]"
