,tokens,ner_tags
103,"['Share', 'Repurchases', 'Under', 'the', 'January', '2015', 'authorization', 'which', 'expired', 'on', 'January', '9', ',', '2018', ',', 'the', 'Company', 'repurchased', '440,608', 'shares', 'of', 'common', 'stock', 'during', 'the', 'three', 'months', 'ended', 'March', '31', ',', '2018', 'at', 'a', 'total', 'cost', 'of', '$', '44,977', ',', 'or', '$', '102.08', 'per', 'share', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 23, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 22, 0, 0, 0]"
104,"['The', 'Company', 'repurchased', '439,112', 'shares', 'of', 'its', 'stock', 'in', 'the', 'three', 'months', 'ended', 'March', '31', ',', '2020', 'versus', 'no', 'shares', 'in', 'the', 'three', 'months', 'ended', 'March', '31', ',', '2019', '.']","[0, 0, 0, 23, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 23, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
105,"['For', 'the', 'year', 'ended', 'December', '31', ',', '2017', ',', 'the', 'Company', 'repurchased', 'approximately', '0.6', 'million', 'shares', 'of', 'common', 'stock', 'for', 'a', 'total', 'of', '$', '28.7', 'million', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 23, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 25, 0, 0]"
106,"['NOTE', '12', '-', 'STOCKHOLDERS', '’', 'DEFICIT', 'Stock', 'Returned', 'and', 'Cancelled', 'On', 'August', '1', ',', '2016', ',', 'a', 'shareholder', 'returned', '6,956,750', 'common', 'shares', 'to', 'the', 'Company', 'for', 'no', 'value', 'received', 'by', 'the', 'shareholder', 'and', 'the', 'shares', 'were', 'recorded', 'at', 'Par', 'Value', 'of', '$', '13,914', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 23, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
107,"['No', 'shares', 'of', 'preferred', 'stock', 'were', 'issued', 'or', 'outstanding', 'as', 'of', 'March', '31', ',', '2020', 'or', 'December', '31', ',', '2019', '.', 'Equity', 'Repurchase', 'Program', 'During', 'the', 'three', 'months', 'ended', 'March', '31', ',', '2020', ',', 'the', 'Company', 'repurchased', '2,106,403', 'shares', 'of', 'its', 'common', 'stock', 'for', 'approximately', '$', '321.4', 'million', 'under', 'the', 'Repurchase', 'Program', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 23, 0, 0, 0, 0, 0, 0, 0, 0, 25, 0, 0, 0, 0, 0, 0]"
108,"['During', 'the', 'first', 'six', 'months', 'of', '2019', 'and', '2018', ',', 'the', 'Company', 'purchased', '17,501', 'and', '156,731', 'shares', ',', 'respectively', ',', 'of', 'its', 'common', 'stock', 'for', 'aggregate', 'consideration', 'of', '$', '4.0', 'million', 'and', '$', '46.0', 'million', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 23, 0, 23, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 25, 0, 0, 0, 25, 0, 0, 0, 0]"
109,"['During', 'fiscal', '2019', ',', 'we', 'purchased', 'one', 'million', 'common', 'shares', 'at', 'an', 'aggregate', 'cost', 'of', '$', '42.8', 'million', ',', 'which', 'are', 'held', 'as', 'treasury', 'shares', '.']","[0, 0, 0, 0, 0, 0, 23, 24, 0, 0, 0, 0, 0, 0, 0, 0, 25, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
110,"['DHI', 'Group', 'Common', 'Stock', 'Repurchases', 'During', 'the', 'fiscal', 'year', 'ended', 'February', '1', ',', '2019', ',', 'the', 'Company', 'repurchased', 'approximately', 'one', 'million', 'shares', 'of', 'DHI', 'Group', 'Common', 'Stock', 'for', 'approximately', '$', '47', 'million', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 23, 24, 0, 0, 0, 0, 0, 0, 0, 0, 0, 25, 0, 0]"
111,"['The', 'Company', 'acquired', 'approximately', '$', '3.2', 'million', 'and', '$', '3.5', 'million', 'in', 'treasury', 'stock', 'during', 'the', 'nine', 'months', 'ended', 'September', '30', ',', '2019', 'and', '2018', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 25, 0, 0, 0, 25, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
112,"['As', 'of', 'June', '30', ',', '2019', ',', 'we', 'repurchased', 'a', 'total', 'of', '$', '35.0', 'billion', 'of', 'our', 'common', 'stock', 'since', 'commencement', 'of', 'our', 'repurchase', 'programs', 'in', '2007', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 25, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
113,"['Upon', 'the', 'dissolution', ',', 'liquidation', 'or', 'winding', 'up', 'of', 'the', 'Company', ',', 'holders', 'of', 'common', 'stock', 'will', 'be', 'entitled', 'to', 'receive', 'the', 'assets', 'of', 'the', 'Company', 'after', 'satisfaction', 'of', 'the', 'preferential', 'rights', 'of', 'any', 'outstanding', 'preferred', 'stock', 'or', 'any', 'other', 'outstanding', 'stock', 'ranking', 'on', 'liquidation', 'senior', 'to', 'or', 'on', 'parity', 'with', 'the', 'common', 'stock', '.', 'The', 'Company', 'repurchased', '2,786,879', 'shares', ',', '2,318,584', 'shares', 'and', '6,192,382', 'shares', 'of', 'its', 'common', 'stock', 'during', 'the', 'fiscal', 'years', 'ended', 'February', '28', ',', '2019', ',', 'February', '28', ',', '2018', 'and', 'February', '28', ',', '2017', ',', 'respectively', ',', 'at', 'an', 'aggregate', 'cost', 'of', '$', '412.8', 'million', ',', '$', '237.0', 'million', 'and', '$', '458.7', 'million', ',', 'respectively', ',', 'in', 'accordance', 'with', 'the', 'share', 'repurchase', 'programs', 'described', 'below', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 23, 0, 0, 23, 0, 0, 23, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 25, 0, 0, 0, 25, 0, 0, 0, 25, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
114,"['During', 'the', 'fiscal', 'year', 'ended', 'February', '1', ',', '2019', ',', 'the', 'Company', 'repurchased', '819,063', 'shares', 'of', 'Class', 'A', 'common', 'stock', 'at', 'an', 'average', 'price', 'of', '$', '16.52', ',', 'for', 'an', 'aggregate', 'cost', 'of', '$', '13.5', 'million', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 23, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 22, 0, 0, 0, 0, 0, 0, 0, 25, 0, 0]"
115,"['In', 'March', '2019', ',', 'the', 'Company', 'completed', 'an', 'underwritten', 'secondary', 'public', 'offering', 'of', '5,000,000', 'shares', 'of', 'its', 'common', 'stock', 'held', 'by', 'certain', 'of', 'the', 'Company', '’', 's', 'remaining', 'private', 'equity', 'sponsors', '(', 'the', '“', 'Selling', 'Stockholders', '”', ')', ',', 'of', 'which', 'the', 'Company', 'repurchased', '1,000,000', 'shares', 'for', 'an', 'aggregate', 'purchase', 'price', 'of', 'approximately', '$', '140.8', 'million', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 23, 0, 0, 0, 0, 0, 0, 0, 0, 0, 25, 0, 0]"
