,tokens,ner_tags
89,"['In', 'the', 'third', 'quarter', 'of', 'fiscal', 'year', '2019', ',', 'the', 'company', 'repurchased', '1.0', 'million', 'shares', 'of', 'common', 'stock', 'for', '$', '21', 'million', '(', 'including', 'commission', 'costs', ')', 'pursuant', 'to', 'the', 'common', 'stock', 'repurchase', 'authorization', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 19, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
90,"['We', 'repurchased', 'and', 'retired', '200,000', 'shares', 'of', 'common', 'stock', 'for', '$', '3.8', 'million', 'in', 'the', 'fourth', 'quarter', 'of', '2018', '.']","[0, 0, 0, 0, 19, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
91,"['As', 'of', 'June', '30', ',', '2019', ',', 'the', 'weighted', '-', 'average', 'remaining', 'lease', 'term', 'and', 'the', 'weighted', '-', 'average', 'discount', 'rate', 'of', 'the', 'Company', '’', 's', 'leases', 'were', '4.1', 'years', 'and', '4.75', '%', ',', 'respectively', '.', '21', 'Table', 'of', 'Contents', 'Maturities', 'of', 'lease', 'liabilities', 'as', 'of', 'June', '30', ',', '2019', 'follow', '(', 'in', 'thousands', ')', ':', 'Minimum', 'cash', 'basis', 'operating', 'lease', 'commitments', 'as', 'of', 'December', '31', ',', '2018', 'follow', '(', 'in', 'thousands', ')', ':', 'NOTE', '13-TOTAL', 'EQUITYA', 'summary', 'of', 'changes', 'in', 'total', 'equity', 'for', 'the', 'three', 'and', 'six', 'months', 'ended', 'June', '30', ',', '2019', 'and', '2018', 'is', 'presented', 'below', ':', '22', 'Table', 'of', 'Contents', 'During', 'the', 'first', 'quarter', 'of', '2019', ',', 'the', 'Company', 'repurchased', 'under', 'a', '2018', 'share', 'repurchase', 'program', '55', 'thousand', 'shares', 'of', 'its', 'common', 'stock', 'at', 'a', 'weighted', 'average', 'price', 'of', '$', '42.79', 'per', 'share', 'and', 'immediately', 'retired', 'the', 'shares', ',', 'reducing', 'stockholders', '’', 'equity', 'by', '$', '2.4', 'million', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 19, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 22, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
92,"['Stock', 'Repurchase', 'Plan', 'During', 'the', 'nine', 'months', 'ended', 'September', '30', ',', '2019', ',', 'we', 'repurchased', '345,786', 'shares', 'of', 'our', 'common', 'stock', ',', 'at', 'an', 'average', 'price', 'of', '$', '24.65', 'per', 'share', ',', 'for', 'an', 'aggregate', 'amount', 'of', 'approximately', '$', '8.5', 'million', ',', 'pursuant', 'to', 'our', 'stock', 'repurchase', 'plan', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
93,"['There', 'were', '163,946', 'shares', 'of', 'common', 'stock', 'repurchased', 'during', 'the', 'three', 'months', 'ended', 'March', '31', ',', '2020', 'for', 'the', 'aggregate', 'purchase', 'price', 'of', '$', '7.9', 'million', ',', 'or', 'an', 'average', 'price', 'of', '$', '47.89', 'per', 'repurchased', 'share', '.']","[0, 0, 20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 14, 0, 0, 0, 0]"
94,"['There', 'were', 'no', 'purchases', 'under', 'the', 'plan', 'during', 'the', 'three', 'and', 'nine', 'months', 'ended', 'September', '30', ',', '2019', 'or', 'for', 'the', 'year', 'ended', 'December', '31', ',', '2018', '.']","[0, 0, 20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
95,"['No', 'repurchases', 'have', 'been', 'made', 'under', 'the', 'program', 'as', 'of', 'September', '30', ',', '2019', '.']","[20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
96,"['During', 'the', 'three', 'and', 'six', 'months', 'ended', 'June', '30', ',', '2019', ',', 'the', 'Company', 'repurchased', '2.6', 'million', 'and', '4.4', 'million', 'shares', 'of', 'its', 'Common', 'Stock', 'for', '$', '248.7', 'and', '$', '408.7', ',', 'respectively', ',', 'under', 'the', '2018', 'Stock', 'Repurchase', 'Program', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 20, 0, 0, 20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
97,"['In', 'the', 'years', 'ended', 'December', '31', ',', '2018', 'and', '2017', ',', 'we', 'purchased', 'three', 'million', 'and', '120', 'million', 'shares', 'of', 'our', 'outstanding', 'common', 'stock', 'for', '$', '100', 'million', 'and', '$', '4.5', 'billion', 'as', 'part', 'of', 'the', 'common', 'stock', 'repurchase', 'program', 'announced', 'in', 'March', '2015', ',', 'which', 'our', 'Board', 'of', 'Directors', 'increased', 'and', 'extended', 'in', 'January', '2016', 'and', 'January', '2017', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 20, 21, 0, 20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
98,"['From', 'the', 'inception', 'of', 'the', 'October', '30', ',', '2018', 'share', 'buyback', 'program', 'through', 'January', '9', ',', '2020', ',', 'Cintas', 'has', 'purchased', 'a', 'total', 'of', '3.5', 'million', 'shares', 'of', 'Cintas', 'common', 'stock', 'at', 'an', 'average', 'price', 'of', '$', '209.82', 'for', 'a', 'total', 'purchase', 'price', 'of', '$', '736.5', 'million', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 23, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 22, 0, 0, 0, 0, 0, 0, 0, 25, 0, 0]"
99,"['Final', 'settlement', 'of', 'the', 'agreements', 'occurred', 'during', 'November', '2019', ',', 'resulting', 'in', 'the', 'receipt', 'of', 'approximately', '361', 'thousand', 'additional', 'shares', ',', 'which', 'yielded', 'a', 'weighted', '-', 'average', 'share', 'price', 'of', 'approximately', '$', '215.60', 'for', 'the', 'transaction', 'period', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 23, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 22, 0, 0, 0, 0, 0]"
100,"['For', 'the', 'three', 'months', 'ended', 'September', '30', ',', '2019', ',', 'the', 'Company', 'purchased', '75,737', 'shares', 'under', 'the', 'share', 'repurchase', 'plan', 'at', 'an', 'average', 'price', 'of', 'approximately', '$', '44.45', 'per', 'share', 'totaling', 'approximately', '$', '3.4', 'million', 'and', 'has', 'retired', 'such', 'shares', '.', 'For', 'the', 'nine', 'months', 'ended', 'September', '30', ',', '2019', ',', 'the', 'Company', 'purchased', '125,888', 'shares', 'under', 'the', 'share', 'repurchase', 'plan', 'at', 'an', 'average', 'price', 'of', 'approximately', '$', '42.60', 'per', 'share', 'totaling', 'approximately', '$', '5.4', 'million', 'and', 'has', 'retired', 'such', 'shares', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 23, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 22, 0, 0, 0, 0, 0, 25, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 23, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 22, 0, 0, 0, 0, 0, 25, 0, 0, 0, 0, 0, 0, 0]"
101,"['During', 'the', 'three', 'months', 'ended', 'June', '30', ',', '2018', ',', 'the', 'Company', 'repurchased', '947,685', 'shares', 'for', '$', '56.7', 'million', ',', 'at', 'an', 'average', 'price', 'of', '$', '59.81', 'per', 'share', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 23, 0, 0, 0, 25, 0, 0, 0, 0, 0, 0, 0, 0, 22, 0, 0, 0]"
102,"['During', 'the', 'six', 'months', 'ended', 'June', '30', ',', '2019', ',', 'the', 'Company', 'repurchased', '0.2', 'million', 'shares', 'of', 'its', 'Class', 'A', 'common', 'stock', 'at', 'an', 'aggregate', 'purchase', 'price', 'of', '$', '1.2', 'million', 'for', 'an', 'average', 'price', 'of', '$', '5.30', 'per', 'share', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 23, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 22, 0, 0, 0]"
103,"['During', 'the', 'three', 'and', 'six', 'month', 'periods', 'ended', 'June', '30', ',', '2018', ',', 'the', 'Company', 'repurchased', 'approximately', '0.7', 'million', 'and', '2.7', 'million', 'shares', 'of', 'its', 'common', 'stock', ',', 'respectively', ',', 'for', 'an', 'aggregate', 'purchase', 'price', 'of', '$', '29.9', 'million', 'and', '$', '128.3', 'million', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 23, 0, 0, 23, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 25, 0, 0, 0, 25, 0, 0, 0, 0]"
104,"['The', 'Company', 'repurchased', '1,166,914', 'shares', 'under', 'this', 'authorization', 'during', 'the', 'three', 'months', 'ended', 'June', '30', ',', '2019', ',', 'resulting', 'in', 'remaining', 'authority', 'to', 'repurchase', '8,833,086', 'shares', 'of', 'Common', 'Stock', 'as', 'of', 'June', '30', ',', '2019', '.']","[0, 0, 0, 23, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
105,"['Upon', 'settlement', 'of', 'these', 'ASRs', 'in', 'the', 'third', 'quarter', 'of', '2019', ',', 'we', 'received', '3,172,900', 'additional', 'shares', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 23, 0, 0, 0]"
106,"['During', 'the', 'three', '-', 'months', 'ended', 'June', '30', ',', '2019', ',', 'no', 'shares', 'were', 'repurchased', 'under', 'the', 'February', '2019', 'Repurchase', 'Plan', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 23, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
107,"['The', 'terms', 'of', 'the', 'ASR', 'agreements', 'entered', 'into', 'during', 'the', 'nine', 'months', 'ended', 'November', '3', ',', '2019', 'follow', '(', 'in', 'millions', ')', '.', '-', '-', '-', '-', '-', '(', '1', ')', 'The', 'fair', 'market', 'value', 'of', 'the', 'initial', '3.2', 'million', 'shares', 'on', 'the', 'date', 'of', 'delivery', 'was', '$', '720', 'million', 'and', 'is', 'included', 'in', 'treasury', 'stock', 'as', 'of', 'November', '3', ',', '2019', ',', 'with', 'the', 'remaining', '$', '100', 'million', 'included', 'in', 'paid', '-', 'in', 'capital', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 23, 0, 0, 0, 0, 0, 0, 0, 0, 0, 25, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 25, 0, 0, 0, 0, 0, 0, 0, 0]"
108,"['During', 'fiscal', '2019', ',', 'we', 'purchased', 'one', 'million', 'common', 'shares', 'at', 'an', 'aggregate', 'cost', 'of', '$', '42.8', 'million', ',', 'which', 'are', 'held', 'as', 'treasury', 'shares', '.']","[0, 0, 0, 0, 0, 0, 23, 24, 0, 0, 0, 0, 0, 0, 0, 0, 25, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
109,"['DHI', 'Group', 'Common', 'Stock', 'Repurchases', 'During', 'the', 'fiscal', 'year', 'ended', 'February', '1', ',', '2019', ',', 'the', 'Company', 'repurchased', 'approximately', 'one', 'million', 'shares', 'of', 'DHI', 'Group', 'Common', 'Stock', 'for', 'approximately', '$', '47', 'million', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 23, 24, 0, 0, 0, 0, 0, 0, 0, 0, 0, 25, 0, 0]"
110,"['Subsequent', 'to', 'quarter', '-', 'end', 'and', 'through', 'August', '6', ',', '2019', ',', 'the', 'Company', 'repurchased', '307,230', 'common', 'shares', 'for', 'approximately', '$', '23.0', 'million', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 20, 0, 0, 0, 0, 0, 25, 0, 0]"
111,"['During', 'the', 'six', 'months', 'ended', 'July', '31', ',', '2019', ',', 'we', 'repurchased', 'approximately', '8,000', 'shares', 'of', 'treasury', 'stock', 'for', 'a', 'cost', 'of', '$', '0.5', 'million', 'to', 'facilitate', 'income', 'tax', 'withholding', 'and', 'payment', 'requirements', 'upon', 'vesting', 'of', 'equity', 'awards', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 23, 0, 0, 0, 0, 0, 0, 0, 0, 0, 25, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
112,"['During', 'the', 'nine', 'months', 'ended', 'December', '29', ',', '2018', ',', 'the', 'Company', 'repurchased', '3,718,237', 'shares', 'through', 'open', 'market', 'transactions', 'at', 'a', 'cost', 'of', '$', '200', 'million', 'under', 'its', 'previous', '$', '1.0', 'billion', 'share', '-', 'repurchase', 'program', ',', 'which', 'expired', 'on', 'May', '25', ',', '2019', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 23, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 25, 0, 0, 0, 0, 0, 17, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
113,"['The', 'Company', 'repurchased', '97,358', 'shares', 'of', 'its', 'common', 'stock', 'under', 'the', 'program', 'in', 'open', 'market', 'transactions', 'during', 'the', 'nine', 'months', 'ended', 'September', '30', ',', '2018', 'for', '$', '2.5', 'million', '.']","[0, 0, 0, 23, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 25, 0, 0]"
114,"['During', 'the', 'three', 'months', 'ended', 'June', '30', ',', '2018', ',', 'the', 'Company', 'spent', '$', '4.7', 'million', 'to', 'repurchase', '232,817', 'shares', 'of', 'common', 'stock', 'under', 'the', 'Program', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 25, 0, 0, 0, 23, 0, 0, 0, 0, 0, 0, 0, 0]"
