,tokens,ner_tags
290,"['Equity', '2017', 'Share', 'Repurchase', 'Program', 'On', 'November', '30', ',', '2017', ',', 'the', 'Company', '’', 's', 'board', 'of', 'directors', 'approved', 'a', 'share', 'repurchase', 'program', 'authorizing', 'the', 'purchase', 'of', 'shares', 'of', 'Chemours', '’', 'issued', 'and', 'outstanding', 'common', 'stock', 'in', 'an', 'aggregate', 'amount', 'not', 'to', 'exceed', '$', '500', ',', 'plus', 'any', 'associated', 'fees', 'or', 'costs', 'in', 'connection', 'with', 'the', 'Company', '’', 's', 'share', 'repurchase', 'activity', '(', '“', '2017', 'Share', 'Repurchase', 'Program', '”', ')', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 17, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
291,"['The', 'following', 'table', 'presents', 'the', 'effect', 'of', 'the', 'Company', '’', 's', 'derivative', 'financial', 'instruments', 'on', 'the', 'accompanying', 'condensed', 'consolidated', 'statements', 'of', 'operations', 'and', 'other', 'comprehensive', '(', 'loss', ')', 'income', 'for', 'the', 'three', 'and', 'nine', 'months', 'ended', 'September', '30', ',', '2019', 'and', '2018', ':', '20', 'Table', 'of', 'Contents', 'RETAIL', 'PROPERTIES', 'OF', 'AMERICA', ',', 'INC', '.', 'Notes', 'to', 'Condensed', 'Consolidated', 'Financial', 'Statements', '(', 'Unaudited', ')', '(', '9', ')', 'EQUITY', 'The', 'Company', 'has', 'an', 'existing', 'common', 'stock', 'repurchase', 'program', 'under', 'which', 'it', 'may', 'repurchase', ',', 'from', 'time', 'to', 'time', ',', 'up', 'to', 'a', 'maximum', 'of', '$', '500,000', 'of', 'shares', 'of', 'its', 'Class', 'A', 'common', 'stock', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 17, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
292,"['The', 'initial', 'authorization', ',', 'approved', 'in', 'November', '2015', ',', 'authorized', 'up', 'to', '$', '50', 'million', 'in', 'the', 'aggregate', 'of', 'its', 'common', 'stock', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 17, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
293,"['In', 'November', '2016', ',', 'the', 'Company', ""'s"", 'Board', 'of', 'Directors', 'authorized', 'the', 'repurchase', 'of', 'up', 'to', 'an', 'additional', '$', '75', 'million', 'of', 'the', 'Company', ""'s"", 'outstanding', 'Common', 'Stock', '(', 'such', 'repurchase', 'authorizations', 'collectively', 'referred', 'to', 'as', 'the', '""', 'Repurchase', 'Program', '""', ')', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 17, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
294,"['Stockholders', '’', 'Equity', 'and', 'Non', '-', 'controlling', 'Interests', 'Share', 'Repurchase', 'Program', 'On', 'January', '9', ',', '2017', ',', 'the', 'Company', ""'s"", 'Board', 'of', 'Directors', 'authorized', '$', '400', 'million', 'of', 'share', 'repurchases', 'of', 'common', 'stock', 'through', 'March', '2018', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 17, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
295,"['The', 'number', 'of', 'common', 'shares', 'covered', 'by', 'out', '-', 'of', '-', 'the', '-', 'money', 'stock', 'options', 'was', 'approximately', '18,000', 'shares', 'as', 'of', 'June', '29', ',', '2019', 'and', '160,000', 'shares', 'as', 'of', 'June', '30', ',', '2018.12', ')', 'Shareholders', ""'"", 'Equity', 'Share', 'Buyback', 'Program', 'On', 'February', '24', ',', '2016', ',', 'the', 'Company', '’', 's', 'Board', 'of', 'Directors', 'authorized', 'the', 'repurchase', 'of', 'up', 'to', '$', '50', 'million', 'of', 'common', 'stock', '(', 'the', '“', 'Buyback', 'Program', '”', ')', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 17, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
296,"['On', 'February', '21', ',', '2018', 'our', 'Board', 'of', 'Directors', 'authorized', 'an', 'additional', '$', '15.0', 'million', 'share', 'repurchase', 'program', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 17, 0, 0, 0, 0, 0]"
297,"['As', 'of', 'September', '28', ',', '2019', ',', 'the', 'Company', 'had', 'remaining', 'authorization', 'of', '$', '1.0', 'billion', 'for', 'future', 'share', 'repurchases', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 18, 0, 0, 0, 0, 0, 0]"
298,"['At', 'June', '30', ',', '2019', ',', 'approximately', '$', '4', 'million', 'was', 'available', 'for', 'share', 'repurchases', 'under', 'the', 'program', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 18, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
299,"['As', 'of', 'December', '27', ',', '2019', ',', 'the', 'remaining', 'authorization', 'to', 'purchase', 'additional', 'shares', 'is', 'approximately', '$', '331', 'million', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 18, 0, 0]"
300,"['As', 'of', 'September', '30', ',', '2019', ',', 'the', '2019', 'Share', 'Repurchase', 'Program', 'had', 'a', 'remaining', 'capacity', 'of', '$', '194.7', 'million', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 18, 0, 0]"
301,"['Upon', 'receipt', 'of', 'the', 'additional', 'shares', 'in', 'April', '2019', ',', 'the', 'Company', 'transferred', 'the', '$', '10', 'million', 'from', 'additional', 'paid', 'in', 'capital', 'to', 'treasury', 'stock', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 18, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
302,"['As', 'of', 'May', '6', ',', '2019', ',', 'purchase', 'authority', 'of', 'up', 'to', 'a', 'maximum', 'of', '$', '127.7', 'million', 'remained', 'available', 'under', 'this', 'program', '.', 'Other', 'Purchases', 'We', 'may', 'purchase', 'shares', 'on', 'the', 'open', 'market', 'to', 'settle', 'stock', 'options', 'exercised', 'by', 'employees', 'and', 'purchases', 'under', 'our', 'Employee', 'Stock', 'Purchase', 'Plan', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 18, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
303,"['At', 'March', '31', ',', '2019', ',', 'there', 'was', '$', '32,494', 'available', 'for', 'future', 'share', 'repurchases', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 18, 0, 0, 0, 0, 0, 0]"
304,"['As', 'of', 'June', '30', ',', '2019', ',', '$', '338.4', ',', 'excluding', 'fees', ',', 'remains', 'available', 'for', 'repurchase', 'under', 'the', 'share', 'repurchase', 'programs', 'authorized', 'in', 'previous', 'years', ',', 'which', 'have', 'no', 'expiration', 'date', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 18, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
305,"['As', 'of', 'December', '27', ',', '2019', ',', '$', '1.6', 'billion', 'remained', 'available', 'under', 'the', 'existing', 'stock', 'repurchase', 'authorization', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 18, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
306,"['As', 'of', 'September', '30', ',', '2019', ',', '$', '616.3', 'million', 'remained', 'available', 'for', 'future', 'share', 'repurchases', 'under', 'the', 'Repurchase', 'Program', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 18, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
307,"['As', 'of', 'February', '1', ',', '2019', ',', '$', '1.5', 'million', 'remained', 'available', 'for', 'further', 'purchases', 'under', 'the', 'stock', 'repurchase', 'program', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 18, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
308,"['TREASURY', 'STOCK', 'At', 'December', '31', ',', '2018', ',', 'the', 'Company', 'had', 'a', 'total', 'remaining', 'authorization', 'of', '$', '4.5', 'billion', 'to', 'repurchase', 'its', 'common', 'stock', 'related', 'to', 'a', 'program', 'authorized', 'by', 'the', 'Company', ""'s"", 'Board', 'of', 'Directors', 'in', '2018', 'for', '$', '8.0', 'billion', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 18, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 17, 0, 0]"
309,"['As', 'of', 'September', '30', ',', '2017', ',', 'there', 'was', '$', '18.2', 'million', 'remaining', 'available', 'for', 'repurchases', 'under', 'the', 'share', 'repurchase', 'programs', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 18, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
310,"['As', 'of', 'September', '30', ',', '2019', ',', 'the', 'Company', 'had', 'remaining', 'authorization', 'to', 'purchase', 'approximately', '$', '175', 'million', 'of', 'the', 'Company', '’', 's', 'outstanding', 'common', 'stock', 'under', 'the', 'stock', 'buyback', 'program', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 18, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
311,"['Through', 'June', '29', ',', '2019', ',', 'the', 'Company', 'fully', 'utilized', 'the', 'entire', 'amount', 'authorized', 'under', 'the', '2016', 'Repurchase', 'Program', 'and', 'used', '$', '266.7', 'million', 'of', 'the', '$', '500.0', 'million', 'authorized', 'under', 'the', '2018', 'Repurchase', 'Program', ',', 'leaving', '$', '233.3', 'million', 'available', 'for', 'future', 'repurchases', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 17, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 18, 0, 0, 0, 0, 0, 0]"
312,"['Subsequent', 'to', 'September', '30', ',', '2019', 'through', 'October', '31', ',', '2019', ',', 'the', 'Company', 'made', 'no', 'share', 'repurchases', ',', 'leaving', 'the', 'aggregate', 'remaining', 'approved', 'amount', 'under', 'the', 'Company', ""'s"", 'stock', 'repurchase', 'programs', 'at', '$', '159,807', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 18, 0]"
313,"['At', 'December', '29', ',', '2019', ',', '$', '6.3', 'billion', 'remained', 'authorized', 'for', 'repurchase', 'under', 'our', 'stock', 'repurchase', 'program', '.']","[0, 0, 0, 0, 0, 0, 0, 18, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
314,"['To', 'date', ',', 'we', 'have', 'repurchased', '$', '133.5', 'million', 'of', 'our', 'common', 'stock', 'and', 'have', 'the', 'ability', 'to', 'repurchase', 'the', 'remaining', '$', '166.5', 'million', '.', 'We', 'have', 'no', 'obligation', 'to', 'repurchase', 'additional', 'shares', ',', 'and', 'the', 'timing', ',', 'actual', 'number', 'and', 'value', 'of', 'the', 'shares', 'that', 'are', 'repurchased', ',', 'if', 'any', ',', 'will', 'be', 'at', 'the', 'discretion', 'of', 'management', 'and', 'will', 'depend', 'on', 'a', 'number', 'of', 'factors', ',', 'including', 'market', 'conditions', ',', 'the', 'cost', 'of', 'repurchasing', 'shares', ',', 'the', 'availability', 'of', 'alternative', 'investment', 'opportunities', ',', 'liquidity', ',', 'and', 'other', 'factors', 'deemed', 'appropriate', '.']","[0, 0, 0, 0, 0, 0, 0, 23, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 18, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
315,"['The', 'Company', '’', 's', 'remaining', 'authorization', 'at', 'December', '31', ',', '2019', 'was', '$', '732.6', 'million', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 18, 0, 0]"
316,"['The', 'reissuance', 'of', 'shares', 'from', 'treasury', 'stock', 'is', 'based', 'on', 'the', 'weighted', 'average', 'purchase', 'price', 'of', 'the', 'shares', '.', 'The', 'Company', '’', 's', 'common', 'share', 'issuance', 'activity', 'for', 'the', 'nine', 'months', 'ended', 'October', '31', ',', '2019', 'is', 'summarized', 'as', 'follows', ':', 'As', 'of', 'October', '31', ',', '2019', ',', 'the', 'Company', 'had', '$', '226.0', 'million', 'available', 'for', 'future', 'repurchases', 'of', 'its', 'common', 'stock', 'under', 'the', 'authorized', 'share', 'repurchase', 'program', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 18, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
317,"['The', 'ASR', 'completed', 'on', 'October', '11', ',', '2018', ',', 'which', 'resulted', 'in', 'the', 'delivery', 'of', 'an', 'additional', '0.6', 'million', 'shares', 'to', 'the', 'Company', 'from', 'JPMorgan', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 19, 0, 0, 0, 0, 0, 0, 0, 0]"
318,"['During', 'the', 'three', 'and', 'six', 'months', 'ended', 'June', '30', ',', '2019', ',', 'the', 'Company', 'repurchased', '792,688', 'and', '1,733,603', 'shares', 'of', 'its', 'common', 'stock', ',', 'respectively', ',', 'in', 'total', 'representing', 'approximately', '2', '%', 'of', 'the', 'Company', ""'s"", 'outstanding', 'shares', ',', 'pursuant', 'to', 'the', 'repurchase', 'plan', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 19, 0, 19, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
319,"['At', 'March', '31', ',', '2019', 'and', '2018', ',', 'the', 'number', 'of', 'shares', 'of', 'common', 'stock', 'issuable', 'for', 'incentive', 'equity', 'awards', ',', 'with', 'performance', 'awards', 'based', 'on', 'the', 'achievement', 'of', '100', '%', 'of', 'target', 'amounts', ',', 'was', '11.2', 'million', 'and', '7.6', 'million', ',', 'respectively', '.', 'In', 'the', 'first', 'quarter', 'of', '2019', ',', 'the', 'Company', 'repurchased', 'and', 'retired', '1.2', 'million', 'shares', 'of', 'common', 'stock', 'for', '$', '20', 'million', 'at', 'a', 'weighted', 'average', 'market', 'price', 'of', '$', '17.21', 'per', 'share', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 19, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
320,"['For', 'the', 'three', 'months', 'ended', 'September', '29', ',', '2018', ',', 'the', 'Company', 'repurchased', 'and', 'retired', '77,533', 'shares', 'of', 'common', 'stock', 'at', 'an', 'average', 'cost', 'of', '$', '79.93', 'per', 'share', 'for', 'a', 'total', 'cost', 'of', '$', '6.2', 'million', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 19, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 22, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
321,"['Since', 'its', 'inception', ',', 'Evergy', 'has', 'made', 'total', 'repurchases', 'of', 'common', 'stock', 'of', 'approximately', '$', '2.7', 'billion', 'and', 'has', 'repurchased', '43.9', 'million', 'shares', 'under', 'the', 'repurchase', 'program', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 19, 0, 0, 0, 0, 0, 0, 0]"
322,"['Under', 'the', 'ASR', ',', 'we', 'agreed', 'to', 'purchase', '$', '1,000', 'million', 'of', 'our', 'common', 'stock', ',', 'in', 'total', ',', 'with', 'an', 'initial', 'delivery', 'to', 'us', 'in', 'July', '2018', 'of', '8.2', 'million', 'shares', '(', '“', 'Initial', 'Shares', '”', ')', ',', 'which', 'represented', 'the', 'number', 'of', 'shares', 'at', 'the', 'current', 'market', 'price', 'equal', 'to', '80', '%', 'of', 'the', 'total', 'fixed', 'purchase', 'price', 'of', '$', '1,000', 'million', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 19, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
323,"['During', 'the', 'second', 'quarter', 'of', '2019', ',', 'the', 'Company', 'repurchased', '30', 'thousand', 'shares', 'of', 'its', 'common', 'stock', 'under', 'the', '2019', 'share', 'repurchase', 'program', 'at', 'a', 'weighted', 'average', 'price', 'of', '$', '51.88', 'per', 'share', 'and', 'immediately', 'retired', 'the', 'shares', ',', 'reducing', 'stockholders', '’', 'equity', 'by', '$', '1.5', 'million', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 19, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 22, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
324,"['Subsequent', 'Events', 'On', 'January', '9', ',', '2018', ',', 'the', 'ASR', 'was', 'settled', ',', 'and', 'the', 'Company', 'received', 'an', 'additional', '216,738', 'shares', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 19, 0, 0]"
325,"['We', 'received', 'a', 'total', 'of', 'approximately', '0.4', 'million', 'shares', 'for', 'an', 'average', 'share', 'price', 'of', '$', '146.48', '.']","[0, 0, 0, 0, 0, 0, 19, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
326,"['The', 'Company', 'spent', '$', '48.5', 'million', 'to', 'repurchase', '2.1', 'million', 'shares', 'of', 'its', 'common', 'stock', ',', 'at', 'an', 'average', 'price', 'of', '$', '23.31', 'per', 'share', ',', 'under', 'its', 'previous', 'share', 'repurchase', 'program', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 19, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
327,"['During', 'the', 'six', 'months', 'ended', 'June', '30', ',', '2018', ',', 'the', 'Company', 'repurchased', 'and', 'retired', '1.8', 'million', 'of', 'our', 'Class', 'A', 'common', 'shares', 'on', 'a', 'settlement', 'date', 'basis', ',', 'in', 'accordance', 'with', 'the', 'program', ',', 'at', 'a', 'weighted', '-', 'average', 'price', 'of', '$', '19.36', 'per', 'share', 'and', 'a', 'total', 'price', 'of', '$', '34.9', 'million', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 19, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 22, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
328,"['During', 'the', 'the', 'three', 'and', 'six', 'months', 'ended', 'June', '30', ',', '2018', ',', 'the', 'Company', 'purchased', '100,947', 'shares', 'of', 'its', 'outstanding', 'common', 'stock', 'for', 'approximately', '$', '2.9', 'million', '.', '16', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 19, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
329,"['For', 'the', 'twenty', '-', 'six', 'weeks', 'ended', 'June', '29', ',', '2019', ',', 'we', 'repurchased', 'and', 'cancelled', '17,710', 'shares', 'of', 'common', 'stock', 'for', '$', '1.6', 'million', 'at', 'an', 'average', 'price', 'of', '$', '88.82', 'per', 'share', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 19, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
330,"['We', 'received', 'a', 'total', 'of', 'approximately', '1.1', 'million', 'shares', 'for', 'an', 'average', 'share', 'price', 'of', '$', '176.61', '.']","[0, 0, 0, 0, 0, 0, 19, 0, 0, 0, 0, 0, 0, 0, 0, 0, 22, 0]"
331,"['On', 'August', '14', ',', '2018', ',', 'Rangeford', 'Resources', '’', 'board', 'of', 'directors', 'unanimously', 'approved', 'to', 'retire', '7,400,000', 'shares', 'of', 'common', 'stock', '(', 'stock', 'certificate', '#', '1044', 'dated', 'January', '30', ',', '2013', ')', 'issued', 'to', 'Great', 'Northern', 'Energy', ',', 'Inc.', 'Great', 'Northern', 'Energy', 'surrendered', 'the', 'stock', 'certificate', 'to', 'the', 'transfer', 'agent', 'on', 'June', '1', ',', '2013', 'and', 'wrote', 'letters', 'to', 'the', 'SEC', 'an', 'FINRA', 'confirming', 'the', 'release', 'of', 'the', 'stock', 'certificate', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 19, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
332,"['We', 'have', 'elected', 'to', 'record', 'the', 'excess', 'of', 'the', 'repurchase', 'price', 'over', 'par', 'value', 'as', 'a', 'charge', 'to', 'retained', 'earnings', '(', 'accumulated', 'deficit', ')', '.', 'During', 'the', 'three', 'months', 'ended', 'September', '30', ',', '2019', ',', 'we', 'repurchased', 'a', 'total', 'of', '6,166', 'shares', 'of', 'our', 'Class', 'A', 'common', 'stock', 'in', 'the', 'open', 'market', 'pursuant', 'to', 'the', '2018', 'Share', 'Repurchase', 'Program', 'for', 'an', 'aggregate', 'purchase', 'price', 'of', '$', '399.6', 'million', ',', 'including', 'commissions', '.', '5', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 19, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
333,"['As', 'of', 'June', '30', ',', '2018', ',', 'the', 'Company', 'completed', 'the', 'repurchase', 'program', 'and', 'repurchased', '798,794', 'shares', 'of', 'common', 'stock', 'totaling', '$', '50.0', 'million', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 19, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
334,"['Similarly', ',', 'during', 'the', 'nine', 'months', 'ended', 'September', '30', ',', '2018', ',', 'the', 'Company', 'repurchased', ',', 'reported', 'based', 'on', 'trade', 'date', ',', 'approximately', '0.2', 'million', 'shares', 'of', 'common', 'stock', 'at', 'a', 'cost', 'of', 'approximately', '$', '15.0', 'million', 'under', 'the', 'repurchase', 'authorization', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 19, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
335,"['For', 'the', 'year', 'ended', 'December', '31', ',', '2019', ',', 'we', 'issued', '4,416', 'thousand', 'Units', 'to', 'Baker', 'Hughes', 'in', 'connection', 'with', 'the', 'issuance', 'of', 'Class', 'A', 'common', 'stock', 'by', 'Baker', 'Hughes', '.', 'The', 'following', 'table', 'presents', 'the', 'changes', 'in', 'the', 'number', 'of', 'Units', 'outstanding', '(', 'in', 'thousands', ')', ':', '(', '1', ')', 'In', 'September', '2019', 'and', 'November', '2018', ',', 'Baker', 'Hughes', 'completed', 'underwritten', 'secondary', 'public', 'offerings', 'in', 'which', 'GE', 'and', 'its', 'affiliates', 'sold', '132.3', 'million', 'and', '101.2', 'million', 'shares', 'of', 'its', 'Class', 'A', 'common', 'stock', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 19, 0, 0, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
