,tokens,ner_tags
305,"['The', '2018', 'Share', 'Repurchase', 'Program', 'authorization', 'revoked', 'the', 'previously', 'authorized', 'but', 'unused', 'amount', 'of', '$', '41,317', 'from', 'the', '2017', 'Share', 'Repurchase', 'Program', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 18, 0, 0, 0, 0, 0, 0, 0]"
306,"['As', 'of', 'March', '31', ',', '2019', ',', '$', '286.8', 'million', 'remained', 'under', 'the', '2018', 'Repurchase', 'Program', '.', 'Non', '-', 'controlling', 'Interests', 'Quanta', 'holds', 'interests', 'in', 'various', 'entities', 'through', 'both', 'joint', 'venture', 'entities', 'that', 'provide', 'infrastructure', 'services', 'under', 'specific', 'customer', 'contracts', ',', 'either', 'directly', 'or', 'through', 'subcontracting', 'relationships', ',', 'and', 'other', 'equity', 'investments', 'in', 'partially', 'owned', 'entities', 'that', 'own', 'and', 'operate', 'certain', 'infrastructure', 'assets', ',', 'including', 'investments', 'that', 'may', 'be', 'entered', 'into', 'through', 'the', 'partnership', 'structure', 'Quanta', 'has', 'formed', 'with', 'certain', 'infrastructure', 'investors', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 18, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
307,"['Shares', 'repurchased', 'are', 'as', 'follows', ':', 'The', 'remaining', 'amount', 'authorized', 'to', 'be', 'repurchased', 'under', 'the', 'program', 'as', 'of', 'September', '30', ',', '2019', 'was', 'approximately', '$', '80.0', 'million', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 18, 0, 0]"
308,"['As', 'of', 'September', '30', ',', '2019', ',', '$', '46.2', 'million', 'remains', 'authorized', 'under', 'the', 'program', 'for', 'the', 'repurchase', 'of', 'common', 'stock', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 18, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
309,"['As', 'of', 'December', '28', ',', '2019', ',', '$', '890.9', 'million', 'remained', 'available', 'for', 'repurchases', 'under', 'the', 'current', 'share', 'repurchase', 'program', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 18, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
310,"['Subsequent', 'to', 'June', '30', ',', '2019', 'through', 'July', '31', ',', '2019', ',', 'the', 'Company', 'repurchased', '84,330', 'shares', 'for', '$', '13,200', 'at', 'an', 'average', 'price', 'of', '$', '156.53', 'per', 'share', ',', 'leaving', 'the', 'aggregate', 'remaining', 'stock', 'repurchase', 'approval', 'in', 'the', 'amount', 'of', '$', '302,007', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 22, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 18, 0]"
311,"['The', 'remaining', 'availability', 'under', 'the', '$', '2.0', 'billion', 'stock', 'repurchase', 'program', 'was', 'approximately', '$', '1.1', 'billion', 'as', 'of', 'June', '30', ',', '2019', '.']","[0, 0, 0, 0, 0, 0, 17, 0, 0, 0, 0, 0, 0, 0, 18, 0, 0, 0, 0, 0, 0, 0, 0]"
312,"['As', 'of', 'September', '30', ',', '2019', ',', 'the', 'Company', 'had', 'approximately', '$', '43.9', 'million', 'remaining', 'under', 'its', 'current', 'repurchase', 'program', ',', 'which', 'has', 'no', 'expiration', 'date', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 18, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
313,"['Approximately', '$', '60.8', 'million', 'is', 'available', 'for', 'repurchase', 'as', 'of', 'June', '30', ',', '2019', '.']","[0, 0, 18, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
314,"['No', 'further', 'purchase', 'authority', 'remains', 'under', 'this', 'share', 'repurchase', 'program', '.', 'As', 'partial', 'consideration', 'for', 'our', 'March', '2016', 'privately', 'negotiated', 'purchases', 'of', 'a', 'portion', 'of', 'our', 'Convertible', 'Senior', 'Notes', 'due', '2017', 'and', '2019', ',', 'we', 'issued', 'to', 'the', 'sellers', '17.0', 'million', 'shares', 'of', 'Radian', 'Group', 'common', 'stock', '.']","[18, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
315,"['The', 'remaining', 'dollar', 'value', 'authorized', 'for', 'share', 'repurchases', 'at', 'October', '31', ',', '2017', 'is', '$', '2,959', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 18, 0]"
316,"['At', 'April', '2', ',', '2017', ',', 'our', 'remaining', 'share', '-', 'purchase', 'authorization', 'was', 'approximately', '$', '6.4', 'billion', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 18, 0, 0]"
317,"['Subsequent', 'to', 'the', 'end', 'of', 'the', 'first', 'quarter', 'and', 'through', 'May', '6', ',', '2019', ',', 'the', 'Company', 'repurchased', 'an', 'additional', '0.1', 'million', 'shares', 'of', 'its', 'common', 'stock', 'under', 'its', 'share', 'repurchase', 'program', ',', 'at', 'an', 'average', 'price', 'of', '$', '377.59', ',', 'for', 'a', 'total', 'investment', 'of', '$', '52.1', 'million', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 19, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 22, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
318,"['The', 'Company', 'spent', '$', '19.6', 'million', 'and', '$', '30.7', 'million', 'to', 'repurchase', 'and', 'retire', 'approximately', '725', 'thousand', 'shares', 'and', '1.1', 'million', 'shares', 'of', 'the', 'Company', ""'s"", 'common', 'stock', 'in', 'open', 'market', 'transactions', 'during', 'the', 'three', 'and', 'six', 'months', 'ended', 'June', '30', ',', '2019', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 19, 0, 0, 0, 19, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
319,"['During', 'the', 'current', 'quarter', ',', 'we', 'repurchased', 'and', 'retired', '142,409', 'shares', 'of', 'our', 'Class', 'A', 'Common', 'Stock', 'for', '$', '963,000', ',', 'which', 'amount', 'was', 'allocated', 'between', '""', 'Additional', 'paid', '-', 'in', 'capital', '""', 'and', '""', 'Retained', 'earnings', '""', 'in', 'our', 'condensed', 'consolidated', 'balance', 'sheets', '.', 'Stock', 'Compensation', 'As', 'of', 'September', '30', ',', '2019', ',', 'the', 'EZCORP', ',', 'Inc.', '2010', 'Long', '-', 'Term', 'Incentive', 'Plan', ',', 'which', 'has', 'been', 'approved', 'by', 'our', 'Board', 'of', 'Directors', ',', 'permitted', 'grants', 'of', 'options', ',', 'restricted', 'stock', 'awards', 'and', 'stock', 'appreciation', 'rights', 'covering', 'up', 'to', '5,485,649', 'shares', 'of', 'our', 'Class', 'A', 'Common', 'Stock', '.', 'In', 'the', 'current', 'quarter', ',', 'we', 'granted', 'a', 'total', 'of', '222,912', 'restricted', 'stock', 'awards', 'to', 'our', 'nine', 'non', '-', 'employee', 'directors', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 19, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
320,"['During', 'the', 'three', 'months', 'ended', 'March', '31', ',', '2019', ',', 'the', 'Company', 'repurchased', 'and', 'retired', '1,337,169', 'common', 'partnership', 'units', 'at', 'an', 'average', 'price', 'of', '$', '12.92', 'per', 'unit', ',', 'totaling', '$', '17.3', 'million', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 19, 0, 0, 0, 0, 0, 0, 0, 0, 0, 22, 0, 0, 0, 0, 0, 0, 0, 0]"
321,"['The', 'Company', 'repurchased', '3.0', 'million', 'of', 'its', 'common', 'shares', 'for', '$', '64.3', 'million', 'during', 'the', 'six', 'months', 'ended', 'August', '3', ',', '2019', '.']","[0, 0, 0, 19, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
322,"['During', 'the', 'nine', 'months', 'ended', 'September', '30', ',', '2019', ',', 'KCS', 'repurchased', '2,053,770', 'shares', 'of', 'common', 'stock', 'for', '$', '242.4', 'million', 'at', 'an', 'average', 'price', 'of', '$', '118.03', 'per', 'share', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 19, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 22, 0, 0, 0]"
323,"['During', 'the', 'three', 'and', 'nine', 'months', 'ended', 'September', '30', ',', '2019', ',', 'we', 'repurchased', '254,294', 'shares', 'of', 'our', 'common', 'stock', 'for', '$', '40.6', 'million', 'and', '1,406,208', 'shares', 'of', 'our', 'common', 'stock', 'for', '$', '205.3', 'million', 'under', 'our', 'repurchase', 'programs', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 19, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 19, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
324,"['Share', 'Repurchase', 'Activity', 'During', '2019', ',', '2018', ',', 'and', '2017', ',', 'CSX', 'repurchased', 'the', 'following', 'shares', ':', 'On', 'October', '17', ',', '2019', ',', 'the', 'Company', 'repurchased', '4.7', 'million', 'shares', 'for', '$', '319', 'million', 'from', 'MR', 'Argent', 'Advisor', 'LLC', ',', 'a', 'CSX', 'shareholder', ',', 'on', 'behalf', 'of', 'certain', 'limited', 'partners', 'of', 'its', 'affiliated', 'funds', '(', '“', 'Mantle', 'Ridge', '”', ')', 'under', 'the', 'January', '2019', 'program', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 19, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
325,"['For', 'the', 'twenty', '-', 'six', 'weeks', 'ended', 'June', '29', ',', '2019', ',', 'we', 'repurchased', 'and', 'cancelled', '272,564', 'shares', 'of', 'common', 'stock', 'for', '$', '22.8', 'million', 'at', 'an', 'average', 'price', 'of', '$', '83.53', 'per', 'share', 'under', 'this', 'program', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 19, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
326,"['During', 'the', 'nine', 'months', 'ended', 'October', '31', ',', '2019', ',', 'the', 'Company', 'acquired', 'and', 'subsequently', 'retired', '184,402', 'common', 'shares', 'at', 'a', 'total', 'cost', 'of', '$', '5,574', 'from', 'employees', 'to', 'meet', 'minimum', 'statutory', 'tax', 'withholding', 'requirements', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 19, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
327,"['Stock', 'Repurchase', 'Program', 'We', 'repurchased', 'and', 'retired', '5.7', 'million', 'shares', 'and', '4.8', 'million', 'shares', 'of', 'Common', 'Stock', 'under', 'our', 'stock', 'repurchase', 'program', 'in', 'the', 'first', 'six', 'months', 'of', '2019', 'and', '2018', ',', 'respectively', ',', 'at', 'a', 'cost', 'of', '$', '1.1', 'billion', 'and', '$', '700', 'million', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 19, 0, 0, 0, 19, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
328,"['For', 'the', 'three', 'and', 'six', 'months', 'ended', 'June', '30', ',', '2018', ',', 'we', 'repurchased', '995,381', 'common', 'shares', 'for', 'approximately', '$', '16.0', 'million', 'through', 'open', 'market', 'transactions', 'under', 'the', 'Initial', 'Repurchase', 'Plan', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 19, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
329,"['Subsequent', 'to', 'the', 'thirteen', 'weeks', 'ended', 'August', '3', ',', '2019', ',', 'the', 'Company', 'purchased', '191,367', 'shares', 'under', 'this', 'program', 'at', 'an', 'aggregate', 'cost', 'of', 'approximately', '$', '20.3', 'million', ',', 'or', 'an', 'average', 'price', 'of', '$', '106.00', 'per', 'share', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 19, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
330,"['During', 'the', 'year', 'ended', 'December', '31', ',', '2019', ',', 'the', 'Company', 'paid', 'an', 'aggregate', 'of', '$', '34.5', 'million', 'to', 'repurchase', 'and', 'retire', '1,628,851', 'units', 'with', 'all', 'of', 'the', 'repurchases', 'done', 'via', 'open', 'market', 'and', 'brokered', 'transactions', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 19, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
331,"['Under', 'the', 'terms', 'of', 'the', 'ASR', 'Agreement', ',', 'on', 'May', '7', ',', '2019', ',', 'the', 'Company', 'paid', 'the', 'Prepayment', 'Amount', 'to', 'the', 'Bank', 'and', 'received', 'on', 'May', '8', ',', '2019', 'an', 'initial', 'delivery', 'of', '1,349,528', 'Company', 'Common', 'Shares', ',', 'which', 'is', 'approximately', '80', '%', 'of', 'the', 'total', 'number', 'of', 'Company', 'Common', 'Shares', 'expected', 'to', 'be', 'repurchased', 'under', 'the', 'ASR', 'Agreement', 'based', 'on', 'the', 'closing', 'price', 'of', 'the', 'Company', '’', 's', 'Common', 'Shares', 'on', 'May', '7', ',', '2019', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 19, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
332,"['No', 'shares', 'were', 'repurchased', 'in', 'the', 'three', '-', 'and', 'nine', '-', 'month', 'periods', 'ended', 'October', '31', ',', '2018', '.']","[19, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
333,"['In', 'the', 'nine', 'months', 'ended', 'June', '30', ',', '2019', 'and', 'June', '24', ',', '2018', ',', 'we', 'repurchased', 'and', 'retired', '17.7', 'million', 'and', '24.2', 'million', 'shares', 'for', '$', '1.1', 'billion', 'and', '$', '1.4', 'billion', ',', 'respectively', ',', 'before', 'commissions', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 19, 0, 0, 19, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
334,"['(', '2', ')', 'The', 'Company', 'repurchased', 'and', 'retired', '58,697', 'and', '41,975', 'restricted', 'shares', 'of', 'common', 'stock', 'that', 'vested', 'during', 'the', 'six', 'months', 'ended', 'June', '30', ',', '2019', 'and', 'the', 'year', 'ended', 'December', '31', ',', '2018', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 19, 0, 19, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
335,"['No', 'shares', 'of', 'common', 'stock', 'were', 'repurchased', 'during', 'the', 'six', 'months', 'ended', 'June', '30', ',', '2019', '.']","[19, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
336,"['During', 'the', 'six', 'months', 'ended', 'June', '30', ',', '2019', ',', 'Kennedy', 'Wilson', 'repurchased', 'and', 'retired', '152,252', 'shares', 'for', '$', '2.8', 'million', 'under', 'the', 'stock', 'repurchase', 'program', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 19, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
337,"['During', 'the', 'three', 'months', 'ended', 'September', '30', ',', '2019', ',', 'the', 'Company', 'also', 'repurchased', '2.1', 'million', 'shares', 'of', 'its', 'common', 'stock', 'in', 'the', 'open', 'market', 'for', 'an', 'aggregate', 'purchase', 'price', 'of', '$', '50.0', 'million', 'at', 'an', 'average', 'price', 'of', '$', '23.63', 'per', 'share', ',', 'under', 'the', '2018', 'Stock', 'Repurchase', 'Program', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
338,"['Shares', 'of', 'Common', 'Stock', 'repurchased', 'by', 'the', 'Company', 'under', 'the', 'share', 'repurchase', 'programs', ',', 'if', 'any', ',', 'will', 'be', 'returned', 'to', 'the', 'status', 'of', 'authorized', 'but', 'unissued', 'shares', 'of', 'Common', 'Stock', '.', 'There', 'were', 'no', 'share', 'repurchases', 'under', 'the', '2018', 'or', '2019', 'Share', 'Repurchase', 'Programs', 'during', 'the', 'six', 'months', 'ended', 'June', '30', ',', '2019', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
339,"['We', 'repurchased', '0.4', 'million', 'shares', 'of', 'common', 'stock', '(', 'at', 'a', 'total', 'consideration', 'of', '$', '15.0', 'million', ')', 'and', '0.7', 'million', 'shares', 'of', 'common', 'stock', '(', 'at', 'a', 'total', 'consideration', 'of', '$', '25.2', 'million', ')', ',', 'respectively', ',', 'during', 'the', 'three', 'and', 'six', 'months', 'ended', 'June', '30', ',', '2019', 'under', 'the', '2018', 'Repurchase', 'Program', '.']","[0, 0, 20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
340,"['During', '2018', ',', 'the', 'Company', 'repurchased', '129,112', 'shares', 'of', 'its', 'common', 'stock', ',', 'or', '0.3', '%', 'of', 'the', 'shares', 'outstanding', 'as', 'of', 'December', '31', ',', '2017', ',', 'at', 'an', 'aggregate', 'cost', 'of', '$', '5,088', 'thousand', ',', 'or', 'an', 'average', 'price', 'of', '$', '39.41', 'per', 'share', ',', 'under', 'the', '2015', '126', 'NOTE', '9', '-', 'Shareholders', ""'"", 'Equity', 'and', 'Common', 'Stock', 'Equivalents', '-', '(', 'Continued', ')', 'Plans', '.']","[0, 0, 0, 0, 0, 0, 20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 22, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
341,"['For', 'the', 'three', 'and', 'six', 'months', 'ended', 'June', '30', ',', '2019', ',', 'we', 'engaged', 'in', 'a', 'stock', 'repurchase', 'of', '2.1', 'million', 'shares', 'of', 'Class', 'A', 'Common', 'Stock', ',', 'totaling', '$', '43.7', 'million', ',', 'from', 'one', 'of', 'our', 'former', 'principal', 'equityholders', ',', 'TPG', 'Advisors', 'VI', ',', 'Inc.', 'During', 'the', 'six', 'months', 'ended', 'June', '30', ',', '2018', 'we', 'engaged', 'in', 'multiple', 'equity', 'offering', 'transactions', 'with', 'our', 'former', 'principal', 'equityholders', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
342,"['During', 'the', 'six', 'months', 'ended', 'March', '31', ',', '2019', ',', 'we', 'purchased', '0.7', 'million', 'of', 'our', 'common', 'shares', 'at', 'a', 'cost', 'of', '$', '45.4', 'million', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
343,"['Concurrently', 'with', 'the', 'closing', 'of', 'the', 'offering', ',', 'the', 'Company', 'repurchased', 'from', 'ORIX', 'USA', '697,000', 'shares', 'of', 'Class', 'A', 'common', 'stock', 'at', 'a', 'price', 'per', 'share', 'of', '$', '49.11', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 22, 0]"
344,"['There', 'were', 'no', 'shares', 'repurchased', 'in', 'the', 'three', 'months', 'ended', 'March', '31', ',', '2019', '.']","[0, 0, 20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
345,"['(', '10', ')', 'Equity', 'The', 'decrease', 'in', 'common', 'stock', 'during', 'the', 'nine', 'months', 'ended', 'September', '30', ',', '2018', ',', 'was', 'primarily', 'due', 'to', 'the', 'repurchases', 'of', '23.1', 'million', 'shares', ',', 'of', 'which', '17.6', 'million', 'shares', 'were', 'acquired', 'pursuant', 'to', 'the', 'Company', ""'s"", 'previously', 'announced', 'share', 'repurchase', 'plan', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 20, 0, 0, 0, 0, 0, 20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
346,"['The', 'Company', 'repurchased', '1,150,198', 'shares', 'for', '$', '41.3', 'million', 'and', '4,570,015', 'shares', 'for', '$', '189.4', 'million', 'for', 'the', 'three', 'and', 'nine', 'months', 'ended', 'November', '2', ',', '2019', ',', 'respectively', ',', 'as', 'part', 'of', 'a', '$', '125.0', 'million', 'share', 'repurchase', 'program', 'approved', 'by', 'the', 'Board', 'of', 'Directors', 'in', 'December', '2018', ',', 'a', '$', '100.0', 'million', 'share', 'repurchase', 'program', 'approved', 'by', 'the', 'Board', 'of', 'Directors', 'in', 'May', '2019', 'and', 'a', '$', '100.0', 'million', 'share', 'repurchase', 'program', 'approved', 'by', 'the', 'Board', 'of', 'Directors', 'in', 'September', '2019', '.']","[0, 0, 0, 20, 0, 0, 0, 0, 0, 0, 20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 17, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 17, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 17, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
347,"['During', 'the', 'three', 'months', 'ended', 'March', '31', ',', '2020', ',', 'we', 'repurchased', '3.0', 'million', 'of', 'our', 'shares', 'for', '$', '115.2', 'million', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 20, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
348,"['Stockholders', '’', 'Equity', 'and', 'Non', '-', 'controlling', 'Interests', 'Share', 'Repurchase', 'Program', 'During', '2019', ',', 'the', 'Company', 'purchased', 'a', 'total', 'of', '322,120', 'shares', 'of', 'Visteon', 'common', 'stock', 'at', 'an', 'average', 'price', 'of', '$', '62.06', 'for', 'an', 'aggregate', 'purchase', 'amount', 'of', '$', '20', 'million', 'pursuant', 'to', 'various', 'programs', 'with', 'third', '-', 'party', 'financial', 'institutions', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 22, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
349,"['During', 'the', 'year', 'ended', 'June', '30', ',', '2019', ',', 'we', 'purchased', '354,021', 'shares', 'under', 'this', 'authorization', 'for', 'a', 'cost', 'of', '$', '31,462', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
