,tokens,ner_tags
106,"['In', 'connection', 'with', 'the', 'Clariant', 'MB', 'Acquisition', ',', 'on', 'December', '19', ',', '2019', ',', 'we', 'entered', 'into', 'a', 'Commitment', 'Letter', 'with', 'a', 'number', 'of', 'banks', '(', 'the', 'Commitment', 'Parties', ')', ',', 'pursuant', 'to', 'which', 'the', 'Commitment', 'Parties', 'have', 'provided', 'a', '12', '-', 'month', 'commitment', 'for', 'a', '$', '1.15', 'billion', 'senior', 'unsecured', 'bridge', 'loan', 'facility', '(', 'the', 'Bridge', 'Facility', ')', 'for', 'purposes', 'of', 'funding', 'the', 'Clariant', 'MB', 'Acquisition', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 0, 0, 0, 0, 0, 0, 15, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
107,"['Unsecured', 'installment', 'loans', 'typically', 'have', 'terms', 'between', 'two', 'and', '60', 'months', '.']","[0, 0, 0, 0, 0, 0, 0, 12, 0, 12, 13, 0]"
108,"['In', 'April', '2019', ',', 'CECONY', 'redeemed', 'at', 'maturity', '$', '475', 'million', 'of', '6.65', 'percent', '10', '-', 'year', 'debentures', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 0, 12, 0, 0, 0, 0]"
109,"['Total', 'amount', 'financed', 'for', 'the', 'CRM', 'system', ',', 'website', 'upgrade', ',', 'and', 'manufacturing', 'equipment', 'was', '$', '55,068', ',', 'at', '5.59', '%', 'interest', ',', 'with', 'payments', 'of', '$', '1,059', 'due', 'for', '60', 'months', 'starting', 'July', '2016', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 0, 0, 0, 0, 0]"
110,"['The', 'total', 'amount', 'financed', 'was', '$', '37,666', 'at', '5.59', '%', 'interest', ',', 'with', 'payments', 'of', '$', '720', 'due', 'for', '60', 'months', 'starting', 'October', '2016', '.']","[0, 0, 0, 0, 0, 0, 4, 0, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 0, 0, 0, 0, 0]"
111,"['The', 'amended', 'credit', 'agreements', 'have', 'substantially', 'the', 'same', 'terms', 'and', 'conditions', 'as', 'the', 'prior', 'credit', 'agreements', 'with', 'the', 'exception', 'of', 'the', 'following', ':', '•', 'Maturity', 'extended', 'from', 'June', '2021', 'to', 'June', '2024', '.', '•', 'Borrowing', 'limit', 'increased', 'from', '$', '400', 'million', 'to', '$', '500', 'million', 'SPS', 'has', 'the', 'right', 'to', 'request', 'an', 'extension', 'of', 'the', 'revolving', 'credit', 'facility', 'termination', 'date', 'for', 'two', 'additional', 'one', 'year', ',', 'periods', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 15, 0, 0, 0, 15, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 13, 0, 0, 0]"
112,"['In', 'addition', ',', 'the', 'Lenders', 'have', 'committed', 'to', 'lend', 'up', 'to', '$', '15.0', 'million', 'in', 'a', 'Revolving', 'Loan', 'with', 'a', 'maturity', 'date', 'of', 'one', 'year', 'from', 'the', 'Closing', 'Date', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 13, 0, 0, 0, 0, 0]"
113,"['The', 'maturity', 'of', 'consolidated', 'obligation', 'bonds', 'may', 'range', 'from', 'less', 'than', 'one', 'year', 'to', 'over', '20', 'years', ',', 'but', 'they', 'are', 'not', 'subject', 'to', 'any', 'statutory', 'or', 'regulatory', 'limits', 'on', 'maturity', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 13, 0, 0, 12, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
114,"['Amended', 'Term', 'Loan', 'Agreement', 'On', 'January', '9', ',', '2018', ',', 'we', 'entered', 'into', 'the', 'Third', 'Amendment', 'to', 'the', 'Term', 'Loan', 'Agreement', '(', 'as', 'so', 'amended', ',', 'the', '""', 'Term', 'Loan', 'Agreement', '""', ')', ',', 'which', 'maintains', 'the', 'seven', 'years', '$', '150', 'million', 'unsecured', 'term', 'loan', '(', 'referred', 'to', 'herein', 'as', 'Term', 'Loan', 'B', 'and', 'Term', 'Loan', 'C', ')', 'to', 'the', 'Operating', 'Partnership', 'that', 'matures', 'on', 'March', '1', ',', '2023', '(', 'the', '“', '$', '150', 'mm', 'Term', 'Loan', '”', ')', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 13, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
115,"['Borrowings', 'under', 'the', 'base', 'rate', 'can', 'be', 'made', 'on', 'an', 'overnight', 'basis', 'and', 'have', 'a', 'final', 'maturity', 'of', 'five', 'years', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 13, 0]"
116,"['Senior', 'Credit', 'Facilities', 'On', 'August', '8', ',', '2017', ',', 'we', 'entered', 'into', 'the', 'Senior', 'Credit', 'Facilities', 'that', 'provide', 'for', 'first', 'lien', 'senior', 'secured', 'financing', 'of', 'up', 'to', '$', '675', 'million', ',', 'consisting', 'of', ':', '•', 'the', 'Term', 'Loan', 'Facility', 'in', 'an', 'aggregate', 'principal', 'amount', 'of', '$', '375', 'million', ',', 'with', 'a', 'maturity', 'of', 'seven', 'years', ';', 'and', '•', 'the', 'ABL', 'Facility', 'in', 'an', 'aggregate', 'principal', 'amount', 'of', 'up', 'to', '$', '300', 'million', ',', 'with', 'a', 'maturity', 'of', 'five', 'years', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 12, 13, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 15, 0, 0, 0, 0, 0, 0, 12, 13, 0]"
117,"['The', '2018', 'Seller', 'Loan', 'has', 'a', 'term', 'of', 'four', 'years', 'and', 'requires', 'a', '5', '%', 'principal', 'payment', 'at', 'the', 'end', 'of', 'the', 'third', 'year', 'with', 'the', 'remaining', '95', '%', 'of', 'the', 'principal', 'due', 'at', 'the', 'end', 'of', 'the', 'term', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 12, 13, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
118,"['Credit', 'Facilities', 'The', 'Term', 'Loan', 'Facility', 'matures', 'seven', 'years', 'after', 'the', 'Closing', 'Date', 'and', 'the', 'Revolving', 'Credit', 'Facility', 'matures', 'five', 'years', 'after', 'the', 'Closing', 'Date', '.']","[0, 0, 0, 0, 0, 0, 0, 12, 13, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 13, 0, 0, 0, 0, 0]"
119,"['In', 'July', '2019', ',', 'we', 'entered', 'into', 'the', 'following', 'credit', 'agreements', ':', '(', 'i', ')', 'a', '$', '400.0', 'million', 'term', 'loan', 'facility', 'that', 'carries', 'a', 'seven', 'year', 'term', 'and', 'an', 'annual', 'interest', 'rate', 'of', 'LIBOR', '+', '2.50', '%', ';', 'and', '(', 'ii', ')', 'a', '$', '100.0', 'million', 'revolving', 'credit', 'facility', 'that', 'carries', 'a', 'five', 'year', 'term', 'and', 'an', 'annual', 'interest', 'rate', 'of', 'LIBOR', '+', '3.00', '%', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 15, 0, 0, 0, 0, 0, 0, 0, 12, 13, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 15, 0, 0, 0, 0, 0, 0, 0, 12, 13, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0]"
120,"['11', 'Table', 'of', 'Contents', 'Commercial', 'paper', 'and', 'term', 'loan', 'borrowings', 'outstanding', 'for', 'Xcel', 'Energy', 'were', 'as', 'follows', ':', 'Letters', 'of', 'Credit', '-', 'Xcel', 'Energy', 'Inc.', 'and', 'its', 'subsidiaries', 'use', 'letters', 'of', 'credit', ',', 'generally', 'with', 'terms', 'of', 'one', 'year', ',', 'to', 'provide', 'financial', 'guarantees', 'for', 'certain', 'operating', 'obligations', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 13, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
121,"['The', 'unamortized', 'discount', 'amounted', 'to', '$', '32.6', 'million', 'as', 'of', 'December', '31', ',', '2019', 'and', '$', '38.3', 'million', 'as', 'of', 'June', '30', ',', '2019', 'and', 'is', 'being', 'amortized', 'over', 'three', 'years', '.']","[0, 0, 0, 0, 0, 0, 14, 0, 0, 0, 0, 0, 0, 0, 0, 0, 14, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
122,"['(', '4', ')', 'Net', 'of', 'unamortized', 'discount', 'of', 'less', 'than', '$', '0.1', 'million', 'as', 'of', 'June', '30', ',', '2019', ',', 'and', 'December', '31', ',', '2018', ',', 'and', 'debt', 'issuance', 'costs', 'of', '$', '1.0', 'million', 'as', 'of', 'June', '30', ',', '2019', ',', 'and', '$', '1.2', 'million', 'as', 'of', 'December', '31', ',', '2018', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 14, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
123,"['(', '8', ')', 'Net', 'of', 'unamortized', 'discount', 'of', 'less', 'than', '$', '0.1', 'million', 'as', 'of', 'September', '30', ',', '2019', ',', 'and', 'debt', 'issuance', 'costs', 'of', '$', '3.9', 'million', 'as', 'of', 'September', '30', ',', '2019', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 14, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
124,"['The', '2027', 'Notes', 'were', 'issued', 'at', 'a', 'discount', 'of', '$', '2.4', 'million', ',', 'resulting', 'in', 'proceeds', 'to', 'the', 'Company', 'of', '$', '597.6', 'million', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 14, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
125,"['Proceeds', 'received', 'upon', 'issuance', ',', 'net', 'of', 'discount', 'to', 'par', 'of', '$', '1.8', 'million', 'and', 'underwriting', 'discount', 'and', 'other', 'offering', 'expenses', 'of', '$', '3.1', 'million', ',', 'totaled', '$', '345.1', 'million', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 14, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
126,"['(', '2', ')', 'At', 'September', '30', ',', '2019', 'and', 'September', '30', ',', '2018', ',', 'the', 'balance', 'for', 'the', 'senior', 'notes', 'due', '2022', 'is', 'reflected', 'net', 'of', 'discount', 'of', '$', '0.4', 'and', '$', '0.5', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 14, 0, 0, 14, 0, 0, 0]"
127,"['The', 'total', 'net', 'cash', 'proceeds', ',', 'inclusive', 'of', 'a', 'debt', 'discount', 'of', '$', '5.3', 'million', ',', 'were', '$', '194.7', 'million', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 14, 0, 0, 0, 0, 0, 0, 0]"
128,"['The', 'loan', 'requires', 'a', 'prepaid', 'interest', 'charge', 'that', 'is', '6', '%', '(', '$', '22,680', ')', 'of', 'the', '$', '378,000', 'loan', 'amount', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 14, 0, 0, 0, 0, 0, 0, 0, 0]"
129,"['(', '7', ')', 'The', 'Alon', 'Retail', 'Credit', 'Facilities', 'were', 'extinguished', 'on', 'March', '30', ',', '2018', ',', 'as', 'further', 'discussed', 'below', ',', 'and', 'were', 'net', 'of', 'debt', 'discount', 'of', '$', '2.4', 'million', 'at', 'December', '31', ',', '2017', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 14, 0, 0, 0, 0, 0, 0, 0]"
130,"['As', 'of', 'September', '30', ',', '2015', ',', 'the', 'aggregate', 'note', 'balances', 'were', '$', '107,599', 'and', 'the', 'unamortized', 'loan', 'discounts', 'were', '$', '62,488', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 14, 0]"
131,"['If', 'the', 'three', 'month', 'average', 'debt', 'service', 'coverage', 'ratio', 'falls', 'below', '1', '.', '20x', 'and', 'is', 'not', 'cured', ',', 'all', 'remaining', 'cash', 'flow', 'after', 'payments', 'of', 'interest', 'on', 'the', 'Net', 'Lease', 'Mortgage', 'Notes', 'will', 'be', 'applied', 'to', 'pay', 'principal', 'on', 'the', 'Net', 'Lease', 'Mortgage', 'Notes', '(', 'first', 'on', 'the', 'Class', 'A-1', 'Net', 'Lease', 'Mortgage', 'Notes', 'and', 'then', 'on', 'the', 'Class', 'A-2', 'Net', 'Lease', 'Mortgage', 'Notes', ')', '.', 'Note', '5', '-', 'Credit', 'Facility', 'On', 'April', '26', ',', '2018', ',', 'the', 'Company', ',', 'through', 'the', 'OP', ',', 'repaid', 'its', 'prior', 'revolving', 'unsecured', 'corporate', 'credit', 'facility', 'in', 'full', 'and', 'entered', 'into', 'a', '$', '415.0', 'million', 'revolving', 'unsecured', 'corporate', 'credit', 'facility', '(', 'the', '“', 'Credit', 'Facility', '”', ')', 'with', 'BMO', 'Bank', ',', 'as', 'administrative', 'agent', ',', 'Citizens', 'Bank', ',', 'N.A.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 15, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
132,"['The', 'Revolving', 'Credit', 'Agreement', 'amended', 'and', 'restated', 'the', 'Borrowers', '’', 'existing', '$', '335', 'million', 'secured', 'revolving', 'credit', 'facility', ',', 'dated', 'October', '10', ',', '2017', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 15, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
133,"['On', 'October', '25', ',', '2018', ',', 'the', 'Operating', 'Partnership', 'entered', 'into', 'a', 'Term', 'Loan', 'Agreement', '(', 'the', '“', 'Agreement', '”', ')', 'with', 'Key', 'Bank', 'National', 'Association', ',', 'as', 'Administrative', 'Agent', '(', 'the', '“', 'Agent', '”', ')', ',', 'and', 'the', 'other', 'lenders', 'party', 'thereto', ',', 'providing', 'for', 'an', 'unsecured', 'term', 'loan', 'facility', 'of', 'up', 'to', '$', '250', 'million', '(', 'the', '“', 'Term', 'Loan', '”', ')', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 15, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
134,"['NOTE', '7', ':', 'SUPPLEMENTAL', 'BALANCE', 'SHEET', 'INFORMATION', 'The', 'components', 'of', 'other', 'current', 'liabilities', 'as', 'of', 'June', '26', ',', '2019', 'and', 'December', '26', ',', '2018', 'are', 'as', 'follows', ':', 'The', 'components', 'of', 'other', 'long', '-', 'term', 'liabilities', 'as', 'of', 'June', '26', ',', '2019', 'and', 'December', '26', ',', '2018', 'are', 'as', 'follows', ':', 'Shake', 'Shack', 'Inc.', 'Form', '10-Q', '|', '15', 'Table', 'of', 'Contents', 'NOTE', '8', ':', 'DEBT', 'In', 'January', '2015', ',', 'we', 'executed', 'a', 'Third', 'Amended', 'and', 'Restated', 'Credit', 'Agreement', ',', 'which', 'became', 'effective', 'on', 'February', '4', ',', '2015', '(', 'together', 'with', 'the', 'prior', 'agreements', 'and', 'amendments', ',', 'and', 'as', 'further', 'amended', ',', 'the', '""', 'Revolving', 'Credit', 'Facility', '""', ')', ',', 'which', 'provided', 'for', 'a', 'revolving', 'total', 'commitment', 'amount', 'of', '$', '50,000', ',', 'of', 'which', '$', '20,000', 'was', 'available', 'immediately', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 15, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
135,"['Financing', 'Outstanding', 'debt', 'consisted', 'of', 'the', 'following', ':', 'Long', '-', 'Term', 'Debt', 'The', 'Company', 'currently', 'has', 'a', 'revolving', 'credit', 'facility', 'with', 'borrowing', 'capacity', 'of', 'up', 'to', '$', '120,000', 'and', 'a', '$', '75,000', 'term', 'loan', 'outstanding', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 15, 0, 0, 0, 16, 0, 0, 0, 0]"
136,"['Debt', 'and', 'Other', 'Credit', 'Facilities', 'Our', 'outstanding', 'debt', 'consisted', 'of', 'the', 'following', 'at', 'the', 'dates', 'indicated', ':', 'Senior', 'Credit', 'Facility', 'On', 'April', '25', ',', '2018', ',', 'the', 'Company', 'refinanced', 'its', '$', '1', 'billion', 'Credit', 'Agreement', 'due', 'September', '2020', '(', 'our', '""', 'Credit', 'Agreement', '""', ')', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 15, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
137,"['LONG', '-', 'TERM', 'DEBT', 'Long', '-', 'term', 'debt', 'was', 'comprised', 'of', 'the', 'following', 'at', 'June', '30', ',', '2018', 'and', 'December', '31', ',', '2017', ':', 'As', 'of', 'June', '30', ',', '2018', ',', 'the', 'carrying', 'value', 'of', 'debt', 'approximates', 'the', 'fair', 'value', 'due', 'to', 'the', 'variable', 'interest', 'rate', ',', 'which', 'reflects', 'the', 'market', 'rate', '.', 'Credit', 'Agreement', 'In', 'conjunction', 'with', 'our', 'acquisition', 'of', 'HHI', 'in', 'January', '2016', ',', 'we', 'entered', 'into', 'a', 'syndicated', 'credit', 'agreement', '(', 'the', '""', 'Previous', 'Credit', 'Agreement', '""', ')', 'with', 'Regions', 'Bank', '(', '""', 'Regions', '""', ')', 'serving', 'as', 'administrative', 'agent', ',', 'which', 'provided', 'for', 'a', '$', '125', 'million', 'term', 'loan', 'facility', '(', 'the', '""', 'Previous', 'Term', 'Loan', 'Facility', '""', ')', 'and', 'a', '$', '50', 'million', 'revolving', 'credit', 'facility', '(', 'the', '""', 'Previous', 'Revolving', 'Credit', 'Facility', '""', ')', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 15, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 15, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
138,"['On', 'October', '1', ',', '2019', ',', 'in', 'connection', 'with', 'the', 'Spin', '-', 'Off', ',', 'the', 'Company', 'entered', 'into', 'the', 'third', 'amendment', 'to', 'the', 'current', 'amended', 'credit', 'facility', 'with', 'a', 'revolving', 'line', 'of', 'credit', 'of', 'up', 'to', '$', '350,000', 'in', 'aggregate', 'principal', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 15, 0, 0, 0, 0]"
139,"['The', 'size', 'of', 'the', 'facility', 'as', 'of', 'June', '30', ',', '2019', 'is', '$', '25', ';', 'the', 'loan', 'bears', 'interest', 'at', 'LIBOR', 'plus', '325', 'bps', 'and', 'has', 'a', 'commitment', 'fee', 'of', '160', 'bps', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 15, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
140,"['As', 'of', 'June', '30', ',', '2017', ',', 'and', 'December', '31', ',', '2016', ',', 'no', 'amounts', 'were', 'outstanding', 'under', 'the', 'line', 'of', 'credit', 'The', 'Fourth', 'Avidbank', 'Amendment', 'provided', 'for', 'a', 'term', 'loan', 'facility', 'which', 'allowed', 'for', 'advances', 'up', 'to', '$', '4,000,000', 'through', 'June', '19', ',', '2016', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 15, 0, 0, 0, 0, 0, 0]"
141,"['The', 'Term', 'Loan', 'Facility', 'is', 'due', 'in', 'January', '2026', '.', 'As', 'of', 'June', '30', ',', '2019', ',', 'the', 'Company', 'had', '$', '461,966,000', 'outstanding', 'under', 'the', 'Term', 'Loan', 'Facility', 'net', 'of', 'debt', 'issuance', 'costs', ',', 'of', 'which', '$', '2,210,000', 'is', 'reflected', 'in', 'current', 'liabilities', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
142,"['The', 'Company', 'also', 'has', '$', '25.8', 'million', 'of', 'uncommitted', 'operating', 'lines', 'of', 'credit', 'to', 'fund', 'its', 'global', 'operations', 'under', 'which', 'there', 'were', 'no', 'outstanding', 'borrowings', 'as', 'of', 'June', '29', ',', '2019', '.']","[0, 0, 0, 0, 0, 15, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
143,"['At', 'December', '31', ',', '2018', ',', 'the', 'available', 'FHLB', 'borrowing', 'capacity', 'was', 'used', 'to', 'support', '$', '5.0', 'billion', 'of', 'advances', 'and', '$', '5.8', 'billion', 'of', 'letters', 'of', 'credit', 'issued', 'on', 'the', 'Company', ""'s"", 'behalf', '.', 'Credit', 'Quality', 'Evaluation', 'The', 'Company', 'evaluates', 'the', 'credit', 'quality', 'of', 'its', 'LHFI', 'portfolio', 'by', 'employing', 'a', 'dual', 'internal', 'risk', 'rating', 'system', ',', 'which', 'assigns', 'both', 'PD', 'and', 'LGD', 'ratings', 'to', 'derive', 'expected', 'losses', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
144,"['The', 'remaining', 'principal', 'payments', ',', 'less', 'the', 'discount', 'on', 'long', '-', 'term', 'debt', ',', 'aggregated', 'approximately', '$', '10.4', 'billion', 'as', 'of', 'June', '30', ',', '2019', ',', 'and', 'December', '31', ',', '2018', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
145,"['Upon', 'deconsolidation', ',', 'we', 'derecognized', 'total', 'assets', 'and', 'liabilities', 'of', '$', '350', 'million', 'and', '$', '356', 'million', ',', 'respectively', ',', 'including', 'long', '-', 'term', 'debt', 'totaling', '$', '294', 'million', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 16, 0, 0]"
