,tokens,ner_tags
102,"['In', 'addition', ',', 'we', 'reclassified', '$', '4.1', 'million', 'out', 'of', 'the', '“', 'retail', '”', 'channel', 'and', 'into', 'the', '“', 'other', '”', 'channel', 'in', 'order', 'to', 'better', 'align', 'the', 'activities', 'of', 'a', 'recent', 'acquisition', 'with', 'those', 'of', 'our', 'U.S.', 'Route', 'Based', 'Services', 'business', '.', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '1', 'Revenues', 'by', 'channel', 'of', 'our', 'Route', 'Based', 'Services', 'reporting', 'segment', 'for', 'the', 'nine', 'months', 'ended', 'September', '29', ',', '2018', 'had', '$', '58.2', 'million', 'of', 'revenues', 'reclassified', 'from', '“', 'other', '”', 'to', '“', 'home', 'and', 'office', 'bottled', 'water', 'delivery', '”', 'as', 'these', 'activities', 'are', 'associated', 'with', 'the', '“', 'home', 'and', 'office', 'bottled', 'water', 'delivery', '”', 'channel', '.']","[0, 0, 0, 0, 0, 0, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
103,"['The', 'reimbursement', 'for', 'free', 'play', 'was', 'approximately', '$', '150,000', 'and', '$', '603,000', 'for', 'the', 'three', 'and', 'nine', 'months', 'ended', 'September', '30', ',', '2017', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 6, 0, 0, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
104,"['The', 'impact', 'of', 'adoption', 'of', 'the', 'New', 'Revenue', 'Standard', 'to', 'the', 'Company', ""'s"", 'consolidated', 'statement', 'of', 'income', 'for', 'the', 'nine', 'months', 'ended', 'June', '30', ',', '2019', 'for', 'continuing', 'operations', 'was', 'an', 'increase', 'to', 'net', 'sales', 'of', 'approximately', '$', '1', 'million', ',', 'with', 'the', 'impact', 'to', 'income', 'before', 'taxes', 'of', 'less', 'than', '$', '1', 'million', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
105,"['The', 'Company', ""'s"", 'international', 'net', 'sales', 'across', 'all', 'segments', 'totaled', '$', '1.024', 'billion', 'and', '$', '1.146', 'billion', 'for', 'year', '-', 'to', '-', 'date', '2019', 'and', '2018', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 0, 0, 0, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
106,"['20', 'Table', 'of', 'Contents', 'There', 'were', 'no', 'inter', '-', 'segment', 'sales', 'for', 'the', 'periods', 'presented', '.']","[0, 0, 0, 0, 0, 0, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
107,"['As', 'a', 'result', 'of', 'the', 'launch', ',', 'we', 'received', 'a', '$', '20.0', 'million', 'milestone', 'payment', 'from', 'Daiichi', 'Sankyo', 'in', 'June', '2019', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
108,"['Cortina', 'revenue', 'and', 'income', 'before', 'provision', 'for', 'income', 'taxes', 'for', 'the', 'three', 'months', 'ended', 'March', '31', ',', '2020', 'that', 'are', 'included', 'in', 'the', 'Condensed', 'Consolidated', 'Statement', 'of', 'Operations', 'are', '$', '2,851', 'and', '$', '1,096', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 0, 0, 0, 0, 0, 0]"
109,"['Finally', ',', 'approximately', '5', '%', 'of', 'total', 'net', 'sales', 'represented', 'service', 'revenue', 'during', 'the', 'three', 'months', 'ended', 'March', '31', ',', '2019', 'and', 'March', '31', ',', '2018', ',', 'respectively', '.']","[0, 0, 0, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
110,"['We', 'recognized', 'fee', 'income', 'of', '$', '17,466,000', ',', '$', '15,231,000', 'and', '$', '20,263,000', ',', 'respectively', ',', 'for', 'the', 'years', 'ended', 'December', '31', ',', '2019', ',', '2018', 'and', '2017', ',', 'respectively', ',', 'in', 'connection', 'with', 'these', 'agreements', '.']","[0, 0, 0, 0, 0, 0, 6, 0, 0, 6, 0, 0, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
111,"['17', 'Table', 'of', 'Contents', 'Of', 'Sam', ""'s"", 'Club', ""'s"", 'total', 'net', 'sales', ',', 'approximately', '$', '0.9', 'billion', 'and', '$', '0.7', 'billion', 'related', 'to', 'eCommerce', 'for', 'the', 'three', 'months', 'ended', 'July', '31', ',', '2019', 'and', '2018', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 0, 0, 0, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
112,"['Service', 'and', 'parts', 'revenue', 'represented', '$', '69.0', 'million', 'and', '$', '134.4', 'million', 'for', 'the', 'three', 'and', 'six', 'months', 'ended', 'June', '30', ',', '2019', 'and', '$', '73.2', 'million', 'and', '$', '142.4', 'million', 'three', 'and', 'six', 'months', 'ended', 'June', '30', ',', '2018', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 0, 0, 0, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
113,"['Total', 'other', 'services', 'revenue', 'for', 'the', 'six', 'months', 'ended', 'June', '30', ',', '2019', 'and', '2018', 'were', '$', '4', 'million', 'and', '$', '3', 'million', ',', 'respectively', '.', 'Formula', 'Rate', 'True', '-', 'UpThe', 'true', '-', 'up', 'mechanism', 'under', 'our', 'Formula', 'Rates', 'is', 'considered', 'an', 'alternative', 'revenue', 'program', 'of', 'a', 'rate', '-', 'regulated', 'utility', 'given', 'it', 'permits', 'our', 'Regulated', 'Operating', 'Subsidiaries', 'to', 'adjust', 'future', 'rates', 'in', 'response', 'to', 'past', 'activities', 'or', 'completed', 'events', 'in', 'order', 'to', 'collect', 'our', 'actual', 'revenue', 'requirements', 'under', 'our', 'Formula', 'Rates', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 0, 0, 0, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
114,"['For', 'the', 'three', 'and', 'six', 'months', 'ended', 'June', '30', ',', '2019', ',', 'Willbros', 'contributed', 'revenue', 'of', '$', '182.3', 'million', 'and', '$', '340.0', 'million', ',', 'respectively', ',', 'and', 'gross', 'profit', 'of', '$', '14.4', 'million', 'and', '$', '22.0', 'million', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 0, 0, 0, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
115,"['(', 'a', ')', 'In', 'the', 'United', 'States', ',', 'revenues', 'from', 'services', 'included', 'fees', 'received', 'from', 'the', 'related', 'franchise', 'offices', 'of', '$', '3.7', 'and', '$', '3.9', 'for', 'the', 'three', 'months', 'ended', 'June', '30', ',', '2019', 'and', '2018', ',', 'and', '$', '7.3', 'and', '$', '7.1', 'for', 'the', 'six', 'months', 'ended', 'June', '30', ',', '2019', 'and', 'June', '30', ',', '2018', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 0, 0, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 0, 0, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
116,"['18', 'Financial', 'data', 'for', 'our', 'reportable', 'segments', 'and', 'other', 'operating', 'segments', 'for', 'the', 'three', 'and', 'nine', 'months', 'ended', 'September', '28', ',', '2019', 'and', 'September', '29', ',', '2018', 'are', 'presented', 'below', ':', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '(', '1', ')', 'As', 'indicated', 'in', 'Notes', '4', 'and', '15', ',', 'during', 'the', 'nine', 'months', 'ended', 'September', '28', ',', '2019', ',', 'we', 'reduced', 'revenues', 'associated', 'with', 'the', 'large', 'power', 'projects', 'in', 'South', 'Africa', 'by', '$', '23.5', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 0]"
117,"['The', 'collaboration', 'agreement', 'with', 'Merck', 'KGaA', 'was', 'terminated', 'in', 'December', '2018', '.', 'The', 'following', 'table', 'summarizes', 'total', 'collaboration', 'revenue', 'recognized', 'for', 'the', 'three', 'and', 'nine', 'months', 'ended', 'September', '30', ',', '2019', 'and', '2018', ':', 'The', 'Company', 'recognized', 'no', 'collaboration', 'revenue', 'for', 'the', 'three', 'months', 'ended', 'September', '30', ',', '2019', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
118,"['Corporate', 'expenses', 'are', 'allocated', 'to', 'Mexico', 'based', 'upon', 'various', 'apportionment', 'methods', 'for', 'specific', 'expenditures', 'incurred', 'related', 'thereto', 'with', 'the', 'remaining', 'amounts', 'allocated', 'to', 'the', 'U.S.', 'Information', 'on', 'segments', 'and', 'a', 'reconciliation', 'to', 'income', 'before', 'income', 'taxes', 'are', 'as', 'follows', ':', 'In', 'addition', 'to', 'the', 'net', 'sales', 'reported', 'above', ',', 'the', 'U.S.', 'segment', 'also', 'generated', 'intersegment', 'net', 'sales', 'of', '$', '57.2', 'million', 'and', '$', '23.6', 'million', 'in', 'the', 'thirteen', 'weeks', 'ended', 'September', '29', ',', '2019', 'and', 'September', '30', ',', '2018', ',', 'respectively', ',', 'from', 'transactions', 'with', 'the', 'Mexico', 'segment', 'and', 'intersegment', 'net', 'sales', 'of', '$', '125.9', 'million', 'and', '$', '95.7', 'million', 'in', 'the', 'thirty', '-', 'nine', 'weeks', 'ended', 'September', '29', ',', '2019', 'and', 'September', '30', ',', '2018', ',', 'respectively', ',', 'from', 'transactions', 'with', 'the', 'Mexico', 'segment', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 0, 0, 0, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 0, 0, 0, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
119,"['In', 'addition', ',', 'the', 'Company', 'is', 'eligible', 'to', 'receive', 'up', 'to', 'double', 'digit', 'royalties', 'on', 'worldwide', 'annual', 'net', 'sales', 'of', 'a', 'commercial', 'product', '.', 'For', 'the', 'three', 'months', 'ended', 'March', '31', ',', '2020', 'and', '2019', ',', 'the', 'Company', 'recognized', 'revenue', 'related', 'to', 'the', 'licensing', 'and', 'collaboration', 'agreement', 'with', 'Roche', 'of', '$', '0.1', 'million', 'and', '$', '0.1', 'million', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 0, 0, 0, 6, 0, 0, 0, 0]"
120,"['Out', 'of', 'scope', 'total', 'noninterest', 'income', 'includes', 'these', 'amounts', 'and', 'also', 'includes', '(', '$', '26', ')', 'million', 'of', 'Corporate', 'Other', 'noninterest', 'income', 'that', 'is', 'not', 'subject', 'to', 'ASC', 'Topic', '606', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
121,"['Revenue', 'recognized', 'over', 'time', 'using', 'an', 'input', 'measure', 'was', '$', '121,919', 'and', '$', '90,413', 'for', 'the', 'years', 'ended', 'December', '31', ',', '2018', 'and', '2017', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
122,"['Net', 'revenues', 'from', 'contracts', 'with', 'various', 'agencies', 'and', 'departments', 'of', 'the', 'United', 'States', 'federal', 'government', 'in', 'aggregate', 'totaled', '$', '165.8', 'million', 'and', '$', '156.7', 'million', 'for', 'the', 'six', 'months', 'ended', 'June', '30', ',', '2018', 'and', '2019', ',', 'respectively', '.', 'The', 'Company', '’', 's', 'contracts', 'with', 'customers', 'typically', 'have', 'stated', 'terms', 'of', 'one', 'to', 'three', 'years', ',', 'and', 'in', 'certain', 'cases', 'contain', 'renewal', 'provisions', '(', 'at', 'the', 'customer', '’', 's', 'option', ')', 'for', 'successive', 'terms', 'of', 'between', 'one', 'and', 'two', 'years', '(', 'unless', 'terminated', 'earlier', ')', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
123,"['During', 'the', 'three', 'and', 'nine', 'months', 'ended', 'September', '30', ',', '2019', 'and', '2018', ',', 'the', 'Company', 'billed', 'the', 'Davis', 'Family', 'Trust', '$', '0', ',', '$', '0.5', 'million', ',', '$', '1.1', 'million', 'and', '$', '1.8', 'million', ',', 'respectively', ',', 'including', 'reimbursable', 'construction', 'costs', 'and', 'the', 'Company', ""'s"", 'contractor', ""'s"", 'fees', 'which', 'are', 'included', 'in', 'fee', 'building', 'revenues', 'in', 'the', 'accompanying', 'condensed', 'consolidated', 'statements', 'of', 'operations', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 7, 0, 0, 0, 7, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
124,"['For', 'the', 'three', 'and', 'six', 'months', 'ended', 'June', '30', ',', '2019', ',', 'we', 'recognized', '$', '0.3', 'million', 'and', '$', '0.8', 'million', 'relating', 'to', 'the', 'coverage', 'policy', ',', 'respectively', ';', '$', '0.1', 'million', 'and', '$', '0.4', 'million', 'of', 'this', 'revenue', 'was', 'related', 'to', 'tests', 'delivered', 'in', 'periods', 'prior', 'to', 'the', 'three', 'and', 'six', 'months', 'ended', 'June', '30', ',', '2019', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
125,"['Cash', 'is', 'generally', 'received', 'within', '30', 'days', 'of', 'milestone', 'achievement', '.', 'We', 'recognized', '$', '5.0', 'million', 'in', 'revenue', 'under', 'this', 'agreement', 'during', 'the', 'three', 'and', 'six', 'months', 'ended', 'June', '30', ',', '2019', 'and', 'no', 'revenue', 'during', 'the', 'three', 'and', 'six', 'months', 'ended', 'June', '30', ',', '2018', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
126,"['To', 'report', 'extended', 'warranty', 'in', 'accordance', 'with', 'ASU', '2014', '-', '09', ',', 'the', 'net', 'sales', 'and', 'gross', 'profit', 'amounts', 'for', 'the', 'three', 'months', 'ended', 'June', '30', ',', '2018', 'have', 'been', 'revised', 'by', '$', '2,632', 'and', '$', '2,217', ',', 'respectively', ',', 'and', 'the', 'net', 'sales', 'and', 'gross', 'profit', 'amounts', 'for', 'the', 'six', 'months', 'ended', 'June', '30', ',', '2018', 'have', 'been', 'revised', 'by', '$', '5,089', 'and', '$', '4,155', ',', 'respectively', ',', 'from', 'the', 'amounts', 'previously', 'reported', 'in', 'the', 'Company', '’', 's', 'second', 'quarter', '2018', 'Form', '10-Q', ',', 'with', 'equal', 'offsets', 'to', 'selling', 'and', 'service', 'expenses', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
127,"['Housekeeping', 'Housekeeping', 'accounted', 'for', '$', '973.8', 'million', ',', '$', '979.6', 'million', 'and', '$', '957.1', 'million', ',', 'of', 'the', 'Company', '’', 's', 'consolidated', 'revenues', 'for', 'the', 'years', 'ended', 'December', '31', ',', '2018', ',', '2017', 'and', '2016', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 7, 0, 0, 0, 7, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
128,"['Net', 'revenues', 'from', 'the', 'Pennsylvania', 'Counties', 'in', 'the', 'aggregate', 'totaled', '$', '410.9', 'million', 'and', '$', '410.2', 'million', 'for', 'the', 'nine', 'months', 'ended', 'September', '30', ',', '2018', 'and', '2019', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
129,"['Income', 'received', 'from', 'ASTISI', 'and', 'PGIM', 'Investments', 'related', 'to', 'this', 'agreement', 'was', '$', '24', 'million', 'and', '$', '27', 'million', 'for', 'the', 'three', 'months', 'ended', 'March', '31', ',', '2019', 'and', '2018', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
130,"['For', 'the', 'three', 'and', 'six', 'months', 'ended', 'June', '30', ',', '2018', ',', 'Electricity', 'segment', 'revenues', 'in', 'the', 'United', 'States', 'are', 'all', 'accounted', 'under', 'ASC', '840', ',', 'Leases', ',', 'except', 'for', '$', '5.3', 'million', 'and', '$', '11.9', 'million', 'that', 'are', 'accounted', 'under', 'ASC', '606', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0]"
131,"['For', 'the', 'three', 'and', 'nine', 'months', 'ended', 'September', '30', ',', '2019', ',', 'net', 'products', 'sales', 'of', 'CINVANTI', 'were', '$', '36.4', 'million', 'and', '$', '97.6', 'million', ',', 'respectively', ',', 'compared', 'to', '$', '16.4', 'million', 'and', '$', '32.8', 'million', ',', 'respectively', ',', 'for', 'the', 'same', 'periods', 'in', '2018', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
132,"['(', 'c', ')', 'Includes', 'inter', '-', 'segment', 'revenue', 'of', '$', '4', 'million', 'and', '$', '1', 'million', 'in', '2019', 'and', '2018', ',', 'respectively', ',', 'interest', 'income', 'on', 'fiduciary', 'funds', 'of', '$', '49', 'million', 'and', '$', '28', 'million', 'in', '2019', 'and', '2018', ',', 'respectively', ',', 'and', 'equity', 'method', 'income', 'of', '$', '6', 'million', 'in', 'both', '2019', 'and', '2018', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
133,"['As', 'a', 'result', ',', 'the', 'Company', 'will', 'record', 'revenue', 'of', '$', '76.7', 'million', 'during', 'the', 'fourth', 'quarter', 'of', '2019', ',', 'inclusive', 'of', '$', '30', 'million', 'in', 'cash', 'received', 'related', 'to', 'the', 'option', 'exercises', ',', 'as', 'well', 'as', '$', '46.7', 'million', 'of', 'previously', 'deferred', 'revenue', 'allocated', 'to', 'the', 'three', 'Collaboration', 'Target', 'Options', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
134,"['The', 'Company', 'collected', 'and', 'recognized', '$', '2.3', 'million', 'of', 'the', '$', '4.9', 'million', 'license', 'as', 'revenues', 'as', 'of', 'June', '30', ',', '2017', '.']","[0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
135,"['Accordingly', ',', 'the', 'Company', 'recognized', 'the', '$', '4.0', 'million', 'development', 'and', 'regulatory', 'milestone', 'payment', 'as', 'revenue', 'during', 'the', 'three', 'months', 'ended', 'June', '30', ',', '2019', '.', 'There', 'was', 'no', 'revenue', 'deferred', 'as', 'a', 'contract', 'liability', 'associated', 'with', 'the', 'CStone', 'agreement', 'as', 'of', 'June', '30', ',', '2019', 'and', 'December', '31', ',', '2018', '.', 'Roche', 'In', 'March', '2016', ',', 'the', 'Company', 'entered', 'into', 'a', 'collaboration', 'and', 'license', 'agreement', '(', 'as', 'amended', ',', 'Roche', 'agreement', ')', 'with', 'Roche', 'for', 'the', 'discovery', ',', 'development', 'and', 'commercialization', 'of', 'up', 'to', 'five', 'small', 'molecule', 'therapeutics', 'targeting', 'kinases', 'believed', 'to', 'be', 'important', 'in', 'cancer', 'immunotherapy', ',', 'as', 'single', 'products', 'or', 'possibly', 'in', 'combination', 'with', 'other', 'therapeutics', '.']","[0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
136,"['During', 'the', 'three', 'and', 'nine', 'months', 'ended', 'September', '30', ',', '2019', ',', 'our', 'total', 'revenues', 'also', 'included', '$', '17.3', 'million', ',', 'or', '4.4', '%', ',', 'and', '$', '47.0', 'million', ',', 'or', '4.2', '%', ',', 'respectively', ',', 'subject', 'to', 'other', 'accounting', 'guidance', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
