,tokens,ner_tags
121,"['The', 'inputs', 'used', 'to', 'value', 'the', 'Company', ""'s"", 'mortgage', 'debt', ',', 'Kennedy', 'Wilson', 'unsecured', 'debt', ',', 'and', 'KWE', 'unsecured', 'bonds', 'are', 'based', 'on', 'observable', 'inputs', 'for', 'similar', 'assets', 'and', 'quoted', 'prices', 'in', 'markets', 'that', 'are', 'not', 'active', 'and', 'are', 'therefore', 'determined', 'to', 'be', 'Level', '2', 'inputs', '.', 'NOTE', '6-OTHER', 'ASSETS', 'Other', 'assets', 'consist', 'of', 'the', 'following', ':', 'Leases', 'The', 'Company', ',', 'as', 'a', 'lessee', ',', 'has', 'two', 'office', 'leases', 'and', 'four', 'ground', 'leases', ',', 'which', 'qualify', 'as', 'operating', 'leases', ',', 'with', 'remaining', 'lease', 'terms', 'of', '5', 'to', '239', 'years', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 13, 0, 13, 0, 0]"
122,"['As', 'of', 'September', '30', ',', '2019', ',', 'the', 'weighted', 'average', 'remaining', 'lease', 'term', 'is', '8.3', 'years', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 13, 0, 0]"
123,"['The', 'components', 'of', 'lease', 'expense', 'were', 'as', 'follows', ':', '', 'Other', 'supplemental', 'information', 'related', 'to', 'our', 'leases', 'are', 'as', 'follows', ':', 'The', 'weighted', '-', 'average', 'remaining', 'lease', 'terms', 'for', 'operating', 'leases', 'and', 'finance', 'leases', 'are', '4', 'years', 'and', '3', 'years', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 13, 0, 0, 0, 0, 0, 0, 0]"
124,"['As', 'of', 'June', '30', ',', '2019', ',', 'the', 'weighted', 'average', 'remaining', 'lease', 'terms', 'of', 'our', 'operating', 'and', 'financing', 'leases', 'were', '16', 'years', 'and', '15', 'years', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 13, 14, 0, 0, 0, 0, 0, 0]"
125,"['Our', 'weighted', '-', 'average', 'remaining', 'lease', 'term', 'was', '3.5', 'years', 'on', 'March', '31', ',', '2019', '.', 'We', 'elected', 'the', 'short', 'term', 'practical', 'expedient', 'for', 'any', 'leases', 'with', 'an', 'initial', 'term', 'of', '12', 'months', 'or', 'less', 'and', 'did', 'not', 'recognize', 'ROU', 'assets', 'or', 'lease', 'liabilities', 'for', 'those', 'leases', '.', 'Certain', 'of', 'our', 'operating', 'leases', 'require', 'variable', 'payments', 'of', 'property', 'taxes', ',', 'insurance', 'and', 'common', 'area', 'maintenance', ',', 'in', 'addition', 'to', 'base', 'rent', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 13, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
126,"['The', 'weighted', '-', 'average', 'remaining', 'lease', 'term', 'for', 'the', 'Company', '’', 's', 'operating', 'leases', 'is', '3.5', 'years', 'and', 'the', 'weighted', '-', 'average', 'discount', 'rate', 'is', '3.25', '%', 'as', 'of', 'September', '30', ',', '2019', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 13, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 0, 0, 0, 0, 0, 0, 0, 0]"
127,"['Variable', 'payments', 'expensed', 'in', 'the', 'three', 'months', 'and', 'six', 'months', 'ended', 'December', '31', ',', '2019', 'were', '$', '0.4', 'million', 'and', '$', '0.7', 'million', ',', 'respectively', '.', 'As', 'of', 'December', '31', ',', '2019', ',', 'the', 'weighted', 'average', 'remaining', 'lease', 'term', 'for', 'operating', 'leases', 'was', '4.1', 'years', 'and', 'the', 'weighted', 'average', 'discount', 'rate', 'was', '3.9', '%', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 13, 0, 0, 0, 0, 0, 0, 0, 0, 12, 0, 0]"
128,"['As', 'of', 'September', '30', ',', '2019', ',', 'the', 'Corporation', '’', 's', 'leases', 'have', 'remaining', 'lease', 'terms', 'ranging', 'from', 'three', 'months', 'to', '23', 'years', ',', 'including', 'extension', 'options', 'that', 'the', 'Corporation', 'is', 'reasonably', 'certain', 'will', 'be', 'exercised', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 13, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
129,"['As', 'of', 'June', '30', ',', '2019', ',', 'the', 'weighted', '-', 'average', 'lease', 'term', 'of', 'the', 'operating', 'leases', 'was', '2.6', 'years', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 13, 0, 0]"
130,"['The', 'weighted', 'average', 'remaining', 'lease', 'term', 'of', 'the', 'Company', '’', 's', 'operating', 'leases', 'as', 'of', 'June', '30', ',', '2019', 'was', 'four', 'years', 'and', 'the', 'weighted', 'average', 'incremental', 'borrowing', 'rate', 'was', '4.9', '%', 'as', 'of', 'June', '30', ',', '2019', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 13, 14, 0, 0, 0, 0, 0, 0, 0, 0, 12, 0, 0, 0, 0, 0, 0, 0, 0]"
131,"['As', 'of', 'June', '30', ',', '2019', ',', 'the', 'Company', '’', 's', 'ROU', 'assets', 'and', 'lease', 'liabilities', 'for', 'operating', 'leases', 'totaled', '$', '16.4', 'million', 'and', '$', '26.1', 'million', ',', 'respectively', ',', 'and', 'the', 'weighted', 'average', 'remaining', 'term', 'of', 'the', 'operating', 'leases', 'is', 'approximately', 'seven', 'years', '.', 'The', 'Company', '’', 's', 'finance', 'leases', 'consist', 'entirely', 'of', 'single', 'payment', 'obligations', 'that', 'have', 'been', 'made', 'for', 'equipment', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 11, 0, 0, 0, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 13, 14, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
132,"['Our', 'leases', 'have', 'remaining', 'lease', 'terms', 'of', 'one', 'year', 'to', '20', 'years', ',', 'some', 'of', 'which', 'include', 'options', 'to', 'extend', 'the', 'leases', 'for', 'up', 'to', 'five', 'years', ',', 'and', 'some', 'of', 'which', 'include', 'options', 'to', 'terminate', 'the', 'leases', 'within', 'one', 'year', '.']","[0, 0, 0, 0, 0, 0, 0, 13, 14, 0, 13, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
133,"['8', 'Table', 'of', 'Contents', 'ACUITY', 'BRANDS', ',', 'INC', '.', 'NOTES', 'TO', 'CONSOLIDATED', 'FINANCIAL', 'STATEMENTS', '(', 'Unaudited', ')', 'The', 'following', 'table', 'presents', 'the', 'future', 'undiscounted', 'payments', 'due', 'on', 'our', 'operating', 'lease', 'liabilities', 'as', 'well', 'as', 'a', 'reconciliation', 'of', 'those', 'payments', 'to', 'our', 'operating', 'lease', 'liabilities', 'recorded', 'as', 'of', 'the', 'date', 'presented', '(', 'in', 'millions', ')', ':', 'The', 'weighted', 'average', 'remaining', 'lease', 'term', 'for', 'our', 'operating', 'leases', 'was', 'six', 'years', 'as', 'of', 'February', '29', ',', '2020', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 13, 14, 0, 0, 0, 0, 0, 0, 0]"
134,"['Leases', 'have', 'remaining', 'lease', 'terms', 'of', 'one', 'year', 'to', 'ten', 'years', '.']","[0, 0, 0, 0, 0, 0, 13, 14, 0, 13, 14, 0]"
135,"['Additionally', ',', 'the', 'Company', 'elected', 'the', 'following', 'accounting', 'policies', ':', '•', 'The', 'practical', 'expedient', 'package', 'that', 'forgoes', ':', '•', 'Reassessment', 'of', 'any', 'expired', 'or', 'existing', 'contracts', 'for', 'a', 'lease', '•', 'Reassessment', 'of', 'lease', 'classification', 'for', 'expired', 'or', 'existing', 'leases', '•', 'Reassessment', 'of', 'initial', 'direct', 'costs', 'for', 'existing', 'leases', '•', 'The', 'hindsight', 'practical', 'expedient', 'to', 'determine', 'lease', 'term', 'and', 'impairment', 'of', 'ROU', 'assets', '•', 'Other', 'practical', 'expedients', 'regarding', 'combination', 'of', 'lease', 'and', 'non', '-', 'lease', 'components', 'and', 'the', 'exclusion', 'of', 'short', '-', 'term', 'leases', '•', 'The', 'Company', 'did', 'not', 'elect', 'to', 'follow', 'the', 'practical', 'expedients', 'for', 'land', 'easements', 'and', 'the', 'portfolio', 'approach', 'Operating', 'leases', 'relate', 'primarily', 'to', 'bank', 'branches', 'and', 'office', 'space', 'with', 'remaining', 'average', 'lease', 'terms', 'of', 'seven', 'years', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 13, 14, 0]"
136,"['Our', 'leases', 'have', 'remaining', 'lease', 'terms', 'of', 'one', 'year', 'to', 'fifteen', 'years', ',', 'some', 'of', 'which', 'may', 'include', 'options', 'to', 'extend', 'the', 'lease', 'term', 'up', 'to', 'five', 'years', ',', 'and', 'some', 'of', 'which', 'may', 'include', 'options', 'to', 'terminate', 'leases', 'within', 'one', 'year', '.']","[0, 0, 0, 0, 0, 0, 0, 13, 14, 0, 13, 14, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
137,"['The', 'weighted', '-', 'average', 'remaining', 'lease', 'term', 'as', 'of', 'December', '31', ',', '2019', 'was', 'approximately', 'eight', 'years', 'for', 'our', 'operating', 'leases', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 13, 14, 0, 0, 0, 0, 0]"
138,"['The', 'Company', ""'s"", 'leases', ',', 'excluding', 'short', '-', 'term', 'leases', ',', 'have', 'remaining', 'terms', 'of', 'less', 'than', 'one', 'year', 'to', '24.5', 'years', ',', 'some', 'of', 'which', 'include', 'options', 'to', 'extend', 'for', 'up', 'to', '10', 'years', ',', 'and', 'some', 'of', 'which', 'include', 'options', 'to', 'terminate', 'within', 'one', 'year', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 13, 14, 0, 13, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
139,"['As', 'of', 'June', '30', ',', '2019', ',', 'the', 'weighted', '-', 'average', 'remaining', 'lease', 'term', 'of', 'our', 'operating', 'leases', 'was', 'eight', 'years', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 13, 14, 0]"
140,"['16', 'Table', 'of', 'Contents', 'Supplemental', 'cash', 'flow', 'and', 'other', 'information', 'related', 'to', 'leases', 'was', 'as', 'follows', '(', 'in', 'thousands', ')', ':', 'Maturities', 'of', 'lease', 'liabilities', 'were', 'as', 'follows', '(', 'in', 'thousands', ')', ':', 'Disclosures', 'related', 'to', 'periods', 'prior', 'to', 'adoption', 'of', 'the', 'New', 'Lease', 'Standard', 'Rent', 'expense', 'was', '$', '2.1', 'million', 'and', '$', '4.2', 'million', 'in', 'the', 'three', 'and', 'six', 'months', 'ended', 'June', '30', ',', '2018', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 15, 0, 0, 0, 15, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
141,"['Under', 'Accounting', 'Standards', 'Codification', '(', 'ASC', ')', '840', ',', 'rent', 'expense', 'for', 'office', 'facilities', 'for', 'the', 'three', 'and', 'six', '-', 'month', 'period', 'ended', 'June', '30', ',', '2018', 'was', '$', '145,000', 'and', '$', '291,000', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 15, 0, 0, 15, 0, 0, 0]"
142,"['Non', 'Related', 'party', 'sublease', 'totals', 'were', '$', '0.6', 'million', 'for', '2018', 'and', '$', '0.7', 'million', 'in', '2017', '.']","[0, 0, 0, 0, 0, 0, 0, 15, 0, 0, 0, 0, 0, 15, 0, 0, 0, 0]"
143,"['Rent', 'expense', 'under', 'this', 'lease', 'was', '$', '179', 'and', '$', '536', 'for', 'the', 'three', 'and', 'nine', 'months', 'ended', 'September', '28', ',', '2018', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 15, 0, 0, 15, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
144,"['Rental', 'expense', 'under', 'operating', 'lease', 'arrangements', 'was', '$', '3.2', 'million', 'and', '$', '3.6', 'million', 'for', 'the', 'nine', 'months', 'ended', 'September', '30', ',', '2018', 'and', 'September', '30', ',', '2017', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 15, 0, 0, 0, 15, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
145,"['Rent', 'expense', 'under', 'operating', 'leases', 'amounted', 'to', '$', '10.5', 'million', 'in', '2018', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 15, 0, 0, 0, 0]"
146,"['Rental', 'expense', 'for', 'office', 'buildings', 'and', 'oil', 'and', 'gas', 'operations', 'equipment', 'was', '$', '90', 'million', 'in', '2018', ',', '$', '69', 'million', 'in', '2017', ',', 'and', '$', '76', 'million', 'in', '2016', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 15, 0, 0, 0, 0, 0, 15, 0, 0, 0, 0, 0, 0, 15, 0, 0, 0, 0]"
147,"['The', 'Company', 'recorded', 'ground', 'lease', 'expense', 'of', '$', '1.5', 'million', 'for', 'the', 'year', 'ended', 'December', '31', ',', '2018', '.', 'Lessor', 'Disclosures', 'The', 'Company', 'leases', 'its', 'operating', 'properties', 'to', 'customers', 'under', 'agreements', 'that', 'are', 'classified', 'as', 'operating', 'leases', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 15, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
148,"['Total', 'minimum', 'rent', 'expense', 'was', '$', '8.0', 'million', ',', '$', '7.5', 'million', ',', 'and', '$', '7.0', 'million', 'for', 'the', 'years', 'ended', 'December', '31', ',', '2018', ',', '2017', ',', 'and', '2016', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 15, 0, 0, 0, 15, 0, 0, 0, 0, 15, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
149,"['The', 'Company', ""'s"", 'rent', 'expense', 'was', '$', '20.2', 'million', ',', '$', '7.1', 'million', 'and', '$', '6.1', 'million', ',', 'for', 'the', 'years', 'ended', 'December', '31', ',', '2018', ',', '2017', 'and', '2016', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 15, 0, 0, 0, 15, 0, 0, 0, 15, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
