,tokens,ner_tags
128,"['We', 'have', 'elected', 'the', 'practical', 'expedient', 'which', 'allows', 'us', 'not', 'to', 'separate', 'lease', 'and', 'non', '-', 'lease', 'components', 'for', 'our', 'ground', 'and', 'office', 'leases', 'and', 'recognize', 'variable', 'non', '-', 'lease', 'components', 'in', 'rent', 'expense', 'when', 'incurred', '.', 'We', 'discount', 'our', 'future', 'lease', 'payments', 'for', 'each', 'lease', 'to', 'calculate', 'the', 'related', 'lease', 'liability', 'using', 'an', 'estimated', 'incremental', 'borrowing', 'rate', 'computed', 'based', 'on', 'observable', 'corporate', 'borrowing', 'rates', 'reflective', 'of', 'the', 'general', 'economic', 'environment', ',', 'taking', 'into', 'consideration', 'our', 'creditworthiness', 'and', 'various', 'financing', 'and', 'asset', 'specific', 'considerations', ',', 'adjusted', 'to', 'approximate', 'a', 'secured', 'borrowing', 'for', 'the', 'lease', 'term', '.', 'As', 'of', 'June', '30', ',', '2019', ',', 'the', 'weighted', 'average', 'discount', 'rate', 'used', 'in', 'calculating', 'lease', 'liabilities', 'for', 'our', 'active', 'operating', 'and', 'finance', 'leases', 'were', '5.2', '%', 'and', '5.8', '%', ',', 'which', 'have', 'weighted', 'average', 'remaining', 'lease', 'terms', 'of', '20.4', 'years', 'and', '7.5', 'years', '.', 'As', 'of', 'June', '30', ',', '2019', ',', 'future', 'minimum', 'lease', 'payments', 'under', 'our', 'non', '-', 'cancellable', 'operating', 'and', 'finance', 'leases', 'are', 'as', 'follows', ':', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '(', '1', ')', 'Amounts', 'are', 'for', 'the', 'remainder', 'of', '2019', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 13, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
129,"['Other', 'Lessee', 'Information', 'As', 'of', 'September', '30', ',', '2019', ',', 'the', 'Company', ""'s"", 'weighted', '-', 'average', 'remaining', 'lease', 'term', 'and', 'weighted', '-', 'average', 'discount', 'rate', 'for', 'operating', 'leases', 'were', '16', 'years', 'and', '4.4', '%', ',', 'respectively', '.', 'The', 'following', 'table', 'is', 'a', 'summary', 'of', 'the', 'Company', ""'s"", 'maturities', 'of', 'operating', 'lease', 'liabilities', 'as', 'of', 'September', '30', ',', '2019', ':', '(', 'a', ')', 'Excludes', 'the', 'Company', ""'s"", 'contingent', 'payments', 'for', 'operating', 'leases', '(', 'such', 'as', 'payments', 'based', 'on', 'revenues', 'derived', 'from', 'the', 'communications', 'infrastructure', 'located', 'on', 'the', 'leased', 'asset', ')', 'as', 'such', 'arrangements', 'are', 'excluded', 'from', 'the', 'Company', ""'s"", 'operating', 'lease', 'liability', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 13, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
130,"['As', 'of', 'September', '30', ',', '2019', ',', 'the', 'Company', ""'s"", 'leases', 'had', 'remaining', 'terms', 'ranging', 'from', 'less', 'than', 'one', 'year', 'to', 'approximately', '8', 'years', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 13, 14, 0, 0, 13, 0, 0]"
131,"['As', 'of', 'June', '30', ',', '2019', ',', 'the', 'Company', ""'s"", 'leases', 'had', 'remaining', 'terms', 'ranging', 'from', 'less', 'than', 'one', 'year', 'to', 'approximately', '8', 'years', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 13, 14, 0, 0, 13, 0, 0]"
132,"['The', 'weighted', 'average', 'lease', 'term', 'and', 'the', 'discount', 'rate', 'relevant', 'to', 'long', '-', 'term', 'leases', 'were', 'three', 'years', 'and', '4', '%', 'as', 'of', 'September', '30', ',', '2019', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 13, 14, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
133,"['The', 'weighted', '-', 'average', 'remaining', 'lease', 'term', 'as', 'of', 'March', '31', ',', '2020', 'and', '2019', 'was', 'approximately', 'eight', 'years', 'and', 'nine', 'years', ',', 'respectively', ',', 'for', 'our', 'operating', 'leases', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 13, 14, 0, 13, 14, 0, 0, 0, 0, 0, 0, 0, 0]"
134,"['The', 'Company', ""'s"", 'leases', ',', 'excluding', 'short', '-', 'term', 'leases', ',', 'have', 'remaining', 'terms', 'of', 'less', 'than', 'one', 'year', 'to', '24.5', 'years', ',', 'some', 'of', 'which', 'include', 'options', 'to', 'extend', 'for', 'up', 'to', '10', 'years', ',', 'and', 'some', 'of', 'which', 'include', 'options', 'to', 'terminate', 'within', 'one', 'year', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 13, 14, 0, 13, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
135,"['The', 'weighted', '-', 'average', 'remaining', 'lease', 'term', 'as', 'of', 'June', '30', ',', '2019', 'was', 'approximately', 'nine', 'years', 'for', 'our', 'operating', 'leases', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 13, 14, 0, 0, 0, 0, 0]"
136,"['The', 'weighted', '-', 'average', 'remaining', 'non', '-', 'cancelable', 'lease', 'term', 'for', 'our', 'operating', 'leases', 'was', 'nine', 'years', 'and', 'ten', 'years', 'at', 'June', '30', ',', '2019', ',', 'and', 'December', '31', ',', '2018', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 13, 14, 0, 13, 14, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
137,"['The', 'weighted', '-', 'average', 'remaining', 'lease', 'term', 'as', 'of', 'September', '30', ',', '2019', 'was', 'approximately', 'eight', 'years', 'for', 'our', 'operating', 'leases', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 13, 14, 0, 0, 0, 0, 0]"
138,"['At', 'June', '30', ',', '2019', ',', 'our', 'operating', 'leases', 'had', 'a', 'weighted', 'average', 'discount', 'rate', 'of', '5.7', 'percent', 'and', 'a', 'weighted', 'average', 'remaining', 'lease', 'term', 'of', 'approximately', 'seven', 'years', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 13, 14, 0]"
139,"['As', 'a', 'result', ',', 'the', 'average', 'remaining', 'lease', 'term', 'for', 'cell', 'sites', 'has', 'decreased', 'from', 'approximately', 'nine', 'to', 'five', 'years', 'based', 'on', 'lease', 'contracts', 'in', 'effect', 'at', 'transition', 'on', 'January', '1', ',', '2019', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 13, 14, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
140,"['Rental', 'expense', ',', 'net', 'of', 'sublease', 'income', ',', 'was', 'approximately', '$', '76', 'million', ',', '$', '83', 'million', 'and', '$', '54', 'million', 'for', 'fiscal', 'years', '2019', ',', '2018', 'and', '2017', ',', 'respectively', '.', 'Legal', 'and', 'Regulatory', 'Matters', 'Order', 'Routing', 'Matters', '-', 'In', '2014', ',', 'five', 'putative', 'class', 'action', 'complaints', 'were', 'filed', 'regarding', 'TD', 'Ameritrade', ',', 'Inc.', ""'s"", 'routing', 'of', 'client', 'orders', 'and', 'one', 'putative', 'class', 'action', 'was', 'filed', 'regarding', 'Scottrade', ',', 'Inc.', ""'s"", 'routing', 'of', 'client', 'orders', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 15, 0, 0, 0, 15, 0, 0, 0, 15, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
141,"['The', 'Company', 'incurred', 'rent', 'expense', 'on', 'ground', 'leases', 'of', '$', '0.3', 'million', 'and', '$', '0.7', 'million', 'during', 'the', 'three', 'and', 'six', 'months', 'ended', 'June', '30', ',', '2018', '.', 'The', 'following', 'table', 'reflects', 'the', 'base', 'cash', 'rental', 'payments', 'due', 'from', 'the', 'Company', 'as', 'of', 'June', '30', ',', '2019', ':', '(', '1', ')', 'Assumes', 'exchange', 'rates', 'of', '£', '1.00', 'to', '$', '1.27', 'for', 'GBP', 'and', '€', '1.00', 'to', '$', '1.14', 'for', 'EUR', 'as', 'of', 'June', '30', ',', '2019', 'for', 'illustrative', 'purposes', ',', 'as', 'applicable', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 15, 0, 0, 0, 15, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
142,"['Total', 'lease', 'expenses', 'recognized', 'prior', 'to', 'our', 'adoption', 'of', 'Topic', '842', 'was', '$', '11.5', 'million', 'and', '$', '22.8', 'million', 'for', 'the', 'three', 'and', 'six', 'months', 'ended', 'June', '30', ',', '2018', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 15, 0, 0, 0, 15, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
143,"['61', 'Table', 'of', 'Contents', 'The', 'Company', 'has', 'noncancelable', 'operating', 'and', 'capital', 'lease', 'commitments', 'on', 'facilities', 'and', 'equipment', 'at', 'October', '27', ',', '2019', ',', 'as', 'follows', ':', 'The', 'Company', 'expensed', '$', '23.1', 'million', ',', '$', '22.9', 'million', ',', 'and', '$', '19.2', 'million', 'for', 'rent', 'in', 'fiscal', 'years', '2019', ',', '2018', ',', 'and', '2017', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 15, 0, 0, 0, 15, 0, 0, 0, 0, 15, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
144,"['As', 'previously', 'disclosed', 'in', 'our', '2018', 'Annual', 'Report', 'on', 'Form', '10-K', ',', 'which', 'followed', 'the', 'lease', 'accounting', 'guidance', 'prior', 'to', 'our', 'adoption', 'of', 'ASC', '842', ',', 'future', 'commitments', 'relating', 'to', 'noncancelable', 'operating', 'and', 'capital', 'leases', 'as', 'of', 'December', '31', ',', '2018', 'were', 'as', 'follows', ':', 'Rent', 'expense', 'for', 'the', 'three', 'and', 'nine', 'months', 'ended', 'September', '30', ',', '2018', 'was', '$', '141', 'and', '$', '358', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 15, 0, 0, 15, 0, 0, 0]"
145,"['Rent', 'expense', 'was', '$', '32.1', 'million', ',', '$', '26.3', 'million', 'and', '$', '23.8', 'million', 'in', '2018', ',', '2017', 'and', '2016', ',', 'respectively', ',', 'inclusive', 'of', 'rent', 'based', 'on', 'scheduled', 'rent', 'increases', 'and', 'rent', 'holidays', 'recognized', 'on', 'a', 'straight', '-', 'line', 'basis', '.']","[0, 0, 0, 0, 15, 0, 0, 0, 15, 0, 0, 0, 15, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
146,"['Under', 'Topic', '842', ',', 'gains', 'and', 'losses', 'on', 'sale', 'leaseback', 'transactions', ',', 'subject', 'to', 'adjustment', 'for', 'off', 'market', 'terms', ',', 'are', 'recognized', 'immediately', 'and', 'recorded', 'within', 'loss', 'on', 'disposal', 'of', 'assets', 'on', 'the', 'Company', 's', 'statements', 'of', 'operations', '.', 'Total', 'rent', 'expense', 'for', 'all', 'leases', 'charged', 'to', 'operations', 'for', 'the', 'years', 'ended', '2019', ',', '2018', 'and', '2017', 'was', '$', '345.0', 'million', ',', '$', '312.0', 'million', 'and', '$', '309.8', 'million', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 15, 0, 0, 0, 15, 0, 0, 0, 15, 0, 0, 0, 0]"
147,"['NOTE', '8', '-', 'Operating', 'Leases', 'Rental', 'expense', 'was', '$', '46.7', ',', '$', '44.0', 'and', '$', '35.7', 'for', '2016', ',', '2015', 'and', '2014', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 15, 0, 0, 15, 0, 0, 15, 0, 0, 0, 0, 0, 0, 0]"
148,"['Rental', 'expense', 'for', 'fiscal', '2019', ',', '2018', 'and', '2017', 'was', '$', '20.1', 'million', ',', '$', '20.0', 'million', 'and', '$', '19.3', 'million', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 15, 0, 0, 0, 15, 0, 0, 0, 15, 0, 0, 0, 0]"
149,"['Cash', 'paid', 'for', 'lease', 'amounts', 'included', 'in', 'the', 'measurement', 'of', 'operating', 'lease', 'liabilities', 'in', 'the', 'Second', 'Quarter', 'of', 'Fiscal', '2019', 'and', 'the', 'First', 'Half', 'of', 'Fiscal', '2019', 'was', '$', '17', 'million', 'and', '$', '35', 'million', ',', 'respectively', '.', '14', 'Table', 'of', 'Contents', 'As', 'of', 'August', '3', ',', '2019', ',', 'the', 'required', 'lease', 'liability', 'payments', 'for', 'the', 'fiscal', 'years', 'specified', 'below', 'were', 'as', 'follows', '(', 'in', 'thousands', ')', ':', 'Disclosures', 'related', 'to', 'periods', 'prior', 'to', 'adoption', 'of', 'revised', 'accounting', 'guidance', 'Total', 'rent', 'expense', 'in', 'Fiscal', '2018', 'was', '$', '96', 'million', ',', 'which', 'includes', 'minimum', 'rents', ',', 'sales', 'taxes', ',', 'real', 'estate', 'taxes', ',', 'insurance', 'and', 'other', 'operating', 'expenses', 'and', 'contingent', 'rents', 'incurred', 'under', 'all', 'leases', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 10, 0, 0, 0, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 15, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
