,tokens,ner_tags
107,"['During', 'the', 'year', 'ended', 'December', '31', ',', '2019', ',', 'the', 'Company', 'recorded', 'total', 'interest', 'expense', 'of', '$', '2.2', 'million', 'related', 'to', 'the', 'Convertible', 'Senior', 'Notes', 'of', 'which', '$', '1.1', 'million', 'related', 'to', 'the', 'amortization', 'of', 'the', 'debt', 'discount', 'and', 'issuance', 'costs', 'and', '$', '1.1', 'million', 'related', 'to', 'the', 'coupon', 'due', 'semi', '-', 'annually', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
108,"['For', 'the', 'nine', 'month', 'periods', '28', 'Table', 'of', 'Contents', 'ending', 'September', '30', ',', '2019', 'and', '2018', ',', 'the', 'Company', 'incurred', 'interest', 'expense', 'on', 'its', 'debt', ',', 'exclusive', 'of', 'deferred', 'financing', 'cost', 'amortization', ',', 'of', '$', '46.7', 'million', 'and', '$', '50.1', 'million', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 7, 0, 0, 0, 0]"
109,"['The', 'amount', 'of', 'interest', 'allocated', 'and', 'capitalized', 'was', '$', '2.5', 'million', 'and', '$', '7.1', 'million', 'for', 'the', 'three', 'and', 'nine', 'months', 'ended', 'September', '30', ',', '2018', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
110,"['For', 'the', 'three', 'month', 'periods', 'ended', 'June', '30', ',', '2019', 'and', '2018', ',', 'the', 'Company', 'incurred', 'interest', 'expense', 'on', 'its', 'debt', ',', 'exclusive', 'of', 'deferred', 'financing', 'cost', 'amortization', ',', 'of', '$', '15.5', 'million', 'and', '$', '16.6', 'million', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 7, 0, 0, 0, 0]"
111,"['In', 'connection', 'with', 'this', 'repayment', ',', 'we', 'paid', 'our', 'Manager', 'approximately', '$', '39', 'of', 'interest', 'and', '$', '7', 'of', 'fees', 'related', 'to', 'the', 'RMR', 'Credit', 'Agreement', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
112,"['For', 'the', 'six', 'month', 'periods', 'ended', 'June', '30', ',', '2018', 'and', '2017', ',', 'the', 'Company', 'incurred', 'interest', 'expense', 'on', 'its', 'debt', ',', 'exclusive', 'of', 'deferred', 'financing', 'cost', 'amortization', ',', 'of', '$', '33.5', 'million', 'and', '$', '20.2', 'million', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 7, 0, 0, 0, 0]"
113,"['Total', 'interest', 'expense', 'incurred', 'in', 'the', 'thirteen', 'weeks', 'ended', 'June', '30', ',', '2018', 'on', 'the', 'June', '2015', 'Wells', 'Fargo', 'Revolver', 'was', '$', '0.5', 'million', ',', 'and', 'the', 'weighted', 'average', 'interest', 'rate', 'for', 'the', 'thirteen', 'weeks', 'ended', 'June', '30', ',', '2018', 'was', '3.1', '%', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
114,"['Interest', 'paid', 'on', 'the', 'revolving', 'credit', 'facility', 'totaled', '$', '117', 'thousand', 'and', '$', '239', 'thousand', 'for', 'the', 'three', 'and', 'six', 'months', 'ended', 'June', '30', ',', '2019', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
115,"['Interest', 'expense', 'on', 'the', 'Subordinated', 'Debentures', 'for', 'the', 'three', 'months', 'ended', 'September', '30', ',', '2018', 'and', '2017', ',', 'was', '$', '1,144', 'and', '$', '925', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 7, 0, 0, 0]"
116,"['Long', '-', 'Term', 'Debt', '(', 'continued', ')', 'The', 'following', 'table', 'details', 'the', 'Company', ""'s"", 'Senior', 'Notes', 'issuances', 'as', 'of', 'September', '30', ',', '2018', 'and', 'December', '31', ',', '2017', ':', 'The', 'interest', 'expense', 'incurred', 'on', 'the', 'Senior', 'Notes', 'for', 'the', 'three', 'and', 'nine', 'months', 'ended', 'September', '30', ',', '2018', 'was', '$', '4,776', 'and', '$', '14,329', ',', 'respectively', '(', '2017', '-', '$', '4,776', 'and', '$', '18,218', ',', 'respectively', ')', 'of', 'which', '$', '1,342', 'was', 'accrued', 'at', 'September', '30', ',', '2018', 'and', 'December', '31', ',', '2017', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 7, 0, 0, 0, 0, 0, 0, 7, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
117,"['The', 'total', 'cash', 'cost', 'for', 'this', 'tender', 'and', 'redemption', 'was', '$', '209.1', 'million', ',', 'including', 'accrued', 'interest', 'of', '$', '1.5', 'million', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0]"
118,"['In', 'connection', 'with', 'the', 'debt', 'redemption', ',', 'the', 'Company', 'incurred', '$', '1', 'million', 'of', 'interest', 'expense', ',', 'consisting', 'primarily', 'of', 'a', 'premium', 'and', 'also', 'including', 'accelerated', 'losses', 'on', 'pre', '-', 'issuance', 'interest', 'rate', 'hedges', ',', 'acceleration', 'of', 'fees', 'and', 'debt', 'discount', 'on', 'the', 'redeemed', 'debt', 'and', 'fees', 'related', 'to', 'the', 'make', 'whole', 'call', '.', 'Note', '9', 'Stock', 'compensation', 'The', 'Company', 'uses', 'various', 'equity', '-', 'based', 'compensation', 'programs', 'to', 'provide', 'long', '-', 'term', 'performance', 'incentives', 'for', 'its', 'global', 'workforce', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
119,"['For', 'the', 'three', 'months', 'ended', 'September', '30', ',', '2019', 'and', '2018', ',', 'the', 'Company', 'recognized', 'interest', 'expense', 'of', '$', '16', 'million', 'and', '$', '15', 'million', ',', 'respectively', ',', 'related', 'to', 'convertible', 'notes', ',', 'which', 'is', 'almost', 'entirely', 'comprised', 'of', 'the', 'amortization', 'of', 'debt', 'discount', 'of', '$', '12', 'million', 'and', 'the', 'contractual', 'coupon', 'interest', 'of', '$', '3', 'million', 'for', 'each', 'period', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
