,tokens,ner_tags
108,"['Transaction', 'costs', 'attributable', 'to', 'the', 'liability', 'component', 'were', 'recorded', 'as', 'a', 'direct', 'deduction', 'from', 'the', 'related', 'debt', 'liability', 'in', 'the', 'consolidated', 'balance', 'sheet', 'and', 'amortized', 'to', 'interest', 'expense', 'over', 'the', 'term', 'of', 'the', '2021', 'Notes', ',', 'and', 'transaction', 'costs', 'attributable', 'to', 'the', 'equity', 'component', 'were', 'netted', 'with', 'the', 'equity', 'component', 'in', 'shareholders', '’', 'equity', '.', 'Interest', 'expense', 'related', 'to', 'the', '2021', 'Notes', 'for', 'the', 'year', 'ended', 'December', '31', ',', '2018', 'was', '$', '28.6', 'million', ',', 'which', 'is', 'comprised', 'of', 'approximately', '$', '19.4', 'million', 'related', 'to', 'the', 'amortization', 'of', 'debt', 'discount', 'and', 'debt', 'issuance', 'costs', 'and', '$', '9.2', 'million', 'for', 'the', 'contractual', 'coupon', 'interest', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
109,"['Interest', 'expense', 'and', 'fees', 'totaled', '$', '0.3', 'million', 'and', '$', '0.7', 'for', 'the', 'three', 'and', 'nine', 'months', 'ended', 'September', '30', ',', '2019', ',', 'respectively', ',', 'and', '$', '0.1', 'million', 'and', '$', '0.3', 'million', 'for', 'the', 'three', 'and', 'nine', 'months', 'ended', 'September', '30', ',', '2018', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
110,"['As', 'of', 'September', '30', ',', '2019', ',', 'the', 'Company', 'has', 'unused', 'long', '-', 'term', 'credit', 'availability', 'amounting', 'to', '$', '24,904', ',', 'attributed', 'to', 'the', 'remaining', 'credit', 'available', 'under', 'this', 'loan', 'facility', '.', 'Interest', 'expense', 'recognized', 'for', 'the', 'three', 'and', 'nine', 'months', 'ended', 'September', '30', ',', '2019', 'was', '$', '1,287', 'and', '$', '3,395', ',', 'respectively', ',', 'among', 'which', ',', '$', '875', 'and', '$', '2,254', 'was', 'capitalized', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
111,"['If', 'measured', 'at', 'fair', 'value', 'in', 'the', 'financial', 'statements', ',', 'these', 'financial', 'instruments', 'would', 'be', 'classified', 'as', 'Level', '2', 'in', 'the', 'fair', 'value', 'hierarchy', '.', 'Note', '6-Debt', 'The', 'Company', 'had', 'outstanding', 'debt', 'as', 'follows', ':', '20', 'Table', 'of', 'Contents', 'VISA', 'INC', '.', 'NOTES', 'TO', 'CONSOLIDATED', 'FINANCIAL', 'STATEMENTS', '-', '(', 'Continued', ')', 'The', 'Company', 'recognized', 'interest', 'expense', 'for', 'its', 'senior', 'notes', 'of', '$', '106', 'million', 'and', '$', '137', 'million', 'for', 'the', 'three', 'months', 'ended', 'June', '30', ',', '2019', 'and', '2018', ',', 'respectively', ',', 'and', '$', '350', 'million', 'and', '$', '413', 'million', 'for', 'the', 'nine', 'months', 'ended', 'June', '30', ',', '2019', 'and', '2018', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
112,"['For', 'the', 'three', 'and', 'nine', 'months', 'ended', 'September', '30', ',', '2019', ',', 'total', 'interest', 'expense', 'related', 'to', 'the', '2.625', '%', 'Exchangeable', 'Senior', 'Notes', 'was', '$', '1.2', 'million', 'and', '$', '6.1', 'million', ',', 'respectively', ',', 'consisting', 'of', '(', 'i', ')', 'the', 'contractual', 'interest', 'expense', 'of', '$', '0.8', 'million', 'and', '$', '4.1', 'million', ',', 'respectively', ',', '(', 'ii', ')', 'the', 'additional', 'non', '-', 'cash', 'interest', 'expense', 'of', '$', '0.3', 'million', 'and', '$', '1.6', 'million', ',', 'respectively', ',', 'relating', 'to', 'the', 'accretion', 'of', 'the', 'debt', 'discount', 'and', '(', 'iii', ')', 'the', 'amortization', 'of', 'deferred', 'financing', 'costs', 'of', '$', '0.1', 'million', 'and', '$', '0.4', 'million', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0]"
113,"['Interest', 'expense', 'on', 'the', 'Imperial', 'Surplus', 'Notes', 'for', 'the', 'nine', 'months', 'ended', 'September', '30', ',', '2018', 'and', '2017', ',', 'was', '$', '108', 'and', '$', '196', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 7, 0, 0, 0]"
114,"['Interest', 'expense', 'on', 'the', 'SPCIC', 'Surplus', 'Notes', 'for', 'the', 'nine', 'months', 'ended', 'September', '30', ',', '2018', 'and', '2017', ',', 'was', '$', '58', 'and', '$', '161', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 7, 0, 0, 0]"
115,"['For', 'the', 'three', 'and', 'six', 'months', 'ended', 'June', '30', ',', '2018', ',', 'interest', 'expense', 'on', 'the', 'notes', 'totaled', '$', '2.2', 'million', ',', 'amortization', 'of', 'debt', 'issuance', 'costs', 'was', '$', '0.2', 'million', ',', 'and', 'amortization', 'of', 'the', 'discount', 'was', '$', '0.9', 'million', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
116,"['Interest', 'expense', 'related', 'to', 'the', '2021', 'Notes', 'for', 'the', 'nine', 'months', 'ended', 'September', '30', ',', '2018', 'was', '$', '21.3', 'million', ',', 'which', 'is', 'comprised', 'of', 'approximately', '$', '14.4', 'million', 'related', 'to', 'the', 'amortization', 'of', 'debt', 'discount', 'and', 'debt', 'issuance', 'costs', 'and', '$', '6.9', 'million', 'for', 'the', 'contractual', 'coupon', 'interest', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
117,"['During', 'the', 'year', 'ended', 'December', '31', ',', '2017', ',', 'the', 'Company', 'recorded', 'total', 'interest', 'expense', 'of', '$', '10.9', 'million', 'related', 'to', 'the', 'Convertible', 'Senior', 'Notes', 'of', 'which', '$', '5.5', 'million', 'related', 'to', 'the', 'amortization', 'of', 'the', 'debt', 'discount', 'and', 'issuance', 'costs', 'and', '$', '5.4', 'million', 'related', 'to', 'the', 'coupon', 'due', 'semi', '-', 'annually', '.', 'If', 'a', 'fundamental', 'change', ',', 'as', 'defined', 'in', 'the', 'indenture', 'for', 'the', 'Convertible', 'Senior', 'Notes', ',', 'such', 'as', 'certain', 'acquisitions', ',', 'mergers', ',', 'or', 'a', 'liquidation', 'of', 'the', 'Company', ',', 'occurs', 'prior', 'to', 'the', 'maturity', 'date', ',', 'subject', 'to', 'certain', 'limitations', ',', 'holders', 'of', 'the', 'Convertible', 'Senior', 'Notes', 'may', 'require', 'the', 'Company', 'to', 'repurchase', 'all', 'or', 'a', 'portion', 'of', 'their', 'Convertible', 'Senior', 'Notes', 'for', 'cash', 'at', 'a', 'repurchase', 'price', 'equal', 'to', '100', '%', 'of', 'the', 'principal', 'amount', 'of', 'the', 'Convertible', 'Senior', 'Notes', 'to', 'be', 'repurchased', ',', 'plus', 'any', 'accrued', 'and', 'unpaid', 'interest', 'to', ',', 'but', 'excluding', ',', 'the', 'repurchase', 'date', '.', 'The', 'Company', 'accounts', 'separately', 'for', 'the', 'liability', 'and', 'equity', 'components', 'of', 'the', 'Convertible', 'Senior', 'Notes', 'in', 'accordance', 'with', 'authoritative', 'guidance', 'for', 'convertible', 'debt', 'instruments', 'that', 'may', 'be', 'settled', 'in', 'cash', 'upon', 'conversion', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
118,"['During', 'the', 'three', 'months', 'ended', 'June', '30', ',', '2019', 'and', '2018', ',', 'the', 'Company', 'recognized', '$', '8.9', 'million', 'and', '$', '8.5', 'million', ',', 'respectively', ',', 'of', 'interest', 'expense', 'relating', 'to', 'the', '2024', 'Convertible', 'Notes', ',', 'which', 'included', '$', '4.9', 'million', 'and', '$', '4.5', 'million', ',', 'respectively', ',', 'relating', 'to', 'non', '-', 'cash', 'interest', 'expense', 'relating', 'to', 'the', 'debt', 'discount', 'and', '$', '0.4', 'million', 'and', '$', '0.3', 'million', ',', 'respectively', ',', 'relating', 'to', 'amortization', 'of', 'debt', 'issuance', 'costs', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
119,"['15', 'Total', 'contractual', 'gross', 'debt', 'maturities', 'are', 'as', 'follows', ':', 'For', 'the', 'three', '-', 'month', 'period', 'ended', 'October', '31', ',', '2019', ',', 'interest', 'expense', 'on', 'the', 'term', 'loan', ',', 'ABL', 'and', 'other', 'debt', 'facilities', 'was', '$', '24,349', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0]"
