,tokens,ner_tags
102,"['Therefore', ',', 'due', 'to', 'control', 'transferring', 'over', 'time', ',', 'the', 'Company', 'typically', 'recognizes', 'revenue', 'on', 'a', 'straight', '-', 'line', 'basis', 'throughout', 'the', 'contract', 'period', '.', 'On', 'March', '30', ',', '2019', ',', 'we', 'had', '$', '400.2', 'million', 'of', 'remaining', 'performance', 'obligations', ',', 'which', 'we', 'refer', 'to', 'as', 'total', 'backlog', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
103,"['We', 'expect', 'to', 'recognize', ',', 'at', 'a', 'minimum', ',', 'revenue', 'of', '$', '3.9', 'million', 'and', '$', '34.7', 'million', ',', 'respectively', ',', 'during', 'the', 'remainder', 'of', 'the', 'year', 'ending', 'December', '31', ',', '2019', 'and', 'for', 'the', 'year', 'ending', 'December', '31', ',', '2020', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 0, 0, 0, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
104,"['As', 'of', 'August', '31', ',', '2019', ',', 'transaction', 'price', 'allocated', 'to', 'remaining', 'performance', 'obligations', 'was', '$', '166', 'million', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 0, 0]"
105,"['The', 'transaction', 'price', 'allocated', 'to', 'remaining', 'performance', 'obligations', 'on', 'these', 'long', '-', 'term', 'contracts', 'was', '$', '724', 'million', 'as', 'of', 'September', '30', ',', '2019', 'and', 'is', 'expected', 'to', 'be', 'recognized', 'over', 'the', 'next', '7', 'years', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
106,"['The', 'performance', 'obligations', 'that', 'were', 'unsatisfied', 'or', 'partially', 'satisfied', 'as', 'of', 'September', '30', ',', '2019', ',', 'were', '$', '20.4', 'million', ',', 'which', 'represents', 'in', '-', 'transit', 'shipments', 'that', 'are', 'fully', 'satisfied', 'the', 'following', 'month', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
107,"['As', 'of', 'June', '30', ',', '2019', ',', 'the', 'aggregate', 'amount', 'of', 'the', 'transaction', 'price', 'allocated', 'to', 'order', 'backlog', 'was', '$', '25,781.9', 'million', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 0, 0]"
108,"['Remaining', 'Performance', 'Obligations', 'As', 'of', '31', 'March', '2020', ',', 'the', 'transaction', 'price', 'allocated', 'to', 'remaining', 'performance', 'obligations', 'is', 'estimated', 'to', 'be', 'approximately', '$', '20', 'billion', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 0, 0]"
109,"['The', 'Company', 'expects', 'to', 'recognize', 'revenue', 'on', 'approximately', '$', '580.2', 'million', 'of', 'this', 'amount', 'over', 'the', 'next', '12', 'months', ',', 'with', 'the', 'remaining', 'amount', 'to', 'be', 'recognized', 'thereafter', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
110,"['The', 'Company', 'has', 'no', 'further', 'performance', 'obligations', 'related', 'to', 'the', 'regulatory', 'milestone', 'payments', 'and', 'these', 'amounts', 'are', 'recognized', 'in', 'accordance', 'with', 'Topic', '606', 'when', 'receipt', 'of', 'these', 'payments', 'becomes', 'probable', 'and', 'there', 'is', 'no', 'significant', 'risk', 'of', 'revenue', 'reversal', '.']","[0, 0, 0, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
111,"['As', 'of', 'March', '31', ',', '2018', ',', 'the', 'aggregate', 'amount', 'of', 'the', 'transaction', 'price', 'allocated', 'to', 'performance', 'obligations', 'that', 'are', 'unsatisfied', 'or', 'partially', 'unsatisfied', 'for', 'contracts', 'with', 'performance', 'obligations', ',', 'amount', 'to', '$', '232', 'million', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 0, 0]"
112,"['Remaining', 'Performance', 'Obligations', 'As', 'of', 'August', '31', ',', '2019', ',', 'a', 'total', 'of', '$', '809.5', 'million', 'has', 'been', 'allocated', 'to', 'remaining', 'performance', 'obligations', 'in', 'the', 'Americas', 'Fabrication', 'segment', ',', 'excluding', 'those', 'contracts', 'where', 'revenue', 'is', 'recognized', 'equal', 'to', 'billing', 'under', 'an', 'available', 'practical', 'expedient', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
113,"['As', 'of', 'September', '2019', ',', 'the', 'Company', 'expects', 'to', 'recognize', '$', '36.8', 'million', 'of', 'fixed', 'consideration', 'related', 'to', 'the', 'future', 'minimum', 'guarantees', 'in', 'effect', 'under', 'its', 'licensing', 'agreements', 'and', 'expects', 'such', 'amounts', 'to', 'be', 'recognized', 'over', 'time', 'through', 'December', '2024', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
114,"['Transaction', 'Price', 'Allocated', 'to', 'the', 'Remaining', 'Performance', 'Obligations', 'As', 'of', 'March', '31', ',', '2018', ',', 'revenue', 'of', 'approximately', '$', '131.9', 'million', 'is', 'expected', 'to', 'be', 'recognized', 'from', 'remaining', 'performance', 'obligations', 'for', 'subscription', 'contracts', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
115,"['The', 'aggregate', 'amount', 'of', 'the', 'transaction', 'price', 'allocated', 'to', 'the', 'unsatisfied', 'performance', 'obligations', 'of', 'these', 'contracts', 'as', 'of', 'March', '31', ',', '2019', 'is', '$', '60.7', 'million', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 0, 0]"
116,"['Company', 'backlog', 'as', 'of', 'March', '31', ',', '2020', 'was', '$', '64.2', 'billion', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 0, 0]"
117,"['The', 'Company', 'will', 're', '-', 'evaluate', 'the', 'transaction', 'price', 'in', 'each', 'reporting', 'period', ',', 'as', 'uncertain', 'events', 'are', 'resolved', ',', 'or', 'as', 'other', 'changes', 'in', 'circumstances', 'occur', '.', 'The', 'Company', 'determined', 'that', 'the', 'up', '-', 'front', 'payment', 'of', '$', '12.3', 'million', '(', '$', '15.0', 'million', ',', 'less', 'fair', 'value', 'of', 'the', 'equity', 'totaling', '$', '2.7', 'million', 'as', 'discussed', 'above', ')', 'was', 'included', 'in', 'the', 'transaction', 'price', 'and', 'was', 'allocated', 'to', 'the', 'performance', 'obligations', 'based', 'on', 'the', 'Company', '’', 's', 'best', 'estimate', 'of', 'their', 'relative', 'stand', '-', 'alone', 'selling', 'prices', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
118,"['The', 'amount', 'of', 'unsatisfied', 'performance', 'obligations', 'for', 'contracts', 'with', 'customers', 'which', 'extend', 'beyond', 'one', 'year', 'as', 'of', 'September', '30', ',', '2019', 'was', '$', '2.0', 'million', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 0, 0]"
119,"['For', 'the', 'three', 'and', 'nine', 'months', 'ended', 'June', '29', ',', '2019', ',', 'we', 'recognized', '$', '17,446', 'and', '$', '111,032', 'of', 'revenue', ',', 'respectively', ',', 'that', 'was', 'included', 'in', 'the', 'contract', 'liability', 'balance', 'at', 'the', 'beginning', 'of', 'the', 'period', '.', 'Remaining', 'Performance', 'Obligations', 'As', 'of', 'June', '29', ',', '2019', ',', 'the', 'aggregate', 'amount', 'of', 'the', 'transaction', 'price', 'allocated', 'to', 'the', 'performance', 'obligations', 'that', 'are', 'unsatisfied', '(', 'or', 'partially', 'unsatisfied', ')', ',', 'also', 'known', 'as', 'backlog', ',', 'was', 'approximately', '$', '2,150,000', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 0]"
120,"['Revenue', 'recognized', 'from', 'these', 'contracts', 'was', 'approximately', '$', '100,000', 'in', '2017', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0]"
121,"['The', 'Company', 'recognized', 'revenue', 'of', '$', '10.5', 'million', 'and', '$', '13.6', 'million', 'under', 'the', 'Incyte', 'Agreement', 'during', 'the', 'three', 'and', 'nine', 'months', 'ended', 'September', '30', ',', '2018', ',', 'respectively', ',', 'including', '$', '10.0', 'million', 'in', 'development', 'milestones', 'and', 'the', 'remainder', 'related', 'to', 'clinical', 'activities', '.']","[0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
122,"['27', 'Industry', 'segment', 'results', 'for', 'the', 'three', 'months', 'ended', 'September', '30', ',', '2019', ':', '(', 'A', ')', 'Included', 'in', 'Total', 'Natural', 'Gas', ',', 'NGLs', 'and', 'Oil', 'Revenue', 'are', 'sales', 'of', '$', '39,092', 'to', 'Direct', 'Energy', 'Business', 'Marketing', 'LLC', ',', 'which', 'comprises', 'over', '10', '%', 'of', 'revenue', 'from', 'contracts', 'with', 'external', 'customers', 'for', 'the', 'period', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
123,"['69', '70', '(', '1', ')', 'Revenues', 'for', 'reportable', 'segments', 'include', 'intersegment', 'revenues', 'of', '$', '1', 'million', ',', '$', '18', 'million', ',', '$', '25', 'million', 'and', '$', '53', 'million', 'for', 'the', 'three', 'months', 'ended', 'March', '31', ',', '2017', 'and', '$', '3', 'million', ',', '$', '17', 'million', ',', '$', '27', 'million', 'and', '$', '30', 'million', 'for', 'the', 'three', 'months', 'ended', 'March', '31', ',', '2016', 'for', 'SDG', '&', 'E', ',', 'SoCalGas', ',', 'Sempra', 'Mexico', 'and', 'Sempra', 'LNG', '&', 'Midstream', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 7, 0, 0, 0, 7, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 7, 0, 0, 0, 7, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
124,"['18', 'Table', 'of', 'Contents', 'The', 'table', 'below', 'shows', 'our', 'sources', 'of', 'net', 'operating', 'revenues', 'from', 'continuing', 'operations', ':', 'Adjustments', 'for', 'prior', '-', 'year', 'cost', 'reports', 'and', 'related', 'valuation', 'allowances', ',', 'principally', 'related', 'to', 'Medicare', 'and', 'Medicaid', ',', 'increased', 'revenues', 'in', 'the', 'six', 'months', 'ended', 'June', '30', ',', '2019', 'and', '2018', 'by', '$', '17', 'million', 'and', '$', '11', 'million', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 7, 0, 0, 0, 0]"
125,"['Revenue', 'classified', 'by', 'significant', 'product', 'and', 'service', 'offerings', 'was', 'as', 'follows', ':', 'Revenue', 'from', 'our', 'Quick', 'Books', 'Desktop', 'packaged', 'software', 'products', 'was', '$', '167', 'million', ',', '$', '166', 'million', ',', 'and', '$', '190', 'million', 'for', 'the', 'twelve', 'months', 'ended', 'July', '31', ',', '2019', ',', '2018', ',', 'and', '2017', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 7, 0, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
126,"['Note', '6-Land', 'and', 'Development', 'The', 'Company', ""'s"", 'land', 'and', 'development', 'assets', 'were', 'comprised', 'of', 'the', 'following', '(', '$', 'in', 'thousands', ')', ':', 'Dispositions', '-', 'During', 'the', 'three', 'months', 'ended', 'March', '31', ',', '2020', 'and', '2019', ',', 'the', 'Company', 'sold', 'land', 'parcels', 'and', 'residential', 'lots', 'and', 'units', 'and', 'recognized', 'land', 'development', 'revenue', 'of', '$', '80.2', 'million', 'and', '$', '12.7', 'million', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 7, 0, 0, 0, 0]"
127,"['Revenues', 'from', 'sales', 'of', 'natural', 'gas', 'from', 'Southern', 'Company', 'Gas', 'to', 'Southern', 'Power', 'were', '$', '10', 'million', 'for', 'the', 'three', 'months', 'ended', 'March', '31', ',', '2020', 'and', '$', '17', 'million', 'for', 'the', 'three', 'months', 'ended', 'March', '31', ',', '2019', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
128,"['MEEIA', 'As', 'a', 'result', 'of', 'MoPSC', 'orders', 'issued', 'in', 'September', '2017', ',', 'October', '2018', ',', 'and', 'January', '2019', 'related', 'to', 'performance', 'incentives', 'for', 'the', 'MEEIA', '2013', 'and', 'MEEIA', '2016', 'programs', ',', 'Ameren', 'Missouri', 'recognized', 'revenues', 'of', '$', '20', 'million', 'and', '$', '5', 'million', 'during', 'the', 'first', 'quarter', 'of', '2019', 'and', '2018', ',', 'respectively', '.', '2018', 'Natural', 'Gas', 'Delivery', 'Service', 'Regulatory', 'Rate', 'Review', 'In', 'December', '2018', ',', 'Ameren', 'Missouri', 'filed', 'a', 'request', 'with', 'the', 'MoPSC', 'to', 'increase', 'its', 'annual', 'revenues', 'for', 'natural', 'gas', 'delivery', 'service', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
129,"['This', 'change', 'had', 'the', 'impact', 'of', 'increasing', 'Commissions', 'and', 'other', 'fees', 'and', 'reducing', 'Other', 'revenues', 'by', '$', '7.8', 'million', 'for', 'the', 'three', 'months', 'ended', 'February', '28', ',', '2019', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
130,"['(', 'D', ')', 'Includes', 'investments', 'in', 'unconsolidated', 'equity', 'affiliates', 'of', '$', '16,549', 'for', 'Total', 'E', '&', 'P', '.', 'Industry', 'segment', 'results', 'for', 'the', 'three', 'months', 'ended', 'March', '31', ',', '2019', ':', '(', 'D', ')', 'Included', 'in', 'Total', 'Natural', 'Gas', ',', 'NGL', 'and', 'Oil', 'Revenue', 'are', 'sales', 'of', '$', '67,769', 'to', 'Direct', 'Energy', 'Business', 'Marketing', 'LLC', 'and', '$', '66,001', 'to', 'NJR', 'Energy', 'Services', 'Company', ',', 'each', 'of', 'which', 'comprises', 'over', '10', '%', 'of', 'revenue', 'from', 'contracts', 'with', 'external', 'customers', 'for', 'the', 'period', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
131,"['(', 'c', ')', '-', 'Intersegment', 'revenues', 'for', 'the', 'Natural', 'Gas', 'Gathering', 'and', 'Processing', 'segment', 'totaled', '$', '653.7', 'million', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0]"
132,"['The', 'Company', 'had', 'no', 'revenues', 'from', 'foreign', 'countries', 'recorded', 'for', 'the', 'six', 'months', 'ended', 'June', '30', ',', '2019', 'and', '2018', '.']","[0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
133,"['(', '3', ')', 'The', 'Print', 'Group', 'segment', 'revenues', 'include', 'inter', '-', 'segment', 'revenue', 'of', '$', '796', ',', 'and', '$', '690', 'for', 'the', 'years', 'ended', 'June', '30', ',', '2019', 'and', '2018', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
134,"['Pursuant', 'to', 'the', 'reliability', 'performance', 'provisions', 'of', 'its', 'electric', 'rate', 'plan', ',', 'as', 'a', 'result', 'of', 'the', 'July', '13', ',', '2019', 'power', 'outage', ',', 'the', 'company', 'is', 'subject', 'to', 'a', '$', '5', 'million', 'negative', 'revenue', 'adjustment', '(', 'which', 'it', 'expects', 'to', 'recognize', 'in', 'the', 'third', 'quarter', 'of', '2019', ')', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
135,"['These', 'charges', 'totaled', '$', '9', 'million', 'and', '$', '8', 'million', 'for', 'the', 'three', 'months', 'ended', 'September', '30', ',', '2019', 'and', '2018', ',', 'respectively', ',', 'and', '$', '29', 'million', 'and', '$', '24', 'million', 'for', 'the', 'nine', 'months', 'ended', 'September', '30', ',', '2019', 'and', '2018', ',', 'respectively', '.']","[0, 0, 0, 0, 7, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
136,"['(', '2', ')', 'Print', 'Brothers', 'segment', 'revenues', 'include', 'inter', '-', 'segment', 'revenue', 'of', '$', '243', 'and', '$', '359', 'for', 'the', 'three', 'months', 'ended', 'September', '30', ',', '2019', 'and', '2018', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
137,"['(', '3', ')', 'The', 'Print', 'Group', 'segment', 'revenues', 'include', 'inter', '-', 'segment', 'revenue', 'of', '$', '986', 'and', '$', '1,418', 'for', 'the', 'three', 'and', 'six', 'months', 'ended', 'December', '31', ',', '2019', ',', 'respectively', ',', 'and', '$', '439', 'and', '$', '495', 'for', 'the', 'prior', 'comparative', 'periods', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0]"
138,"['16', 'Table', 'of', 'Contents', 'The', 'Company', 'recognized', '$', '5.9', 'million', 'and', '$', '7.5', 'million', 'of', 'revenues', 'for', 'the', 'contracts', 'with', 'SBB', 'at', 'zero', 'margin', ',', 'on', 'an', 'over', 'time', 'basis', ',', 'utilizing', 'a', 'cost', '-', 'to', '-', 'cost', 'method', 'for', 'the', 'three', 'months', 'ended', 'June', '30', ',', '2019', 'and', '2018', ',', 'respectively', ';', 'and', '$', '10.6', 'million', 'and', '$', '15.5', 'million', 'for', 'the', 'six', 'months', 'ended', 'June', '30', ',', '2019', 'and', '2018', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
139,"['AEC', 'net', 'sales', 'to', 'Safran', 'were', '$', '175.2', 'million', 'and', '$', '136.9', 'million', 'in', 'the', 'first', 'nine', 'months', 'of', '2019', 'and', '2018', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
