,tokens,ner_tags
108,"['Contracted', 'revenue', 'expected', 'to', 'be', 'recognized', 'in', 'future', 'periods', 'was', 'approximately', '$', '130', 'million', 'at', 'June', '30', ',', '2019', ',', 'of', 'which', 'we', 'expect', 'to', 'recognize', 'approximately', '20', '%', 'as', 'revenue', 'over', 'the', 'next', '12', 'months', 'and', 'the', 'remainder', 'thereafter', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
109,"['As', 'of', 'June', '30', ',', '2019', ',', 'the', 'total', 'transaction', 'price', 'allocated', 'to', 'unsatisfied', 'performance', 'obligations', 'was', 'approximately', '$', '6.2', 'million', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 0, 0]"
110,"['Remaining', 'Performance', 'Obligations', 'For', 'contracts', 'greater', 'than', 'one', 'year', ',', 'the', 'aggregate', 'amount', 'of', 'the', 'transaction', 'price', 'allocated', 'to', 'unsatisfied', 'or', 'partially', 'satisfied', 'performance', 'obligations', 'as', 'of', 'June', '30', ',', '2019', 'was', '$', '65.0', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 0]"
111,"['For', 'those', 'contracts', 'with', 'a', 'term', 'of', 'more', 'than', 'one', 'year', ',', 'we', 'had', 'approximately', '$', '759.0', 'of', 'unsatisfied', 'performance', 'obligations', 'as', 'of', 'September', '30', ',', '2019', ',', 'which', 'will', 'be', 'recognized', 'as', 'services', 'are', 'performed', 'over', 'the', 'remaining', 'contractual', 'terms', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
112,"['Remaining', 'Performance', 'Obligations', 'As', 'of', 'June', '29', ',', '2019', ',', 'the', 'estimated', 'revenue', 'expected', 'to', 'be', 'recognized', 'in', 'the', 'future', 'related', 'to', 'performance', 'obligations', 'that', 'are', 'unsatisfied', 'was', 'approximately', '$', '371.7', 'million', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 0, 0]"
113,"['These', 'revenues', 'were', 'primarily', 'related', 'to', 'the', 'distribution', 'of', 'film', 'and', 'television', 'content', 'through', 'transactional', 'electronic', 'sell', '-', 'through', 'and', 'VOD', '.', 'Future', 'Performance', 'Obligations', 'As', 'of', 'June', '30', ',', '2019', ',', 'unrecognized', 'revenues', 'attributable', 'to', 'performance', 'obligations', 'not', 'yet', 'satisfied', 'under', 'various', 'long', '-', 'term', 'contracts', 'were', 'approximately', '$', '3.0', 'billion', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 0, 0]"
114,"['Performance', 'Obligations', '-', 'For', 'customer', 'contracts', 'that', 'are', 'greater', 'than', 'one', 'year', 'in', 'duration', ',', 'the', 'aggregate', 'amount', 'of', 'the', 'transaction', 'price', 'allocated', 'to', 'performance', 'obligations', 'that', 'are', 'unsatisfied', '(', 'or', 'partially', 'unsatisfied', ')', 'as', 'of', 'March', '31', ',', '2019', 'was', 'approximately', '$', '2.7', 'billion', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 0, 0]"
115,"['During', 'the', 'six', 'months', 'ended', 'June', '30', ',', '2019', 'and', '2018', ',', '$', '189', 'million', 'and', '$', '139', 'million', 'of', 'revenue', 'was', 'recognized', 'that', 'was', 'included', 'in', 'the', 'deferred', 'revenue', 'balances', 'at', 'the', 'beginning', 'of', 'each', 'period', ',', 'respectively', '.', 'The', 'aggregate', 'balance', 'of', 'remaining', 'performance', 'obligations', 'as', 'of', 'June', '30', ',', '2019', 'was', '$', '526', 'million', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 0, 0]"
116,"['Transaction', 'Price', 'Allocated', 'to', 'Remaining', 'Performance', 'Obligations', 'As', 'of', 'June', '28', ',', '2019', ',', 'the', 'aggregate', 'transaction', 'price', 'allocated', 'to', 'unsatisfied', 'or', 'partially', 'unsatisfied', 'performance', 'obligations', 'for', 'fixed', '-', 'price', 'and', 'all', 'managed', '-', 'support', 'contracts', 'was', 'approximately', '$', '12.3', 'million', 'and', '$', '46.0', 'million', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 0, 0, 0, 6, 0, 0, 0, 0]"
117,"['As', 'of', 'October', '31', ',', '2019', ',', 'the', 'aggregate', 'amount', 'of', 'remaining', 'performance', 'obligations', 'was', '$', '6.0', 'billion', ',', 'approximately', '54', '%', 'of', 'which', 'we', 'expect', 'to', 'recognize', 'as', 'revenues', 'over', 'the', 'next', 'twelve', 'months', 'with', 'the', 'remainder', 'to', 'be', 'recognized', 'thereafter', '.', 'Note', '10', ':', 'Financing', 'Receivables', 'and', 'Operating', 'Leases', 'Financing', 'receivables', 'represent', 'sales', '-', 'type', 'and', 'direct', '-', 'financing', 'leases', 'of', 'the', 'Company', 'and', 'third', '-', 'party', 'products', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
118,"['The', 'Company', 'expects', 'to', 'recognize', '$', '211', 'million', 'of', 'such', 'amounts', 'as', 'revenue', 'in', 'the', 'next', '12', 'months', '.']","[0, 0, 0, 0, 0, 0, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
119,"['The', 'Company', 'expects', 'to', 'recognize', 'revenue', 'on', 'approximately', '$', '8.7', 'million', 'of', 'these', 'remaining', 'performance', 'obligations', 'over', 'the', 'next', '12', 'months', ',', 'with', 'the', 'balance', 'recognized', 'thereafter', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
120,"['The', 'consolidated', 'statements', 'of', 'operations', 'for', 'the', 'three', 'and', 'six', 'months', 'ended', 'June', '30', ',', '2018', ',', 'include', 'adjustments', 'to', 'revenue', 'and', 'cost', 'of', 'product', 'expense', 'of', 'the', 'following', 'amounts', ':', '(', 'i', ')', '$', '24.7', 'million', 'and', '$', '39.0', 'million', ',', 'respectively', ',', 'increase', 'in', 'Service', 'revenues', '-', 'fee', 'based', ',', '(', 'ii', ')', '$', '7.3', 'million', 'and', '$', '12.6', 'million', ',', 'respectively', ',', 'increase', 'in', 'Product', 'sales', 'and', '(', 'iii', ')', '$', '32.0', 'million', 'and', '$', '51.6', 'million', ',', 'respectively', ',', 'increase', 'in', 'Cost', 'of', 'product', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
121,"['Topic', '606', 'requires', 'revenue', 'related', 'to', 'software', 'license', 'renewals', 'or', 'extensions', 'to', 'be', 'recorded', 'when', 'the', 'new', 'license', 'term', 'begins', ',', 'which', 'in', 'the', 'case', 'of', 'the', '$', '53.0', 'million', ',', 'was', 'January', '1', ',', '2018', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0]"
122,"['These', 'operations', 'earned', '$', '4.4', 'million', 'and', '$', '3.7', 'million', 'of', 'total', 'revenues', 'for', 'the', 'three', 'months', 'ended', 'September', '30', ',', '2019', 'and', '2018', ',', 'respectively', '.']","[0, 0, 0, 0, 7, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
123,"['Amberjack', 'total', 'revenues', ',', 'total', 'operating', 'expenses', 'and', 'operating', 'income', '(', 'on', 'a', '100', '%', 'basis', ')', 'was', '$', '214.0', 'million', ',', '$', '53.8', 'million', 'and', '$', '160.2', 'million', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
124,"['The', 'largest', 'portion', 'of', 'net', 'sales', 'in', 'the', 'Europe', ',', 'Middle', 'East', '&', 'Africa', 'region', 'was', '$', '1,340', 'million', ',', '$', '1,398', 'million', 'and', '$', '1,191', 'million', 'in', 'Germany', 'for', 'the', 'years', 'ended', 'December', '31', ',', '2019', ',', '2018', 'and', '2017', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 7, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
125,"['Deferred', 'revenue', 'was', '$', '6,462', ',', 'inclusive', 'of', '$', '1,114', 'of', 'shipping', 'and', 'handling', 'revenue', '(', 'see', 'below', ')', ',', 'as', 'of', 'September', '30', ',', '2018', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
126,"['(', 'c', ')', '-', 'Intersegment', 'revenues', 'for', 'the', 'Natural', 'Gas', 'Gathering', 'and', 'Processing', 'segment', 'totaled', '$', '317.9', 'million', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0]"
127,"['We', 'earned', 'management', 'fees', 'of', '$', '69', 'and', '$', '68', 'for', 'the', 'three', 'months', 'ended', 'September', '30', ',', '2019', 'and', '2018', ',', 'respectively', ',', 'and', '$', '208', 'for', 'each', 'of', 'the', 'nine', 'months', 'ended', 'September', '30', ',', '2019', 'and', '2018', ',', 'respectively', ',', 'under', 'this', 'management', 'arrangement', 'with', 'D', '&', 'R', 'Yonkers', 'LLC', ',', 'which', 'amounts', 'are', 'included', 'in', 'management', 'fee', 'revenue', 'in', 'our', 'condensed', 'consolidated', 'statements', 'of', 'operations', '.']","[0, 0, 0, 0, 0, 0, 7, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
128,"['Total', 'revenues', 'attributable', 'to', 'WRI', 'since', 'the', 'February', '1', ',', '2019', 'acquisition', 'were', '$', '5.9', 'million', 'for', 'the', 'three', 'month', 'period', 'ended', 'March', '31', '2019', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
129,"['Sales', 'to', 'Gulfstream', 'for', 'the', 'nine', 'months', 'ended', 'December', '31', ',', '2019', ',', 'were', '$', '268,917', ',', 'or', '12', '%', 'of', 'net', 'sales', ',', 'of', 'which', '$', '1,658', ',', '$', '266,421', ',', 'and', '$', '838', 'were', 'from', 'the', 'Integrated', 'Systems', ',', 'Aerospace', 'Structures', 'and', 'Product', 'Support', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 7, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
130,"['Rebates', 'to', 'certain', 'customers', 'associated', 'with', 'payments', 'for', 'recycled', 'or', 'organic', 'materials', 'that', 'are', 'received', 'and', 'subsequently', 'processed', 'and', 'sold', 'to', 'other', 'third', '-', 'parties', 'amounted', 'to', '$', '1,109', 'and', '$', '2,447', 'in', 'the', 'three', 'and', 'six', 'months', 'ended', 'June', '30', ',', '2019', ',', 'respectively', ',', 'and', '$', '1,616', 'and', '$', '3,084', 'in', 'the', 'three', 'and', 'six', 'months', 'ended', 'June', '30', ',', '2018', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
131,"['(', 'b', ')', 'Revenues', 'for', 'the', 'Relocation', 'Services', 'segment', 'include', 'intercompany', 'referral', 'commissions', 'paid', 'by', 'the', 'Company', 'Owned', 'Real', 'Estate', 'Brokerage', 'Services', 'segment', 'of', '$', '11', 'million', 'and', '$', '29', 'million', 'for', 'the', 'three', 'and', 'nine', 'months', 'ended', 'September', '30', ',', '2019', ',', 'respectively', ',', 'and', '$', '10', 'million', 'and', '$', '30', 'million', 'for', 'the', 'three', 'and', 'nine', 'months', 'ended', 'September', '30', ',', '2018', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
132,"['Net', 'revenues', 'of', 'the', 'Dreamcatcher', 'Stations', 'included', 'in', 'the', 'Company', '’', 's', 'unaudited', 'Condensed', 'Consolidated', 'Statements', 'of', 'Operations', 'for', 'the', 'three', 'months', 'ended', 'June', '30', ',', '2019', '14', 'TRIBUNE', 'MEDIA', 'COMPANY', 'AND', 'SUBSIDIARIES', 'NOTES', 'TO', 'CONDENSED', 'CONSOLIDATED', 'FINANCIAL', 'STATEMENTS', '(', 'Continued', ')', '(', 'Unaudited', ')', 'and', 'June', '30', ',', '2018', ',', 'were', '$', '20', 'million', 'and', '$', '19', 'million', ',', 'respectively', ',', 'and', 'for', 'the', 'six', 'months', 'ended', 'June', '30', ',', '2019', 'and', 'June', '30', ',', '2018', ',', 'were', '$', '38', 'million', 'and', '$', '37', 'million', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 7, 0, 0, 0, 0]"
133,"['The', 'gross', 'amount', 'due', 'under', 'the', 'contracts', 'is', '$', '4.9', 'billion', ',', 'of', 'which', '$', '0.2', 'billion', 'is', 'expected', 'to', 'be', 'uncollectible', '.', 'For', 'the', 'six', 'months', 'ended', 'March', '30', ',', '2019', ',', 'the', 'Company', 'incurred', '$', '211', 'million', 'of', 'acquisition', '-', 'related', 'expenses', 'of', 'which', '$', '111', 'million', 'is', 'included', 'in', 'Selling', ',', 'general', ',', 'administrative', 'and', 'other', 'and', '$', '100', 'million', 'related', 'to', 'financing', 'fees', 'is', 'included', 'in', 'Interest', 'expense', ',', 'net', 'in', 'the', 'Company', '’', 's', 'Condensed', 'Consolidated', 'Statement', 'of', 'Income', '.', 'The', 'revenues', 'and', 'net', 'loss', 'from', 'continuing', 'operations', '(', 'including', 'purchase', 'accounting', 'amortization', ')', 'of', '21CF', 'and', 'Hulu', 'included', 'in', 'the', 'Company', '’', 's', 'Condensed', 'Consolidated', 'Statement', 'of', 'Income', 'since', 'the', 'date', 'of', 'acquisition', 'through', 'March', '30', ',', '2019', 'is', '$', '518', 'million', 'and', '$', '115', 'million', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0]"
134,"['Our', 'consolidated', 'revenues', 'include', '$', '38', 'million', 'and', '$', '43', 'million', 'for', 'the', 'three', 'months', 'ended', 'September', '30', ',', '2019', 'and', '2018', ',', 'respectively', ',', 'and', '$', '111', 'million', 'and', '$', '120', 'million', 'for', 'the', 'nine', 'months', 'ended', 'September', '30', ',', '2019', 'and', '2018', ',', 'respectively', ',', 'related', 'to', 'the', 'Cunningham', 'Stations', '.']","[0, 0, 0, 0, 0, 7, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
135,"['95', '96', '(', '1', ')', 'Revenues', 'for', 'reportable', 'segments', 'include', 'intersegment', 'revenues', 'of', '$', '1', 'million', ',', '$', '15', 'million', ',', '$', '28', 'million', 'and', '$', '32', 'million', 'for', 'the', 'three', 'months', 'ended', 'June', '30', ',', '2018', ';', '$', '2', 'million', ',', '$', '32', 'million', ',', '$', '57', 'million', 'and', '$', '66', 'million', 'for', 'the', 'six', 'months', 'ended', 'June', '30', ',', '2018', ';', '$', '3', 'million', ',', '$', '17', 'million', ',', '$', '26', 'million', 'and', '$', '51', 'million', 'for', 'the', 'three', 'months', 'ended', 'June', '30', ',', '2017', ';', 'and', '$', '4', 'million', ',', '$', '35', 'million', ',', '$', '51', 'million', 'and', '$', '104', 'million', 'for', 'the', 'six', 'months', 'ended', 'June', '30', ',', '2017', 'for', 'SDG', '&', 'E', ',', 'SoCalGas', ',', 'Sempra', 'Mexico', 'and', 'Sempra', 'LNG', '&', 'Midstream', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 7, 0, 0, 0, 7, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 7, 0, 0, 0, 7, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 7, 0, 0, 0, 7, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 7, 0, 0, 0, 7, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
136,"['Long', '-', 'lived', 'segment', 'assets', 'by', 'geographic', 'area', 'were', 'as', 'follows', ':', 'Our', 'largest', 'customer', 'is', 'PACCAR', 'Inc.', 'Worldwide', 'sales', 'to', 'this', 'customer', 'were', '$', '3,937', 'million', ',', '$', '3,643', 'million', 'and', '$', '2,893', 'million', 'for', 'the', 'years', 'ended', 'December', '31', ',', '2019', ',', '2018', 'and', '2017', ',', 'representing', '17', 'percent', ',', '15', 'percent', 'and', '14', 'percent', ',', 'respectively', ',', 'of', 'our', 'consolidated', 'net', 'sales', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 7, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
137,"['Included', 'in', 'our', '2017', 'results', 'were', 'revenues', 'of', '$', '164', 'million', 'and', 'a', 'net', 'loss', 'of', '$', '11', 'million', 'related', 'to', 'this', 'joint', 'venture', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
138,"['During', 'the', 'three', 'months', 'ended', 'March', '31', ',', '2019', ',', 'the', 'Company', 'recognized', 'revenue', 'of', '$', '4.0', 'million', 'for', 'services', 'performed', 'under', 'this', 'agreement', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0]"
139,"['We', 'earned', 'base', 'management', 'fees', 'of', '$', '3,763', 'and', '$', '3,597', 'from', 'the', 'senior', 'living', 'communities', 'we', 'managed', 'for', 'the', 'account', 'of', 'SNH', 'for', 'the', 'three', 'months', 'ended', 'September', '30', ',', '2019', 'and', '2018', ',', 'respectively', ',', 'and', '$', '11,284', 'and', '$', '10,486', 'for', 'the', 'nine', 'months', 'ended', 'September', '30', ',', '2019', 'and', '2018', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
