,tokens,ner_tags
91,"['During', 'the', 'three', 'and', 'nine', 'months', 'ended', 'September', '30', ',', '2019', ',', 'we', 'sold', 'a', 'total', 'of', '0.8', 'million', 'shares', 'of', 'common', 'stock', 'under', 'the', '2018', 'Sales', 'Agreement', 'at', 'an', 'average', 'price', 'of', '$', '25.71', 'per', 'share', ',', 'for', 'gross', 'proceeds', 'of', '$', '20.2', 'million', 'and', 'net', 'proceeds', 'of', '$', '19.5', 'million', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 15, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 13, 0, 0, 0, 0, 0, 0, 0, 0, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
92,"['During', 'the', 'three', 'and', 'six', 'months', 'ended', 'June', '30', ',', '2019', ',', 'the', 'Company', 'issued', 'an', 'aggregate', 'of', '2,375,270', 'and', '4,364,071', 'shares', ',', 'respectively', ',', 'of', 'common', 'stock', 'at', 'a', 'weighted', 'average', 'offering', 'price', 'of', '$', '45.76', 'and', '$', '43.77', 'per', 'share', ',', 'respectively', ',', 'under', 'the', '$', '300', 'Million', 'ATM', 'Program', 'and', 'the', '$', '250', 'Million', 'ATM', 'Program', ',', 'resulting', 'in', 'net', 'proceeds', 'of', 'approximately', '$', '107.1', 'million', 'and', '$', '188.2', 'million', ',', 'respectively', ',', 'and', 'paying', 'total', 'compensation', 'to', 'the', 'applicable', 'sales', 'agents', 'of', 'approximately', '$', '1.6', 'million', 'and', '$', '2.8', 'million', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 15, 0, 15, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 10, 0, 0, 0, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
93,"['The', 'net', 'proceeds', 'to', 'the', 'Company', 'were', 'approximately', '$', '284.5', 'million', ',', 'after', 'deducting', 'offering', 'expenses', 'of', 'approximately', '$', '0.3', 'million', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
94,"['The', 'Company', 'received', 'net', 'proceeds', 'of', 'approximately', '$', '403', 'million', 'from', 'the', 'common', 'stock', 'offering', 'and', 'approximately', '$', '200', 'million', 'from', 'the', 'Notes', 'offering', ',', 'in', 'each', 'case', 'after', 'deducting', 'the', 'underwriting', 'discounts', 'and', 'issuance', 'costs', 'directly', 'attributable', 'to', 'each', 'offering', '.', 'Divestiture', 'of', 'Veoneer', 'Nissin', 'Brake', 'System', '(', '""', 'VNBS', ""''"", ')', 'On', 'October', '30', ',', '2019', ',', 'Veoneer', 'signed', 'definitive', 'agreements', 'to', 'sell', 'its', '51', '%', 'ownership', 'in', 'Veoneer', 'Nissin', 'Brake', 'Japan', '(', '""', 'VNBJ', '""', ')', 'and', 'Veoneer', 'Nissin', 'Brake', 'China', '(', '""', 'VNBZ', '""', ')', 'entities', 'that', 'comprise', 'VNBS', 'to', 'its', 'joint', 'venture', 'partner', 'Nissin', '-', 'Kogyo', 'Co.', ',', 'Ltd.', ',', 'and', 'Honda', 'Motor', 'Co.', ',', 'Ltd.']","[0, 0, 0, 0, 0, 0, 0, 0, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
95,"['The', 'Company', 'sold', '3,619,851', 'shares', 'of', 'common', 'stock', 'for', 'gross', 'offering', 'proceeds', 'of', '$', '32.2', 'million', 'in', 'the', 'Private', 'Offering', '.']","[0, 0, 0, 15, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 10, 0, 0, 0, 0, 0, 0]"
96,"['Subsequent', 'Events', 'Distribution', 'Reinvestment', 'Plan', 'Offering', 'As', 'of', 'August', '12', ',', '2019', ',', 'we', 'have', 'issued', 'approximately', '3.4', 'million', 'Class', 'A', 'shares', 'of', 'our', 'common', 'stock', 'and', 'approximately', '0.5', 'million', 'Class', 'T', 'Shares', 'of', 'our', 'common', 'stock', 'for', 'gross', 'proceeds', 'of', 'approximately', '$', '35.9', 'million', 'and', 'approximately', '$', '5.5', 'million', ',', 'pursuant', 'to', 'our', 'DRP', 'Offering', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 15, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 15, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 10, 0, 0, 0, 0, 10, 0, 0, 0, 0, 0, 0, 0, 0]"
97,"['We', 'received', 'net', 'proceeds', 'of', 'approximately', '$', '159', 'million', 'from', 'the', 'issuance', 'of', '4,000,000', 'shares', 'during', 'the', 'first', 'quarter', ',', 'which', 'we', 'used', 'to', 'repay', 'amounts', 'outstanding', 'under', 'our', 'unsecured', 'revolving', 'credit', 'facility', '.']","[0, 0, 0, 0, 0, 0, 0, 10, 0, 0, 0, 0, 0, 15, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
98,"['The', 'stock', 'was', 'sold', 'to', 'the', 'underwriters', 'at', '$', '9.47', 'per', 'share', 'and', 'we', 'received', 'proceeds', 'of', 'approximately', '$', '538', 'million', 'from', 'the', 'sale', 'of', 'these', 'shares', 'of', 'common', 'stock', ',', 'net', 'of', 'offering', 'expenses', 'and', 'underwriting', 'discounts', 'and', 'commissions', '.', 'On', 'January', '12', ',', '2017', ',', 'we', 'completed', 'an', 'underwritten', 'public', 'offering', 'of', '51.675', 'million', 'shares', 'of', 'our', 'common', 'stock', ',', 'which', 'included', '6.675', 'million', 'shares', 'of', 'common', 'stock', 'issued', 'pursuant', 'to', 'an', 'option', 'granted', 'to', 'the', 'underwriters', 'to', 'purchase', 'additional', 'shares', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 13, 0, 0, 0, 0, 0, 0, 0, 0, 0, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 15, 0, 0, 0, 0, 0, 0, 0, 0, 0, 15, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
99,"['As', 'partial', 'consideration', 'for', 'the', 'license', 'under', 'the', 'Yale', 'Agreement', ',', 'on', 'September', '30', ',', '2013', ',', 'the', 'Company', 'issued', 'to', 'Yale', '250,000', 'common', 'shares', ',', 'representing', '5.1', '%', 'of', 'the', 'Company', '’', 's', 'then', 'outstanding', 'equity', 'on', 'a', 'fully', 'diluted', 'basis', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
100,"['In', 'December', '2015', ',', 'we', 'issued', '15,847,500', 'shares', ',', 'par', 'value', 'of', '$', '0.01', ',', 'of', 'Series', 'A', 'redeemable', 'convertible', 'preferred', 'stock', '(', '""', 'Series', 'A', '""', ')', 'in', 'exchange', 'for', 'Series', 'A', 'redeemable', 'convertible', 'preferred', 'stock', 'of', 'Tenable', ',', 'Inc.', 'in', 'connection', 'with', 'a', 'recapitalization', '.']","[0, 0, 0, 0, 0, 0, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
101,"['In', 'connection', 'with', 'the', 'Distribution', ',', '62,500,000', 'shares', 'of', 'Arlo', 'common', 'stock', 'held', 'by', 'NETGEAR', 'were', 'distributed', 'to', 'its', 'stockholders', 'and', 'NETGEAR', 'is', 'no', 'longer', 'considered', 'a', 'related', 'party', 'to', 'the', 'Company', '.']","[0, 0, 0, 0, 0, 0, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
102,"['As', 'of', 'September', '30', ',', '2019', ',', '842,412', 'shares', 'of', 'our', 'Class', 'A', 'Common', 'Stock', 'have', 'been', 'sold', 'under', 'the', 'Sales', 'Agreement', 'and', 'accordingly', '$', '336,668', 'remained', 'available', 'to', 'be', 'sold', 'under', 'the', 'Sales', 'Agreement', 'as', 'of', 'September', '30', ',', '2019', '.']","[0, 0, 0, 0, 0, 0, 0, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
103,"['Immediately', 'prior', 'to', 'the', 'completion', 'of', 'our', 'IPO', ',', 'all', 'shares', 'of', 'our', 'outstanding', 'redeemable', 'convertible', 'preferred', 'stock', 'and', 'redeemable', 'convertible', 'preferred', 'stock', 'warrants', 'converted', 'into', '308,621,636', 'shares', 'of', 'Class', 'B', 'common', 'stock', 'on', 'a', 'one', '-', 'for', '-', 'one', 'basis', ',', 'and', 'immediately', 'thereafter', 'but', 'still', 'prior', 'to', 'the', 'completion', 'of', 'our', 'IPO', ',', 'all', 'of', 'our', 'outstanding', 'common', 'stock', 'were', 'reclassified', 'into', '456,213,756', 'shares', 'of', 'Class', 'B', 'common', 'stock', 'on', 'a', 'one', '-', 'for', '-', 'one', 'basis', '.', 'On', 'April', '29', ',', '2019', ',', 'we', 'issued', 'and', 'sold', 'an', 'additional', '11,250,000', 'shares', 'of', 'Class', 'A', 'common', 'stock', 'at', '$', '19.00', 'per', 'share', 'pursuant', 'to', 'the', 'underwriters', '’', 'option', 'to', 'purchase', 'additional', 'shares', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 11, 0, 0, 0, 0, 0, 0, 0, 0, 13, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
104,"['During', 'the', 'three', 'and', 'six', 'months', 'ended', 'June', '30', ',', '2019', ',', 'the', 'Company', 'sold', '306,600', 'shares', 'of', 'Series', 'A', 'Preferred', 'Stock', 'through', 'the', 'Series', 'A', 'Preferred', 'Stock', 'ATM', 'Program', 'for', 'gross', 'proceeds', 'of', '$', '7.7', 'million', ',', 'before', 'commissions', 'paid', 'of', 'approximately', '$', '0.1', 'million', 'and', 'additional', 'issuance', 'costs', 'of', 'approximately', '$', '0.1', 'million', '.', 'Series', 'A', 'Preferred', 'Stock', '-', 'Terms', 'Series', 'A', 'Preferred', 'Stock', 'is', 'listed', 'on', 'Nasdaq', 'under', 'the', 'symbol', '“', 'AFINP', '”', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
105,"['\uf0b7On', 'April', '8', ',', '2019', ',', 'the', 'Company', 'issued', '26,000', 'shares', 'of', 'common', 'stock', 'at', 'a', 'price', 'of', '$', '1.50', 'per', 'share', 'to', 'an', 'accredited', 'investor', 'in', 'consideration', 'of', 'a', 'cash', 'investment', 'of', '$', '39,000', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 13, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
106,"['In', 'September', '2019', ',', 'Wengen', 'converted', 'owned', 'shares', 'of', 'the', 'Company', ""'s"", 'Class', 'B', 'common', 'stock', 'into', 'an', 'equal', 'number', 'of', 'shares', 'of', 'the', 'Company', ""'s"", 'Class', 'A', 'common', 'stock', 'and', 'sold', 'a', 'total', 'of', '15,000', 'shares', 'of', 'Class', 'A', 'common', 'stock', 'in', 'a', 'secondary', 'offering', 'at', 'a', 'price', 'of', '$', '16.85', 'per', 'share', ',', 'prior', 'to', 'underwriting', 'discounts', 'and', 'commissions', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 13, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
107,"['\uf0b7On', 'June', '5', ',', '2019', ',', 'the', 'Company', 'issued', '1,125,000', 'shares', 'of', 'common', 'stock', 'at', 'a', 'price', 'of', '$', '0.90', 'per', 'share', 'to', 'an', 'officer', 'in', 'consideration', 'of', '$', '1,012,500', 'of', 'stock', 'grants', 'previously', 'issued', 'but', 'not', 'exercised', 'during', 'the', 'year', '2018', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 13, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
108,"['During', 'the', 'three', 'months', 'ended', 'March', '31', ',', '2020', ',', 'the', 'Company', 'issued', '48,531', 'shares', 'of', 'common', 'stock', 'upon', 'vesting', 'of', 'RSUs', 'granted', 'to', 'Board', 'members', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
109,"['However', ',', 'the', 'Company', 'is', 'not', 'obligated', 'to', 'repurchase', 'any', 'specific', 'number', 'of', 'shares', 'and', 'may', 'suspend', 'or', 'discontinue', 'the', 'program', 'at', 'any', 'time', '.', 'Forward', 'Settlement', 'In', '2017', ',', 'in', 'connection', 'with', 'a', 'registered', 'underwritten', 'offering', ',', 'the', 'Company', 'entered', 'into', 'forward', 'sale', 'agreements', 'pursuant', 'to', 'which', 'the', 'Company', 'agreed', 'to', 'sell', ',', 'and', 'each', 'forward', 'counterparty', 'agreed', 'to', 'purchase', ',', 'three', 'million', 'shares', 'of', 'the', 'Company', '’', 's', 'common', 'stock', '(', 'or', 'six', 'million', 'shares', 'of', 'the', 'Company', '’', 's', 'common', 'stock', 'in', 'the', 'aggregate', ')', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 11, 12, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 11, 12, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
110,"['In', 'July', '2018', ',', 'the', 'Company', 'physically', 'settled', 'the', 'forwards', 'in', 'full', 'by', 'delivering', 'six', 'million', 'shares', 'of', 'common', 'stock', 'to', 'the', 'forward', 'counterparties', 'for', 'net', 'cash', 'proceeds', 'to', 'the', 'Company', 'of', '$', '349', 'million', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 11, 12, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
111,"['In', 'July', '2018', ',', 'we', 'settled', 'the', 'forward', 'sales', 'in', 'full', 'by', 'delivering', 'six', 'million', 'shares', 'of', 'our', 'common', 'stock', 'to', 'the', 'counterparties', 'in', 'the', 'agreements', 'and', 'received', '$', '349', 'million', 'of', 'net', 'cash', 'proceeds', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 11, 12, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
112,"['Of', 'the', '11', 'million', 'shares', 'of', 'common', 'stock', ',', 'we', 'offered', 'five', 'million', 'shares', 'directly', 'and', 'six', 'million', 'shares', 'were', 'offered', 'in', 'connection', 'with', 'forward', 'sale', 'agreements', '(', 'the', '“', 'Forward', 'Sale', 'Agreements', '”', ')', '.']","[0, 0, 11, 0, 0, 0, 0, 0, 0, 0, 0, 11, 12, 0, 0, 0, 11, 12, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
113,"['The', 'Offering', 'closed', 'in', 'July', '2017', 'and', 'we', 'received', '$', '290', 'million', 'of', 'proceeds', '(', '$', '288', 'million', 'net', 'of', 'fees', 'and', 'expenses', ')', 'from', 'the', 'sale', 'of', 'the', 'five', 'million', 'shares', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 11, 12, 0, 0]"
114,"['23', 'Table', 'of', 'Contents', 'In', 'October', '2019', ',', 'the', 'Company', 'sold', 'an', 'aggregate', 'of', '543,513', 'shares', 'of', 'common', 'stock', 'at', 'a', 'weighted', 'average', 'price', 'of', '$', '18.14', 'per', 'share', 'under', 'the', 'ATM', 'Program', ',', 'receiving', 'net', 'proceeds', ',', 'after', 'offering', 'costs', 'and', 'commissions', ',', 'of', '$', '9.7', 'million', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 15, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 13, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
115,"['As', 'of', 'March', '31', ',', '2020', ',', 'a', 'total', 'of', '20,404,161', 'shares', 'were', 'available', 'for', 'issuance', 'under', 'the', '2018', 'Plan', '.', 'Stock', 'Options', 'In', 'connection', 'with', 'the', 'IPO', ',', 'the', 'Company', 'granted', 'to', 'employees', 'stock', 'options', 'under', 'the', '2018', 'Plan', 'to', 'purchase', 'shares', 'of', 'Class', 'A', 'common', 'stock', 'at', 'an', 'exercise', 'price', 'equal', 'to', 'the', 'IPO', 'price', 'of', '$', '15.00', 'per', 'share', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 13, 0, 0, 0]"
116,"['Merger', 'Agreement', 'with', 'Abb', 'Vie', 'Inc.', 'On', 'June', '25', ',', '2019', ',', 'the', 'Company', 'announced', 'that', 'it', 'entered', 'into', 'a', 'transaction', 'agreement', '(', 'the', '“', 'Abb', 'Vie', 'Agreement', '”', ')', 'under', 'which', 'Abb', 'Vie', 'Inc.', '(', '“', 'Abb', 'Vie', '”', ')', ',', 'a', 'global', ',', 'research', '-', 'driven', 'biopharmaceutical', 'company', ',', 'would', 'acquire', 'Allergan', 'plc', 'in', 'a', 'stock', 'and', 'cash', 'transaction', '(', 'the', '“', 'Abb', 'Vie', 'Transaction', '”', ')', ',', 'valued', 'at', '$', '188.24', 'per', 'Allergan', 'share', ',', 'or', 'approximately', '$', '63.0', 'billion', ',', 'based', 'on', 'Abb', 'Vie', '’', 's', 'then', '-', 'current', 'stock', 'price', 'at', 'the', 'time', 'the', 'Abb', 'Vie', 'Transaction', 'was', 'announced', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 13, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
117,"['In', 'connection', 'with', 'the', '2019', 'Offering', ',', 'the', 'Company', 'issued', 'and', 'sold', '2,300,000', 'shares', 'of', 'its', 'common', 'stock', ',', 'including', '300,000', 'shares', 'sold', 'pursuant', 'to', 'the', 'Underwriters', '’', 'full', 'exercise', 'of', 'their', 'option', 'to', 'purchase', 'additional', 'shares', ',', 'at', 'a', 'public', 'offering', 'price', 'of', '$', '21.50', 'per', 'share', 'for', 'net', 'proceeds', 'of', 'approximately', '$', '46.5', 'million', 'after', 'deducting', 'underwriting', 'discounts', 'and', 'commissions', 'and', 'estimated', 'offering', 'expenses', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 15, 0, 0, 0, 0, 0, 0, 0, 15, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 13, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
118,"['Under', 'the', 'February', 'Offer', ',', 'the', 'Company', 'offered', 'to', 'purchase', 'up', 'to', '140,000', 'shares', 'of', 'its', 'common', 'stock', 'for', 'cash', 'at', 'a', 'purchase', 'price', 'equal', 'to', '$', '17.03', 'per', 'share', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 15, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 13, 0, 0, 0]"
119,"['COMMON', 'STOCK', 'During', 'the', 'nine', 'months', 'ended', 'June', '30', ',', '2019', ',', 'the', 'Company', 'sold', '1,011,083', 'shares', 'of', 'common', 'stock', 'at', 'a', 'weighted', 'average', 'price', 'of', '$', '5.28', 'per', 'share', ',', 'for', 'an', 'aggregate', 'purchase', 'price', 'of', '$', '5,335,192', ',', 'as', 'well', 'as', 'incurred', '$', '27,628', 'in', 'stock', 'issuance', 'costs', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 13, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
120,"['26', 'KKR', 'Real', 'Estate', 'Finance', 'Trust', 'Inc', '.', 'Notes', 'to', 'Condensed', 'Consolidated', 'Financial', 'Statements', '(', 'Unaudited', ')', '(', 'dollars', 'in', 'tables', 'in', 'thousands', ',', 'except', 'per', 'share', 'amounts', ')', 'In', 'August', '2018', ',', 'KREF', 'completed', 'an', 'underwritten', 'public', 'offering', 'of', '5,000,000', 'shares', 'of', 'its', 'common', 'stock', 'at', '$', '19.90', 'per', 'share', ',', 'less', 'applicable', 'transaction', 'costs', ',', 'resulting', 'in', '$', '98.3', 'million', 'in', 'net', 'proceeds', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 11, 0, 0, 0, 0, 0, 0, 0, 13, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
121,"['A', 'total', 'of', '625,000', 'Preferred', 'Units', 'were', 'sold', 'at', 'a', 'price', 'of', '$', '1,000', 'per', 'Preferred', 'Unit', ',', 'for', 'an', 'aggregate', 'issue', 'price', 'of', '$', '625.0', 'million', '.']","[0, 0, 0, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 13, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
122,"['As', 'of', 'March', '31', ',', '2019', ',', 'the', 'market', 'value', '(', '""', 'fair', 'value', '""', 'pursuant', 'to', 'ASC', '820', ')', 'of', 'our', 'investment', 'in', 'Alexander', '’', 's', ',', 'based', 'on', 'Alexander', '’', 's', 'March', '29', ',', '2019', 'quarter', 'ended', 'closing', 'share', 'price', 'of', '$', '376.17', ',', 'was', '$', '622,211,000', ',', 'or', '$', '515,425,000', 'in', 'excess', 'of', 'the', 'carrying', 'amount', 'on', 'our', 'consolidated', 'balance', 'sheet', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 13, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
123,"['In', 'July', '2017', ',', 'CRG', 'purchased', 'an', 'additional', '163,877', 'shares', 'of', 'the', 'Company', '’', 's', 'Series', 'C', 'convertible', 'preferred', 'stock', 'at', '$', '6.11', 'per', 'share', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 13, 0, 0, 0]"
