,tokens,ner_tags
204,"['The', 'stock', 'repurchase', 'program', ',', 'which', 'included', 'both', 'open', 'market', 'purchases', 'and', 'the', 'purchase', 'of', 'shares', 'from', 'Mr.', 'Broady', ',', 'resulted', 'in', 'the', 'Company', 'purchasing', 'a', 'total', 'of', '162,442', 'shares', 'of', 'its', 'common', 'stock', 'for', 'an', 'aggregate', 'purchase', 'price', 'of', '$', '5.0', 'million', ',', 'plus', 'transaction', 'costs', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 23, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 25, 0, 0, 0, 0, 0, 0]"
205,"['For', 'the', 'three', 'months', 'ended', 'March', '31', ',', '2018', ',', 'we', 'repurchased', 'approximately', '0.3', 'million', 'shares', 'for', '$', '25', 'million', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 23, 0, 0, 0, 0, 25, 0, 0]"
206,"['The', 'ASR', 'transaction', 'was', 'settled', 'in', 'November', '2016', ',', 'at', 'which', 'time', 'the', 'financial', 'institution', 'delivered', 'an', 'additional', '0.5', 'million', 'shares', 'of', 'the', 'Company', ""'s"", 'common', 'stock', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 23, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
207,"['The', 'table', 'below', 'represents', 'shares', 'repurchased', 'under', 'repurchase', 'programs', 'during', '2020', 'and', '2019', ':', '[', 'a', ']', 'Includes', '8,786,380', 'and', '11,795,930', 'shares', 'repurchased', 'in', 'February', '2020', 'and', '2019', ',', 'respectively', ',', 'under', 'accelerated', 'share', 'repurchase', 'programs', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 23, 0, 23, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
208,"['DHI', 'Group', 'Common', 'Stock', 'Repurchases', 'During', 'the', 'fiscal', 'year', 'ended', 'February', '1', ',', '2019', ',', 'the', 'Company', 'repurchased', 'approximately', 'one', 'million', 'shares', 'of', 'DHI', 'Group', 'Common', 'Stock', 'for', 'approximately', '$', '47', 'million', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 23, 24, 0, 0, 0, 0, 0, 0, 0, 0, 0, 25, 0, 0]"
209,"['During', 'fiscal', '2019', ',', 'we', 'purchased', 'one', 'million', 'common', 'shares', 'at', 'an', 'aggregate', 'cost', 'of', '$', '42.8', 'million', ',', 'which', 'are', 'held', 'as', 'treasury', 'shares', '.']","[0, 0, 0, 0, 0, 0, 23, 24, 0, 0, 0, 0, 0, 0, 0, 0, 25, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
210,"['Therefore', ',', 'the', 'Company', '’', 's', 'stock', 'repurchases', 'under', 'all', 'stock', 'repurchase', 'authorizations', 'in', 'effect', 'for', 'the', 'year', 'ended', 'June', '28', ',', '2019', 'totaled', '$', '563', 'million', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 25, 0, 0]"
211,"['As', 'of', 'December', '31', ',', '2019', ',', 'we', 'repurchased', 'a', 'total', 'of', '$', '37.2', 'billion', 'of', 'our', 'common', 'stock', 'since', 'commencement', 'of', 'our', 'repurchase', 'programs', 'in', '2007', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 25, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
212,"['During', 'the', 'three', 'months', 'ended', 'September', '30', ',', '2018', ',', 'the', 'Company', 'spent', '$', '5.0', 'million', 'to', 'repurchase', '145,572', 'shares', 'of', 'common', 'stock', 'under', 'the', 'Program', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 25, 0, 0, 0, 23, 0, 0, 0, 0, 0, 0, 0, 0]"
213,"['On', 'October', '31', ',', '2017', ',', 'the', 'Company', 'completed', 'the', 'August', '2017', 'Class', 'V', 'Group', 'Repurchase', 'Program', ',', 'pursuant', 'to', 'which', 'it', 'repurchased', '3.8', 'million', 'shares', 'of', 'Class', 'V', 'Common', 'Stock', 'for', '$', '300', 'million', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 23, 0, 0, 0, 0, 0, 0, 0, 0, 0, 25, 0, 0]"
214,"['The', 'result', 'of', 'the', 'repurchases', 'was', 'an', 'increase', 'of', '$', '31,636', 'and', '$', '26,970', ',', 'respectively', ',', 'in', 'the', 'treasury', 'stock', 'balance', 'on', 'the', 'Company', '’', 's', 'condensed', 'consolidated', 'statements', 'of', 'changes', 'in', 'equity', 'as', 'of', 'March', '31', ',', '2020', 'and', '2019', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 25, 0, 0, 25, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
215,"['Capital', 'Stock', 'For', 'the', 'three', 'and', 'nine', 'months', 'ended', 'September', '30', ',', '2019', 'the', 'Company', 'repurchased', 'common', 'stock', 'of', 'less', 'than', '0.1', 'million', 'shares', 'for', 'less', 'than', '$', '1', 'million', 'and', 'approximately', '0.5', 'million', 'shares', 'for', '$', '39', 'million', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 23, 0, 0, 0, 0, 0, 0, 25, 0, 0, 0, 23, 0, 0, 0, 0, 25, 0, 0, 0, 0]"
216,"['The', 'table', 'below', 'represents', 'the', 'Board', 'authorizations', 'at', 'the', 'dates', 'indicated', ':', '21SCHOLASTIC', 'CORPORATION', 'NOTES', 'TO', 'CONDENSED', 'CONSOLIDATED', 'FINANCIAL', 'STATEMENTS', '-', 'UNAUDITED', '(', 'Dollar', 'amounts', 'in', 'millions', ',', 'except', 'per', 'share', 'data', ')', 'Repurchases', 'of', 'Common', 'Stock', 'were', '$', '7.1', 'and', '$', '19.6', 'during', 'the', 'three', 'and', 'six', 'months', 'ended', 'November', '30', ',', '2019', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 25, 0, 0, 25, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
217,"['During', 'the', 'year', '-', 'to', '-', 'date', 'period', 'ended', 'June', '30', ',', '2018', ',', 'the', 'Company', 'repurchased', 'less', 'than', '1', 'million', 'shares', 'of', 'common', 'stock', 'for', 'a', 'total', 'of', '$', '50', 'million', '.', 'Comprehensive', 'income', 'Comprehensive', 'income', 'includes', 'net', 'income', 'and', 'all', 'other', 'changes', 'in', 'equity', 'during', 'a', 'period', 'except', 'those', 'resulting', 'from', 'investments', 'by', 'or', 'distributions', 'to', 'shareholders', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 23, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 25, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
218,"['As', 'of', 'March', '31', ',', '2020', ',', 'the', 'Company', 'has', 'repurchased', 'a', 'total', 'of', '14,310,549', 'shares', 'of', 'its', 'common', 'stock', 'under', 'the', '2011', 'Buyback', 'for', 'an', 'aggregate', 'of', '$', '1.5', 'billion', ',', 'including', 'commissions', 'and', 'fees', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 23, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 25, 0, 0, 0, 0, 0, 0, 0]"
219,"['Our', 'repurchase', 'activity', 'is', 'as', 'follows', ':', 'Subsequent', 'to', 'June', '30', ',', '2019', 'and', 'through', 'July', '30', ',', '2019', ',', 'the', 'Company', 'repurchased', '29,437', 'shares', 'for', '$', '1.5', 'million', 'from', 'our', '401', '(', 'k', ')', 'savings', 'and', 'investment', 'plan', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 23, 0, 0, 0, 25, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
