,tokens,ner_tags
104,"['Under', 'the', 'terms', 'of', 'the', 'Underwriting', 'Agreement', ',', 'the', 'Company', 'also', 'granted', 'to', 'the', 'Underwriters', 'an', 'option', ',', 'exercisable', 'in', 'whole', 'or', 'in', 'part', 'at', 'any', 'time', 'for', 'a', 'period', 'of', '30', 'days', 'from', 'the', 'date', 'of', 'the', 'Underwriting', 'Agreement', ',', 'to', 'purchase', 'up', 'to', 'an', 'additional', '1,250,000', 'shares', 'of', 'Common', 'Stock', '(', '“', 'Additional', 'Shares', '”', ')', 'and/or', '1,250,000', 'combinations', 'of', 'Offering', 'Warrants', '(', 'comprised', 'of', 'an', 'aggregate', 'of', '1,250,000', 'Series', 'A', 'Warrants', ',', '1,250,000', 'Series', 'B', 'Warrants', 'and', '1,250,000', 'Series', 'C', 'Warrants', ')', '(', '“', 'Warrant', 'Combinations', '”', ')', ',', 'at', 'the', 'public', 'offering', 'price', 'of', '$', '2.99', 'per', 'Additional', 'Share', 'and', 'the', 'public', 'offering', 'price', 'per', 'Warrant', 'Combination', 'of', '$', '0.01', ',', 'less', 'underwriting', 'discounts', 'and', 'commissions', '.', 'The', 'net', 'proceeds', 'from', 'the', 'June', '2019', 'Offering', 'were', 'approximately', '$', '23.3', 'million', ',', 'after', 'deducting', 'underwriting', 'discounts', 'and', 'commissions', 'and', 'other', 'estimated', 'offering', 'expenses', ',', 'and', 'were', 'received', 'in', 'July', '2019', '.', 'As', 'of', 'the', 'firm', 'commitment', 'date', 'of', 'June', '28', ',', '2019', ',', 'the', 'Company', 'entered', 'into', 'a', 'forward', 'contract', 'to', 'issue', 'and', 'sell', 'a', 'fixed', 'number', 'of', 'shares', 'of', 'common', 'stock', 'and', 'warrants', 'in', 'exchange', 'for', 'a', 'stated', 'purchase', 'price', 'payable', 'on', 'July', '2', ',', '2019', ',', 'issued', 'options', 'to', 'purchase', 'a', 'fixed', 'number', 'of', 'shares', 'of', 'common', 'stock', 'for', 'a', 'fixed', 'purchase', 'price', '(', 'subject', 'to', 'certain', 'adjustments', 'for', 'dividends', 'and', 'similar', 'distributions', ')', ',', 'and', 'issued', 'options', 'to', 'purchase', 'additional', 'warrants', 'in', 'exchange', 'for', 'a', 'stated', 'purchase', 'price', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 11, 0, 0, 0, 0, 11, 0, 0, 0, 0, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 13, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 13, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
105,"['The', 'deemed', 'dividend', 'was', 'recorded', 'as', 'a', 'reduction', 'of', 'Retained', 'Earnings', 'and', 'increase', 'in', 'Additional', 'Paid', '-', 'in', '-', 'Capital', 'and', 'increased', 'the', 'net', 'loss', 'to', 'common', 'shareholders', 'by', 'the', 'same', 'amount', '.', 'Benjamin', 'Samuels', 'and', 'Gerald', 'Budde', ',', 'directors', 'of', 'the', 'Company', ',', 'acquired', '841,928', 'and', '26,310', 'shares', 'of', 'common', 'stock', ',', 'respectively', ',', 'as', 'part', 'of', 'the', 'February', '2019', 'offering', 'at', 'a', 'price', 'per', 'share', 'of', '$', '0.9501', ',', 'which', 'was', 'above', 'the', 'closing', 'price', 'the', 'date', 'prior', 'to', 'close', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 11, 0, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 13, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
106,"['Viper', '’', 's', 'Equity', 'Offering', 'On', 'March', '1', ',', '2019', ',', 'Viper', 'completed', 'an', 'underwritten', 'public', 'offering', 'of', '10,925,000', 'common', 'units', ',', 'which', 'included', '1,425,000', 'common', 'units', 'issued', 'pursuant', 'to', 'an', 'option', 'to', 'purchase', 'additional', 'common', 'units', 'granted', 'to', 'the', 'underwriters', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 11, 0, 0, 0, 0, 0, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
107,"['On', 'May', '30', ',', '2019', ',', 'the', 'underwriters', 'purchased', 'an', 'additional', '5,700,000', 'common', 'units', 'following', 'the', 'exercise', 'in', 'full', 'of', 'their', 'over', '-', 'allotment', 'option', 'on', 'the', 'same', 'terms', ',', 'at', 'a', 'price', 'to', 'the', 'public', 'of', '$', '17.50', 'per', 'common', 'unit', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
108,"['On', 'September', '20', ',', '2019', ',', 'the', 'Company', 'sold', '7,000,000', 'shares', 'of', 'its', 'Class', 'A', 'common', 'stock', 'in', 'an', 'underwritten', 'public', 'offering', '(', 'the', '""', 'Offering', '""', ')', 'from', 'which', 'it', 'received', '$', '207.3', 'million', 'in', 'gross', 'proceeds', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
109,"['In', 'July', '2018', ',', 'the', 'Company', 'physically', 'settled', 'the', 'forwards', 'in', 'full', 'by', 'delivering', 'six', 'million', 'shares', 'of', 'common', 'stock', 'to', 'the', 'forward', 'counterparties', 'for', 'net', 'cash', 'proceeds', 'to', 'the', 'Company', 'of', '$', '349', 'million', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 11, 12, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
110,"['Of', 'the', '11', 'million', 'shares', 'of', 'common', 'stock', ',', 'we', 'offered', 'five', 'million', 'shares', 'directly', 'and', 'six', 'million', 'shares', 'were', 'offered', 'in', 'connection', 'with', 'forward', 'sale', 'agreements', '(', 'the', '“', 'Forward', 'Sale', 'Agreements', '”', ')', '.']","[0, 0, 11, 0, 0, 0, 0, 0, 0, 0, 0, 11, 12, 0, 0, 0, 11, 12, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
111,"['In', 'July', '2018', ',', 'we', 'settled', 'the', 'forward', 'sales', 'in', 'full', 'by', 'delivering', 'six', 'million', 'shares', 'of', 'our', 'common', 'stock', 'to', 'the', 'counterparties', 'in', 'the', 'agreements', 'and', 'received', '$', '349', 'million', 'of', 'net', 'cash', 'proceeds', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 11, 12, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
112,"['The', 'Offering', 'closed', 'in', 'July', '2017', 'and', 'we', 'received', '$', '290', 'million', 'of', 'proceeds', '(', '$', '288', 'million', 'net', 'of', 'fees', 'and', 'expenses', ')', 'from', 'the', 'sale', 'of', 'the', 'five', 'million', 'shares', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 11, 12, 0, 0]"
113,"['However', ',', 'the', 'Company', 'is', 'not', 'obligated', 'to', 'repurchase', 'any', 'specific', 'number', 'of', 'shares', 'and', 'may', 'suspend', 'or', 'discontinue', 'the', 'program', 'at', 'any', 'time', '.', 'Forward', 'Settlement', 'In', '2017', ',', 'in', 'connection', 'with', 'a', 'registered', 'underwritten', 'offering', ',', 'the', 'Company', 'entered', 'into', 'forward', 'sale', 'agreements', 'pursuant', 'to', 'which', 'the', 'Company', 'agreed', 'to', 'sell', ',', 'and', 'each', 'forward', 'counterparty', 'agreed', 'to', 'purchase', ',', 'three', 'million', 'shares', 'of', 'the', 'Company', '’', 's', 'common', 'stock', '(', 'or', 'six', 'million', 'shares', 'of', 'the', 'Company', '’', 's', 'common', 'stock', 'in', 'the', 'aggregate', ')', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 11, 12, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 11, 12, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
114,"['We', 'manage', ',', 'lease', 'and', 'develop', 'Alexander', '’', 's', 'properties', 'pursuant', 'to', 'agreements', 'which', 'expire', 'in', 'March', 'of', 'each', 'year', 'and', 'are', 'automatically', 'renewable', '.', 'As', 'of', 'September', '30', ',', '2019', ',', 'the', 'market', 'value', '(', '""', 'fair', 'value', '""', 'pursuant', 'to', 'ASC', '820', ')', 'of', 'our', 'investment', 'in', 'Alexander', '’', 's', ',', 'based', 'on', 'Alexander', '’', 's', 'September', '30', ',', '2019', 'quarter', 'ended', 'closing', 'share', 'price', 'of', '$', '348.41', ',', 'was', '$', '576,294,000', ',', 'or', '$', '475,066,000', 'in', 'excess', 'of', 'the', 'carrying', 'amount', 'on', 'our', 'consolidated', 'balance', 'sheet', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 13, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
115,"['In', 'connection', 'with', 'the', '2019', 'Offering', ',', 'the', 'Company', 'issued', 'and', 'sold', '2,300,000', 'shares', 'of', 'its', 'common', 'stock', ',', 'including', '300,000', 'shares', 'sold', 'pursuant', 'to', 'the', 'Underwriters', '’', 'full', 'exercise', 'of', 'their', 'option', 'to', 'purchase', 'additional', 'shares', ',', 'at', 'a', 'public', 'offering', 'price', 'of', '$', '21.50', 'per', 'share', 'for', 'net', 'proceeds', 'of', 'approximately', '$', '46.5', 'million', 'after', 'deducting', 'underwriting', 'discounts', 'and', 'commissions', 'and', 'estimated', 'offering', 'expenses', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 15, 0, 0, 0, 0, 0, 0, 0, 15, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 13, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
116,"['23Silk', 'Road', 'Medical', ',', 'Inc', '.', 'Notes', 'to', 'Condensed', 'Consolidated', 'Financial', 'Statements', '(', 'unaudited', ')', 'Preferred', 'Stock', 'Warrants', 'Upon', 'the', 'closing', 'of', 'the', 'IPO', ',', 'all', 'of', 'the', 'outstanding', 'convertible', 'preferred', 'stock', 'warrants', 'were', 'exercised', ',', 'or', 'net', 'exercised', 'based', 'on', 'the', 'IPO', 'price', 'of', '$', '20.00', 'per', 'share', ',', 'into', '1,945,365', 'shares', 'of', 'common', 'stock', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 13, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
117,"['On', 'October', '12', ',', '2017', ',', 'we', 'completed', 'an', 'initial', 'public', 'offering', '(', '""', 'IPO', '""', ')', 'of', 'our', 'common', 'stock', ',', 'in', 'which', 'we', 'issued', 'and', 'sold', '4,600,000', 'shares', 'of', 'common', 'stock', 'at', 'a', 'public', 'offering', 'price', 'of', '$', '13.00', 'per', 'share', 'for', 'aggregate', 'gross', 'proceeds', 'of', '$', '59,800', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 15, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 13, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
118,"['All', 'shares', 'were', 'offered', 'by', 'us', 'at', 'a', 'price', 'to', 'the', 'public', 'of', '$', '60.00', 'per', 'share', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 13, 0, 0, 0]"
119,"['Other', 'During', 'the', 'nine', 'month', 'period', 'ended', 'June', '30', ',', '2019', ',', 'the', 'Company', 'repurchased', '158,318', 'shares', 'of', 'common', 'stock', 'from', 'David', 'Maura', ',', 'Chairman', 'and', 'Chief', 'Executive', 'Officer', 'of', 'the', 'Company', ',', 'for', '$', '8.0', 'million', 'at', 'the', 'current', 'market', 'price', 'of', 'the', 'Company', '’', 's', 'stock', ',', 'at', 'an', 'average', 'repurchase', 'price', 'of', '$', '56.02', 'per', 'share', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 13, 0, 0, 0]"
120,"['Initial', 'Public', 'Offering', 'On', 'May', '15', ',', '2017', ',', 'the', 'Holding', 'Company', 'completed', 'an', 'initial', 'public', 'offering', '(', 'the', '""', 'IPO', '""', ')', 'and', 'sold', '24,150,000', 'Class', 'A', 'common', 'shares', 'at', 'a', 'public', 'offering', 'price', 'of', '$', '14.00', 'per', 'share', ',', 'which', 'included', '3,150,000', 'shares', 'pursuant', 'to', 'the', 'full', 'exercise', 'by', 'the', 'underwriters', 'of', 'their', 'over', '-', 'allotment', 'option', ',', 'resulting', 'in', 'gross', 'proceeds', 'of', '$', '338.1', 'million', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 13, 0, 0, 0, 0, 0, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
121,"['FORWARD', 'SHARES', '-', 'In', 'the', 'second', 'quarter', 'of', '2018', ',', 'SJI', 'offered', '12,669,491', 'shares', 'of', 'its', 'common', 'stock', ',', 'par', 'value', '$', '1.25', 'per', 'share', ',', 'at', 'a', 'public', 'offering', 'price', 'of', '$', '29.50', 'per', 'share', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 13, 0, 0, 0]"
122,"['18', '$', '9', 'million', 'Registered', 'Direct', 'Offering', 'On', 'February', '16', ',', '2018', ',', 'the', 'Company', 'entered', 'into', 'a', 'Securities', 'Purchase', 'Agreement', '(', 'the', '“', 'Purchase', 'Agreement', '”', ')', 'with', 'certain', 'institutional', 'investors', 'for', 'the', 'sale', 'of', '4,290,000', 'shares', 'of', 'MBI', ""'s"", 'common', 'stock', ',', 'at', 'a', 'purchase', 'price', 'of', '$', '2.10', 'per', 'share', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 13, 0, 0, 0]"
123,"['The', 'fair', 'value', 'of', 'the', 'shares', 'exchanged', 'for', 'the', 'IPR', '&', 'D', 'was', '$', '0.13', 'per', 'share', ';', 'in', 'addition', 'the', 'issue', 'price', 'for', 'shares', 'in', 'October', '2013', 'was', '$', '0.13', 'per', 'share', '(', 'shares', 'issued', 'post', 'acquisition', 'of', 'the', 'IPR', '&', 'D', 'were', 'issued', 'at', '$', '0.28', ')', 'and', 'accordingly', 'the', 'Company', 'valued', 'the', 'Platform', 'Technology', 'at', '$', '1.3', 'million', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 13, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
124,"['The', 'Retired', 'Convertible', 'Notes', 'had', 'a', 'dilutive', 'effect', 'in', 'the', 'three', 'and', 'nine', 'months', 'ended', 'September', '30', ',', '2018', 'as', 'the', '$', '83.77', 'market', 'price', 'per', 'share', 'of', 'Common', 'Stock', 'as', 'of', 'September', '30', ',', '2018', 'exceeded', 'the', '$', '72.18', 'conversion', 'price', 'per', 'share', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 14, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
125,"['If', 'the', 'Company', 'is', 'unable', 'to', 'raise', 'capital', 'when', 'needed', 'or', 'on', 'attractive', 'terms', ',', 'it', 'would', 'be', 'forced', 'to', 'delay', ',', 'reduce', ',', 'eliminate', 'or', 'out', '-', 'license', 'certain', 'of', 'its', 'research', 'and', 'development', 'programs', 'or', 'future', 'commercialization', 'efforts', '.', 'On', 'April', '2', ',', '2019', ',', 'the', 'Company', 'closed', 'an', 'underwritten', 'public', 'offering', 'of', '4,662,162', 'shares', 'of', 'its', 'common', 'stock', 'at', 'a', 'price', 'to', 'the', 'public', 'of', '$', '74.00', 'per', 'share', ',', 'including', '608,108', 'shares', 'of', 'common', 'stock', 'sold', 'by', 'the', 'Company', 'pursuant', 'to', 'the', 'exercise', 'in', 'full', 'by', 'the', 'underwriters', 'of', 'their', 'option', 'to', 'purchase', 'additional', 'shares', 'in', 'connection', 'with', 'the', 'offering', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 15, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 14, 0, 0, 0, 0, 15, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
126,"['Limoneira', '’', 's', 'stock', 'price', 'at', 'October', '31', ',', '2017', 'equaled', '$', '23.35', 'per', 'share', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 14, 0, 0, 0]"
127,"['Information', 'regarding', 'RSU', 'activity', 'for', 'the', 'six', 'months', 'ended', 'June', '30', ',', '2019', 'under', 'the', 'Plans', 'is', 'summarized', 'below', ':', 'The', 'aggregate', 'intrinsic', 'value', 'in', 'the', 'table', 'above', 'represents', 'the', 'total', 'pre', '-', 'tax', 'intrinsic', 'value', '(', 'equal', 'to', 'the', 'closing', 'price', 'of', 'the', 'common', 'stock', 'on', 'June', '28', ',', '2019', ',', 'the', 'last', 'business', 'day', 'of', 'the', 'second', 'quarter', 'of', '2019', ',', 'of', '$', '85.95', 'per', 'share', ',', 'as', 'RSUs', 'do', 'not', 'have', 'an', 'exercise', 'price', ')', 'that', 'would', 'have', 'been', 'received', 'by', 'the', 'RSU', 'holders', 'had', 'all', 'holders', 'exercised', 'on', 'June', '30', ',', '2019', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 14, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
128,"['As', 'of', 'September', '30', ',', '2019', ',', 'the', 'market', 'value', 'of', 'the', 'approximately', '443', 'million', 'shares', 'of', 'AF', 'owned', 'by', 'the', 'Company', ',', 'based', 'on', 'the', 'September', '30', ',', '2019', 'closing', 'share', 'price', 'of', '5.6', 'South', 'African', 'Rand', 'per', 'share', ',', 'was', '$', '166', 'million', '.', 'The', 'Company', 'has', 'other', 'investments', 'in', 'private', 'insurance', 'and', 'consulting', 'companies', 'with', 'a', 'carrying', 'value', 'of', '$', '219', 'million', 'and', '$', '61', 'million', 'at', 'September', '30', ',', '2019', 'and', 'December', '31', ',', '2018', ',', 'respectively', '.', 'The', 'Company', '’', 's', 'investment', 'in', 'Alexander', 'Forbes', 'and', 'its', 'other', 'equity', 'investments', 'in', 'insurance', 'and', 'consulting', 'companies', 'are', 'accounted', 'for', 'using', 'the', 'equity', 'method', 'of', 'accounting', ',', 'the', 'results', 'of', 'which', 'are', 'included', 'in', 'revenue', 'in', 'the', 'consolidated', 'statements', 'of', 'income', 'and', 'the', 'carrying', 'value', 'of', 'which', 'is', 'included', 'in', 'other', 'assets', 'in', 'the', 'consolidated', 'balance', 'sheets', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 14, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
129,"['As', 'of', 'June', '30', ',', '2017', ',', 'the', 'Company', 'has', 'a', 'remaining', 'amount', 'available', 'for', 'repurchase', 'of', '$', '44.4', 'million', ',', 'which', 'represents', '3.8', '%', 'in', 'the', 'aggregate', 'of', 'its', 'outstanding', 'Class', 'A', 'common', 'stock', ',', 'based', 'on', 'the', 'closing', 'price', 'of', '$', '13.41', 'per', 'share', 'on', 'such', 'date', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 18, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 14, 0, 0, 0, 0, 0, 0]"
130,"['If', 'the', 'Average', 'Company', 'Stock', 'Price', 'is', 'less', 'than', '$', '93.53', ',', 'then', 'the', 'exchange', 'ratio', 'will', 'be', '0.4063', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 14, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
131,"['The', 'Company', 'used', 'approximately', '$', '76.0', 'million', 'of', 'the', 'allocated', '$', '100.0', 'million', 'to', 'repurchase', 'shares', 'of', 'its', 'common', 'stock', 'from', 'purchasers', 'of', 'the', 'convertible', 'notes', 'in', 'privately', 'negotiated', 'transactions', 'at', 'a', 'purchase', 'price', 'per', 'share', 'equal', 'to', 'the', '$', '18.11', 'per', 'share', 'closing', 'price', 'of', 'the', 'Company', '’', 's', 'common', 'stock', 'on', 'May', '11', ',', '2018', '.']","[0, 0, 0, 0, 0, 25, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 14, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
132,"['The', 'Company', '’', 's', 'closing', 'stock', 'price', 'of', 'Common', 'Stock', 'was', '$', '30.45', ',', '$', '36.06', 'and', '$', '29.43', 'as', 'of', 'December', '31', ',', '2018', ',', '2017', 'and', '2016', ',', 'respectively', '.', 'The', 'weighted', 'average', 'fair', 'value', 'of', 'options', 'vested', 'during', '2018', ',', '2017', 'and', '2016', 'was', '$', '16.54', ',', '$', '12.39', 'and', '$', '10.48', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 14, 0, 0, 14, 0, 0, 14, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
