sentence,real_label,pred_label
['occurrence'],O,O
['of'],O,O
['certain'],O,O
['circumstances'],O,O
[';'],O,O
['and'],O,O
['('],O,O
['5'],O,O
[')'],O,O
['revise'],O,O
['the'],O,O
['prepayment'],O,O
['fee'],O,O
['to'],O,O
['be'],O,O
['between'],O,O
['1.00'],O,O
,,
['We'],O,O
['have'],O,O
['the'],O,O
['intent'],O,O
['and'],O,O
['ability'],O,O
['to'],O,O
['repay'],O,O
['the'],O,O
['amounts'],O,O
['outstanding'],O,O
['on'],O,O
['the'],O,O
['Revolver'],O,O
['within'],O,O
['one'],O,O
['year'],O,O
"[',']",O,O
['therefore'],O,O
"[',']",O,O
['the'],O,O
['outstanding'],O,O
['balance'],O,O
['as'],O,O
['of'],O,O
['March'],O,O
['31'],O,O
"[',']",O,O
['2020'],O,O
['has'],O,O
['been'],O,O
['classified'],O,O
['as'],O,O
['current'],O,O
['.'],O,O
['Based'],O,O
['on'],O,O
['our'],O,O
['consolidated'],O,O
['leverage'],O,O
['ratio'],O,O
['of'],O,O
['4.71:1.00'],O,O
['as'],O,O
['of'],O,O
['March'],O,O
['31'],O,O
"[',']",O,O
['2020'],O,O
"[',']",O,O
['we'],O,O
['may'],O,O
['draw'],O,O
['up'],O,O
['to'],O,O
['$'],O,O
['30.0'],I-LineOfCreditFacilityCurrentBorrowingCapacity,I-LineOfCreditFacilityMaximumBorrowingCapacity
['million'],O,O
['without'],O,O
['the'],O,O
['consent'],O,O
['of'],O,O
['our'],O,O
['lenders'],O,O
['.'],O,O
,,
['Asset'],O,O
['Backed'],O,O
['Loan'],O,O
['('],O,O
['ABL'],O,O
[')'],O,O
['Credit'],O,O
['Facility'],O,O
['On'],O,O
['February'],O,O
['23'],O,O
"[',']",O,O
['2018'],O,O
"[',']",O,O
['the'],O,O
['Company'],O,O
"[',']",O,O
['as'],O,O
['borrower'],O,O
"[',']",O,O
['and'],O,O
['the'],O,O
['Company'],O,O
['’'],O,O
['s'],O,O
['subsidiaries'],O,O
['TIW'],O,O
['and'],O,O
['Honing'],O,O
"[',']",O,O
['Inc.'],O,O
"[',']",O,O
['as'],O,O
['guarantors'],O,O
"[',']",O,O
['entered'],O,O
['into'],O,O
['a'],O,O
['five'],O,O
['-'],O,O
['year'],O,O
['senior'],O,O
['secured'],O,O
['revolving'],O,O
['credit'],O,O
['facility'],O,O
['('],O,O
['the'],O,O
['“'],O,O
['ABL'],O,O
['Credit'],O,O
['Facility'],O,O
['”'],O,O
[')'],O,O
['with'],O,O
['JPMorgan'],O,O
['Chase'],O,O
['Bank'],O,O
"[',']",O,O
['N.A.'],O,O
"[',']",O,O
['as'],O,O
['administrative'],O,O
['agent'],O,O
"[',']",O,O
['and'],O,O
['other'],O,O
['financial'],O,O
['institutions'],O,O
['as'],O,O
['lenders'],O,O
['with'],O,O
['total'],O,O
['commitments'],O,O
['of'],O,O
['$'],O,O
['100.0'],I-LineOfCreditFacilityMaximumBorrowingCapacity,I-LineOfCreditFacilityMaximumBorrowingCapacity
['million'],O,O
"[',']",O,O
['including'],O,O
['up'],O,O
['to'],O,O
['$'],O,O
['10.0'],O,I-LettersOfCreditOutstandingAmount
['million'],O,O
['available'],O,O
['for'],O,O
['letters'],O,O
['of'],O,O
['credit'],O,O
['.'],O,O
,,
['Based'],O,O
['on'],O,O
['the'],O,O
['previous'],O,O
['quarter'],O,O
"[""'s""]",O,O
['senior'],O,O
['secured'],O,O
['leverage'],O,O
['ratio'],O,O
"[',']",O,O
['the'],O,O
['LIBOR'],O,O
['margin'],O,O
['was'],O,O
['2.25'],I-DebtInstrumentBasisSpreadOnVariableRate1,I-DebtInstrumentBasisSpreadOnVariableRate1
['%'],O,O
['and'],O,O
['the'],O,O
['ABR'],O,O
['margin'],O,O
['was'],O,O
['1.25'],I-DebtInstrumentBasisSpreadOnVariableRate1,I-DebtInstrumentBasisSpreadOnVariableRate1
['%'],O,O
['for'],O,O
['the'],O,O
['three'],O,O
['months'],O,O
['ended'],O,O
['March'],O,O
['31'],O,O
"[',']",O,O
['2020'],O,O
['.'],O,O
,,
['WES'],O,O
['Operating'],O,O
['entered'],O,O
['into'],O,O
['an'],O,O
['amendment'],O,O
['of'],O,O
['its'],O,O
['$'],O,O
['3.0'],I-LineOfCreditFacilityMaximumBorrowingCapacity,I-LineOfCreditFacilityMaximumBorrowingCapacity
['billion'],O,O
['senior'],O,O
['unsecured'],O,O
['credit'],O,O
['facility'],O,O
['('],O,O
['“'],O,O
['Term'],O,O
['loan'],O,O
['facility'],O,O
['”'],O,O
[')'],O,O
['to'],O,O
"[',']",O,O
['among'],O,O
['other'],O,O
['things'],O,O
"[',']",O,O
['modify'],O,O
['the'],O,O
['change'],O,O
['of'],O,O
['control'],O,O
['definition'],O,O
['to'],O,O
['provide'],O,O
"[',']",O,O
['among'],O,O
['other'],O,O
['things'],O,O
"[',']",O,O
['that'],O,O
"[',']",O,O
['subject'],O,O
['to'],O,O
['certain'],O,O
['conditions'],O,O
"[',']",O,O
['if'],O,O
['the'],O,O
['limited'],O,O
['partners'],O,O
['of'],O,O
['the'],O,O
['Partnership'],O,O
['elect'],O,O
['to'],O,O
['remove'],O,O
['the'],O,O
['general'],O,O
['partner'],O,O
['as'],O,O
['the'],O,O
['general'],O,O
['partner'],O,O
['of'],O,O
['the'],O,O
['Partnership'],O,O
['in'],O,O
['accordance'],O,O
['with'],O,O
['the'],O,O
['terms'],O,O
['of'],O,O
['the'],O,O
['partnership'],O,O
['agreement'],O,O
"[',']",O,O
['then'],O,O
['such'],O,O
['removal'],O,O
['will'],O,O
['not'],O,O
['constitute'],O,O
['a'],O,O
['change'],O,O
['of'],O,O
['control'],O,O
['under'],O,O
['the'],O,O
['Term'],O,O
['loan'],O,O
['facility'],O,O
['.'],O,O
,,
['On'],O,O
['January'],O,O
['31'],O,O
"[',']",O,O
['2013'],O,O
"[',']",O,O
['the'],O,O
['Company'],O,O
['issued'],O,O
['$'],O,O
"['600,000']",I-DebtInstrumentFaceAmount,O
['aggregate'],O,O
['principal'],O,O
['amount'],O,O
['of'],O,O
['3.85'],O,O
['%'],O,O
['Senior'],O,O
['Notes'],O,O
['('],O,O
['“'],O,O
['3.85'],O,O
['%'],O,O
['Senior'],O,O
['Notes'],O,O
['”'],O,O
[')'],O,O
['due'],O,O
['February'],O,O
['1'],O,O
"[',']",O,O
['2023'],O,O
['.'],O,O
,,
['As'],O,O
['of'],O,O
['March'],O,O
['31'],O,O
"[',']",O,O
['2020'],O,O
['and'],O,O
['December'],O,O
['31'],O,O
"[',']",O,O
['2019'],O,O
"[',']",O,O
['we'],O,O
['had'],O,O
['no'],I-LineOfCredit,I-LineOfCredit
['revolving'],O,O
['loans'],O,O
['outstanding'],O,O
['.'],O,O
,,
['The'],O,O
['2019'],O,O
['Credit'],O,O
['Agreement'],O,O
['provides'],O,O
['for'],O,O
['a'],O,O
['senior'],O,O
['revolving'],O,O
['line'],O,O
['of'],O,O
['credit'],O,O
['in'],O,O
['a'],O,O
['principal'],O,O
['committed'],O,O
['amount'],O,O
['of'],O,O
['$'],O,O
['150.0'],I-DebtInstrumentFaceAmount,I-LineOfCreditFacilityMaximumBorrowingCapacity
['million'],O,O
['('],O,O
['the'],O,O
['“'],O,O
['2019'],O,O
['Revolving'],O,O
['Credit'],O,O
['Facility'],O,O
['”'],O,O
[')'],O,O
"[',']",O,O
['with'],O,O
['the'],O,O
['option'],O,O
['to'],O,O
['request'],O,O
['incremental'],O,O
['term'],O,O
['loan'],O,O
['facilities'],O,O
['in'],O,O
['a'],O,O
['minimum'],O,O
['amount'],O,O
['of'],O,O
['$'],O,O
['10'],I-DebtInstrumentFaceAmount,I-LineOfCreditFacilityMaximumBorrowingCapacity
['million'],O,O
['for'],O,O
['each'],O,O
['facility'],O,O
['if'],O,O
['certain'],O,O
['conditions'],O,O
['are'],O,O
['met'],O,O
['.'],O,O
,,
['Pursuant'],O,O
['to'],O,O
['the'],O,O
['Receivables'],O,O
['Securitization'],O,O
['Program'],O,O
"[',']",O,O
['the'],O,O
['aggregate'],O,O
['principal'],O,O
['amount'],O,O
['of'],O,O
['the'],O,O
['loans'],O,O
['made'],O,O
['by'],O,O
['the'],O,O
['Lenders'],O,O
['('],O,O
['as'],O,O
['defined'],O,O
[')'],O,O
['will'],O,O
['not'],O,O
['exceed'],O,O
['$'],O,O
['325'],I-DebtInstrumentFaceAmount,I-LineOfCreditFacilityRemainingBorrowingCapacity
['million'],O,O
['outstanding'],O,O
['at'],O,O
['any'],O,O
['time'],O,O
['.'],O,O
,,
['24'],O,O
['Table'],O,O
['of'],O,O
['Contents'],O,O
['('],O,O
['3'],O,O
[')'],O,O
['As'],O,O
['of'],O,O
['March'],O,O
['31'],O,O
"[',']",O,O
['2020'],O,O
"[',']",O,O
['we'],O,O
['had'],O,O
['approximately'],O,O
['$'],O,O
['5'],I-LettersOfCreditOutstandingAmount,I-LettersOfCreditOutstandingAmount
['million'],O,O
['('],O,O
['U.S.'],O,O
['dollar'],O,O
['equivalents'],O,O
[')'],O,O
['of'],O,O
['letters'],O,O
['of'],O,O
['credit'],O,O
['issued'],O,O
['and'],O,O
['outstanding'],O,O
['under'],O,O
['our'],O,O
['U.S.'],O,O
['A'],O,O
['/'],O,O
['R'],O,O
['Program'],O,O
['.'],O,O
,,
['The'],O,O
['remaining'],O,O
['revolving'],O,O
['credit'],O,O
['facility'],O,O
['of'],O,O
['an'],O,O
['aggregate'],O,O
['principal'],O,O
['amount'],O,O
['of'],O,O
['$'],O,O
"['200,000']",I-LineOfCreditFacilityMaximumBorrowingCapacity,I-DebtInstrumentFaceAmount
['matures'],O,O
['in'],O,O
['November'],O,O
['2021'],O,O
['and'],O,O
['priced'],O,O
['at'],O,O
['LIBOR'],O,O
['plus'],O,O
['3.25'],I-DebtInstrumentBasisSpreadOnVariableRate1,I-DebtInstrumentBasisSpreadOnVariableRate1
['%'],O,O
['.'],O,O
,,
['DEBT'],O,O
['Long'],O,O
['-'],O,O
['term'],O,O
['debt'],O,O
['consisted'],O,O
['of'],O,O
['the'],O,O
['following'],O,O
[':'],O,O
['Revolving'],O,O
['credit'],O,O
['facility'],O,O
['-'],O,O
['On'],O,O
['January'],O,O
['17'],O,O
"[',']",O,O
['2017'],O,O
"[',']",O,O
['we'],O,O
['acceded'],O,O
['to'],O,O
['a'],O,O
['new'],O,O
['$'],O,O
['2.5'],I-LineOfCreditFacilityMaximumBorrowingCapacity,I-LineOfCreditFacilityMaximumBorrowingCapacity
['billion'],O,O
['senior'],O,O
['unsecured'],O,O
['revolving'],O,O
['credit'],O,O
['facility'],O,O
['agreement'],O,O
['('],O,O
['“'],O,O
['facility'],O,O
['agreement'],O,O
['”'],O,O
[')'],O,O
['between'],O,O
['FMC'],O,O
['Technologies'],O,O
"[',']",O,O
['Inc.'],O,O
"[',']",O,O
['Technip'],O,O
['Eurocash'],O,O
['SNC'],O,O
['('],O,O
['the'],O,O
['“'],O,O
['Borrowers'],O,O
['”'],O,O
[')'],O,O
"[',']",O,O
['and'],O,O
['Technip'],O,O
['FMC'],O,O
['plc'],O,O
['('],O,O
['the'],O,O
['“'],O,O
['Additional'],O,O
['Borrower'],O,O
['”'],O,O
[')'],O,O
['with'],O,O
['JPMorgan'],O,O
['Chase'],O,O
['Bank'],O,O
"[',']",O,O
['National'],O,O
['Association'],O,O
['('],O,O
['“'],O,O
['JPMorgan'],O,O
['”'],O,O
[')'],O,O
"[',']",O,O
['as'],O,O
['agent'],O,O
['and'],O,O
['an'],O,O
['arranger'],O,O
"[',']",O,O
['SG'],O,O
['Americas'],O,O
['Securities'],O,O
['LLC'],O,O
['as'],O,O
['an'],O,O
['arranger'],O,O
"[',']",O,O
['and'],O,O
['the'],O,O
['lenders'],O,O
['party'],O,O
['thereto'],O,O
['.'],O,O
['The'],O,O
['facility'],O,O
['agreement'],O,O
['provides'],O,O
['for'],O,O
['the'],O,O
['establishment'],O,O
['of'],O,O
['a'],O,O
['multicurrency'],O,O
"[',']",O,O
['revolving'],O,O
['credit'],O,O
['facility'],O,O
"[',']",O,O
['which'],O,O
['includes'],O,O
['a'],O,O
['$'],O,O
['1.5'],I-LineOfCreditFacilityMaximumBorrowingCapacity,O
['billion'],O,O
['letter'],O,O
['of'],O,O
['credit'],O,O
['subfacility'],O,O
['.'],O,O
,,
['There'],O,O
['is'],O,O
['no'],O,O
['required'],O,O
['amortization'],O,O
['and'],O,O
['repayment'],O,O
['can'],O,O
['be'],O,O
['accelerated'],O,O
['at'],O,O
['any'],O,O
['time'],O,O
['at'],O,O
['the'],O,O
['discretion'],O,O
['of'],O,O
['the'],O,O
['Company'],O,O
['.'],O,O
['On'],O,O
['April'],O,O
['1'],O,O
"[',']",O,O
['2020'],O,O
"[',']",O,O
['subsequent'],O,O
['to'],O,O
['quarter'],O,O
['end'],O,O
"[',']",O,O
['the'],O,O
['Company'],O,O
['accessed'],O,O
['$'],O,O
"['250,000']",O,I-LineOfCreditFacilityMaximumBorrowingCapacity
['from'],O,O
['its'],O,O
['$'],O,O
"['500,000']",I-LineOfCreditFacilityMaximumBorrowingCapacity,I-LineOfCreditFacilityCurrentBorrowingCapacity
['revolving'],O,O
['credit'],O,O
['facility'],O,O
['with'],O,O
['a'],O,O
['syndicate'],O,O
['of'],O,O
['eight'],O,O
['banks'],O,O
['committed'],O,O
['through'],O,O
['July'],O,O
['2022'],O,O
['.'],O,O
,,
['The'],O,O
['TNMP'],O,O
['Revolving'],O,O
['Credit'],O,O
['Facility'],O,O
['is'],O,O
['a'],O,O
['$'],O,O
['75.0'],I-LineOfCreditFacilityMaximumBorrowingCapacity,I-LineOfCreditFacilityCurrentBorrowingCapacity
['million'],O,O
['revolving'],O,O
['credit'],O,O
['facility'],O,O
['secured'],O,O
['by'],O,O
['$'],O,O
['75.0'],O,I-DebtInstrumentFaceAmount
['million'],O,O
['aggregate'],O,O
['principal'],O,O
['amount'],O,O
['of'],O,O
['TNMP'],O,O
['first'],O,O
['mortgage'],O,O
['bonds'],O,O
['and'],O,O
['matures'],O,O
['on'],O,O
['September'],O,O
['23'],O,O
"[',']",O,O
['2022'],O,O
['.'],O,O
,,
['The'],O,O
['Line'],O,O
['provides'],O,O
['the'],O,O
['Company'],O,O
['with'],O,O
['total'],O,O
['borrowing'],O,O
['capacity'],O,O
['of'],O,O
['$'],O,O
['1.25'],I-LineOfCreditFacilityMaximumBorrowingCapacity,I-LineOfCreditFacilityMaximumBorrowingCapacity
['billion'],O,O
['and'],O,O
['a'],O,O
['maturity'],O,O
['date'],O,O
['subject'],O,O
['to'],O,O
['two'],O,O
['additional'],O,O
['six'],O,O
['-'],O,O
['month'],O,O
['extensions'],O,O
['at'],O,O
['the'],O,O
['Company'],O,O
['’'],O,O
['s'],O,O
['election'],O,O
['.'],O,O
,,
['Debt'],O,O
['and'],O,O
['Financing'],O,O
['Arrangements'],O,O
['Debt'],O,O
['consisted'],O,O
['of'],O,O
['the'],O,O
['following'],O,O
[':'],O,O
['Adient'],O,O
['US'],O,O
['LLC'],O,O
['('],O,O
"['""']",O,O
['Adient'],O,O
['US'],O,O
"['""']",O,O
[')'],O,O
"[',']",O,O
['a'],O,O
['wholly'],O,O
['owned'],O,O
['subsidiary'],O,O
['of'],O,O
['Adient'],O,O
"[',']",O,O
['together'],O,O
['with'],O,O
['certain'],O,O
['of'],O,O
['Adient'],O,O
"[""'s""]",O,O
['other'],O,O
['subsidiaries'],O,O
"[',']",O,O
['maintains'],O,O
['an'],O,O
['asset'],O,O
['-'],O,O
['based'],O,O
['revolving'],O,O
['credit'],O,O
['facility'],O,O
['('],O,O
['the'],O,O
['“'],O,O
['ABL'],O,O
['Credit'],O,O
['Facility'],O,O
['”'],O,O
[')'],O,O
"[',']",O,O
['which'],O,O
['provides'],O,O
['for'],O,O
['a'],O,O
['revolving'],O,O
['line'],O,O
['of'],O,O
['credit'],O,O
['up'],O,O
['Adient'],O,O
['plc'],O,O
['|'],O,O
['Form'],O,O
['10-Q'],O,O
['|'],O,O
['15'],O,O
['to'],O,O
['$'],O,O
"['1,250']",I-LineOfCreditFacilityMaximumBorrowingCapacity,I-LineOfCreditFacilityMaximumBorrowingCapacity
['million'],O,O
"[',']",O,O
['including'],O,O
['a'],O,O
['North'],O,O
['American'],O,O
['subfacility'],O,O
['of'],O,O
['up'],O,O
['to'],O,O
['$'],O,O
['950'],I-LineOfCreditFacilityMaximumBorrowingCapacity,O
['million'],O,O
['and'],O,O
['a'],O,O
['European'],O,O
['subfacility'],O,O
['of'],O,O
['up'],O,O
['to'],O,O
['$'],O,O
['300'],I-LineOfCreditFacilityMaximumBorrowingCapacity,I-LineOfCreditFacilityMaximumBorrowingCapacity
['million'],O,O
"[',']",O,O
['subject'],O,O
['to'],O,O
['borrowing'],O,O
['base'],O,O
['capacity'],O,O
['.'],O,O
,,
['As'],O,O
['of'],O,O
['March'],O,O
['31'],O,O
"[',']",O,O
['2020'],O,O
"[',']",O,O
['the'],O,O
['Company'],O,O
['’'],O,O
['s'],O,O
['$'],O,O
['35.0'],I-LineOfCreditFacilityMaximumBorrowingCapacity,I-LineOfCreditFacilityCurrentBorrowingCapacity
['million'],O,O
['working'],O,O
['capital'],O,O
['unsecured'],O,O
['line'],O,O
['of'],O,O
['credit'],O,O
['had'],O,O
['an'],O,O
['interest'],O,O
['rate'],O,O
['of'],O,O
['LIBOR'],O,O
['plus'],O,O
['0.825'],I-DebtInstrumentBasisSpreadOnVariableRate1,I-DebtInstrumentBasisSpreadOnVariableRate1
['%'],O,O
"[',']",O,O
['which'],O,O
['is'],O,O
['based'],O,O
['on'],O,O
['a'],O,O
['tiered'],O,O
['rate'],O,O
['structure'],O,O
['tied'],O,O
['to'],O,O
['the'],O,O
['Company'],O,O
['’'],O,O
['s'],O,O
['credit'],O,O
['ratings'],O,O
"[',']",O,O
['and'],O,O
['a'],O,O
['scheduled'],O,O
['maturity'],O,O
['date'],O,O
['of'],O,O
['February'],O,O
['2021'],O,O
['.'],O,O
,,
['At'],O,O
['March'],O,O
['24'],O,O
"[',']",O,O
['2020'],O,O
"[',']",O,O
['the'],O,O
['Company'],O,O
['had'],O,O
['a'],O,O
['total'],O,O
['of'],O,O
['$'],O,O
['57.7'],I-LineOfCreditFacilityRemainingBorrowingCapacity,I-LineOfCreditFacilityMaximumBorrowingCapacity
['million'],O,O
['of'],O,O
['availability'],O,O
['for'],O,O
['additional'],O,O
['borrowings'],O,O
['under'],O,O
['the'],O,O
['Senior'],O,O
['Credit'],O,O
['Facility'],O,O
"[',']",O,O
['as'],O,O
['amended'],O,O
"[',']",O,O
['as'],O,O
['the'],O,O
['Company'],O,O
['had'],O,O
['$'],O,O
['175.0'],O,O
['million'],O,O
['of'],O,O
['outstanding'],O,O
['borrowings'],O,O
['and'],O,O
['$'],O,O
['17.3'],I-LettersOfCreditOutstandingAmount,I-LineOfCredit
['million'],O,O
['of'],O,O
['letters'],O,O
['of'],O,O
['credit'],O,O
['outstanding'],O,O
"[',']",O,O
['which'],O,O
['reduce'],O,O
['availability'],O,O
['under'],O,O
['the'],O,O
['Senior'],O,O
['Credit'],O,O
['Facility'],O,O
"[',']",O,O
['as'],O,O
['amended'],O,O
['.'],O,O
['On'],O,O
['March'],O,O
['30'],O,O
"[',']",O,O
['2020'],O,O
"[',']",O,O
['the'],O,O
['Company'],O,O
['borrowed'],O,O
['an'],O,O
['additional'],O,O
['$'],O,O
['25.0'],O,O
['million'],O,O
['under'],O,O
['its'],O,O
['Senior'],O,O
['Credit'],O,O
['Facility'],O,O
"[',']",O,O
['which'],O,O
['reduced'],O,O
['the'],O,O
['availability'],O,O
['for'],O,O
['additional'],O,O
['borrowings'],O,O
['under'],O,O
['the'],O,O
['Senior'],O,O
['Credit'],O,O
['Facility'],O,O
['to'],O,O
['$'],O,O
['32.7'],I-LineOfCreditFacilityRemainingBorrowingCapacity,O
['million'],O,O
['.'],O,O
['7'],O,O
['.'],O,O
,,
['Interest'],O,O
['accrued'],O,O
['at'],O,O
['2.00'],I-DebtInstrumentBasisSpreadOnVariableRate1,I-LineOfCreditFacilityInterestRateAtPeriodEnd
['%'],O,O
['on'],O,O
['the'],O,O
['loans'],O,O
['payable'],O,O
['from'],O,O
['Charter'],O,O
['during'],O,O
['both'],O,O
['periods'],O,O
['ending'],O,O
['March'],O,O
['31'],O,O
"[',']",O,O
['2020'],O,O
['and'],O,O
['December'],O,O
['31'],O,O
"[',']",O,O
['2019'],O,O
['.'],O,O
,,
['As'],O,O
['part'],O,O
['of'],O,O
['the'],O,O
['refinancing'],O,O
"[',']",O,O
['$'],O,O
['172'],O,O
['thousand'],O,O
['of'],O,O
['debt'],O,O
['issuance'],O,O
['costs'],O,O
['from'],O,O
['previous'],O,O
['debt'],O,O
['were'],O,O
['immediately'],O,O
['recognized'],O,O
['as'],O,O
['interest'],O,O
['expense'],O,O
['.'],O,O
['The'],O,O
['$'],O,O
['25.0'],I-LineOfCreditFacilityMaximumBorrowingCapacity,I-LineOfCreditFacilityMaximumBorrowingCapacity
['million'],O,O
['revolving'],O,O
['credit'],O,O
['facility'],O,O
['accrues'],O,O
['interest'],O,O
['on'],O,O
['amounts'],O,O
['drawn'],O,O
['at'],O,O
['an'],O,O
['initial'],O,O
['interest'],O,O
['rate'],O,O
['of'],O,O
['LIBOR'],O,O
['plus'],O,O
['2.50'],I-DebtInstrumentBasisSpreadOnVariableRate1,O
['%'],O,O
"[',']",O,O
['then'],O,O
['at'],O,O
['an'],O,O
['interest'],O,O
['rate'],O,O
['determined'],O,O
['by'],O,O
['the'],O,O
['Company'],O,O
"[""'s""]",O,O
['leverage'],O,O
['ratio'],O,O
['for'],O,O
['the'],O,O
['preceding'],O,O
['period'],O,O
['.'],O,O
,,
['The'],O,O
['accompanying'],O,O
['notes'],O,O
['are'],O,O
['an'],O,O
['integral'],O,O
['part'],O,O
['of'],O,O
['the'],O,O
['consolidated'],O,O
['interim'],O,O
['financial'],O,O
['statements'],O,O
['.'],O,O
['12'],O,O
['Convertible'],O,O
['Senior'],O,O
['Notes'],O,O
['On'],O,O
['April'],O,O
['25'],O,O
"[',']",O,O
['2017'],O,O
"[',']",O,O
['the'],O,O
['Company'],O,O
['completed'],O,O
['the'],O,O
['public'],O,O
['offer'],O,O
['and'],O,O
['sale'],O,O
['of'],O,O
['$'],O,O
['87.5'],I-DebtInstrumentFaceAmount,O
['million'],O,O
['in'],O,O
['aggregate'],O,O
['principal'],O,O
['amount'],O,O
['of'],O,O
['its'],O,O
['convertible'],O,O
['senior'],O,O
['notes'],O,O
['('],O,O
['the'],O,O
['“'],O,O
['notes'],O,O
['”'],O,O
[')'],O,O
['due'],O,O
['2024'],O,O
"[',']",O,O
['with'],O,O
['follow'],O,O
['-'],O,O
['on'],O,O
['offerings'],O,O
['of'],O,O
['an'],O,O
['additional'],O,O
['$'],O,O
['20.5'],O,O
['million'],O,O
['and'],O,O
['$'],O,O
['15.9'],O,O
['million'],O,O
"[',']",O,O
['respectively'],O,O
"[',']",O,O
['in'],O,O
['aggregate'],O,O
['principal'],O,O
['amount'],O,O
['completed'],O,O
['on'],O,O
['August'],O,O
['18'],O,O
"[',']",O,O
['2017'],O,O
['and'],O,O
['November'],O,O
['19'],O,O
"[',']",O,O
['2018'],O,O
"[',']",O,O
['respectively'],O,O
"[',']",O,O
['which'],O,O
"[',']",O,O
['combined'],O,O
['with'],O,O
['the'],O,O
['notes'],O,O
['from'],O,O
['the'],O,O
['April'],O,O
['offering'],O,O
['form'],O,O
['a'],O,O
['single'],O,O
['series'],O,O
['of'],O,O
['fungible'],O,O
['securities'],O,O
['.'],O,O
,,
['DEBT'],O,O
['AND'],O,O
['FINANCING'],O,O
['ARRANGEMENT'],O,O
['Credit'],O,O
['Facility'],O,O
['We'],O,O
"[',']",O,O
['along'],O,O
['with'],O,O
['Williams'],O,O
['and'],O,O
['Transcontinental'],O,O
['Gas'],O,O
['Pipe'],O,O
['Line'],O,O
['Company'],O,O
"[',']",O,O
['LLC'],O,O
['('],O,O
['Transco'],O,O
[')'],O,O
['('],O,O
['the'],O,O
['“'],O,O
['borrowers'],O,O
['”'],O,O
[')'],O,O
"[',']",O,O
['are'],O,O
['party'],O,O
['to'],O,O
['a'],O,O
['Credit'],O,O
['Agreement'],O,O
['with'],O,O
['aggregate'],O,O
['commitments'],O,O
['available'],O,O
['of'],O,O
['$'],O,O
['4.5'],I-LineOfCreditFacilityMaximumBorrowingCapacity,I-LineOfCreditFacilityMaximumBorrowingCapacity
['billion'],O,O
"[',']",O,O
['with'],O,O
['up'],O,O
['to'],O,O
['an'],O,O
['additional'],O,O
['$'],O,O
['500'],O,I-LineOfCreditFacilityCurrentBorrowingCapacity
['million'],O,O
['increase'],O,O
['in'],O,O
['aggregate'],O,O
['commitments'],O,O
['available'],O,O
['under'],O,O
['certain'],O,O
['circumstances'],O,O
['.'],O,O
,,
['In'],O,O
['June'],O,O
['2018'],O,O
"[',']",O,O
['we'],O,O
['amended'],O,O
['the'],O,O
['credit'],O,O
['agreement'],O,O
['to'],O,O
['increase'],O,O
['the'],O,O
['revolving'],O,O
['credit'],O,O
['facility'],O,O
['amount'],O,O
['from'],O,O
['$'],O,O
['50.0'],I-LineOfCreditFacilityCurrentBorrowingCapacity,I-LineOfCreditFacilityCurrentBorrowingCapacity
['million'],O,O
['to'],O,O
['$'],O,O
['125.0'],I-LineOfCreditFacilityCurrentBorrowingCapacity,I-LineOfCreditFacilityCurrentBorrowingCapacity
['million'],O,O
['.'],O,O
,,
['The'],O,O
['loan'],O,O
['initially'],O,O
['bore'],O,O
['interest'],O,O
['at'],O,O
['a'],O,O
['rate'],O,O
['of'],O,O
['3'],O,O
['-'],O,O
['month'],O,O
['Euribor'],O,O
['plus'],O,O
['1.80'],I-DebtInstrumentBasisSpreadOnVariableRate1,I-DebtInstrumentBasisSpreadOnVariableRate1
['%'],O,O
['per'],O,O
['annum'],O,O
"[',']",O,O
['but'],O,O
"[',']",O,O
['following'],O,O
['the'],O,O
['replacement'],O,O
['of'],O,O
['an'],O,O
['easement'],O,O
['on'],O,O
['one'],O,O
['property'],O,O
"[',']",O,O
['the'],O,O
['loan'],O,O
['began'],O,O
['to'],O,O
['bear'],O,O
['interest'],O,O
['at'],O,O
['a'],O,O
['rate'],O,O
['of'],O,O
['Euribor'],O,O
['plus'],O,O
['1.55'],I-DebtInstrumentBasisSpreadOnVariableRate1,I-DebtInstrumentBasisSpreadOnVariableRate1
['%'],O,O
['per'],O,O
['annum'],O,O
['on'],O,O
['October'],O,O
['1'],O,O
"[',']",O,O
['2019'],O,O
['.'],O,O
,,
['Convertible'],O,O
['senior'],O,O
['notes'],O,O
['due'],O,O
['2022'],O,O
['In'],O,O
['the'],O,O
['second'],O,O
['quarter'],O,O
['of'],O,O
['2017'],O,O
"[',']",O,O
['the'],O,O
['company'],O,O
['issued'],O,O
['$'],O,O
"['120,000,000']",I-DebtInstrumentFaceAmount,O
['aggregate'],O,O
['principal'],O,O
['amount'],O,O
['of'],O,O
['4.50'],O,O
['%'],O,O
['Convertible'],O,O
['Senior'],O,O
['Notes'],O,O
['due'],O,O
['2022'],O,O
['('],O,O
['the'],O,O
['“'],O,O
['2022'],O,O
['notes'],O,O
['”'],O,O
[')'],O,O
['in'],O,O
['a'],O,O
['private'],O,O
['offering'],O,O
['to'],O,O
['qualified'],O,O
['institutional'],O,O
['buyers'],O,O
['pursuant'],O,O
['to'],O,O
['Rule'],O,O
['144A'],O,O
['under'],O,O
['the'],O,O
['Securities'],O,O
['Act'],O,O
['.'],O,O
,,
['Convertible'],O,O
['Senior'],O,O
['Notes0'],O,O
['.'],O,O
['75'],O,O
['%'],O,O
['Convertible'],O,O
['Notes'],O,O
